学校,姓名,ICPConline1,ICPConline2,CCPC网络赛,ICPC西安,CCPC高职赛/CCPC女生赛/ICPC成都,ICPC武汉,CCPC哈尔滨/ICPC南京,CCPC济南/ICPC沈阳,CCPC郑州/ICPC上海,CCPC重庆/ICPC香港,ICPC ECFinal,CCPC总决赛,Δ
郑州大学,胡宏波,1369.0,1390.0,1413.0,1413.0,1413.0,1392.0,1392.0,1364.0,1364.0,1364.0,1364.0,1364,
郑州大学,唐博,1369.0,1390.0,1413.0,1413.0,1413.0,1392.0,1392.0,1364.0,1364.0,1364.0,1364.0,1364,
重庆大学,鲁永卓,1373.0,1344.0,1303.0,1303.0,1303.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
韶关学院,朱子睿,1372.0,1358.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
韶关学院,谢泽栩,1372.0,1358.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
韶关学院,冯诺维,1372.0,1358.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
韶关学院,李镔彬,,,,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
韶关学院,叶丹萍,,,,,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
香港中文大学（深圳）,邵辰航,1417.0,1387.0,1416.0,1416.0,1416.0,1416.0,1416.0,1381.0,1377.0,1364.0,1364.0,1364,
香港中文大学（深圳）,潘彦,1417.0,1387.0,1416.0,1416.0,1416.0,1416.0,1416.0,1381.0,1377.0,1364.0,1364.0,1364,
香港中文大学（深圳）,邓沣庭,1417.0,1387.0,1416.0,1416.0,1416.0,1416.0,1416.0,1381.0,1377.0,1364.0,1364.0,1364,
黑龙江大学,肖梦圆,1385.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364,
三峡大学,宋兴宜,1396.0,1370.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
三峡大学,隗嘉乐,1396.0,1370.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
东南大学,张益来,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
东南大学,洪荣誉,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
东南大学,徐裕程,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
中国科学技术大学,解今夕,1359.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
中国科学技术大学,陈宇梁,1359.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
中国科学技术大学,熊炜,1359.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
北京理工大学,辛宏磊,,,,,,,,,1363.0,1363.0,1363.0,1363,
北京理工大学,周之卓,,,,,,,,,1363.0,1363.0,1363.0,1363,
北京理工大学,王邦源,,,,,,,,,1363.0,1363.0,1363.0,1363,
北京理工大学珠海学院,杨诗羽,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
大连理工大学盘锦校区,雷云辉,,,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
大连理工大学盘锦校区,董宗宇,,,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
大连理工大学盘锦校区,屠奕铭,,,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
太原理工大学,王焱博,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
广州大学,韦云海,1378.0,1378.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
广州大学,李东阳,1378.0,1378.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
广州大学,陈嘉林,1378.0,1378.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
徐州工程学院,尹基胜,1391.0,1382.0,1395.0,1373.0,1373.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
徐州工程学院,陈光雨,1391.0,1382.0,1395.0,1373.0,1373.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
武昌首义学院,褚佳丽,1410.0,1395.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
武汉商学院,陈群强,,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
江西财经大学,王翔,1385.0,1332.0,1380.0,1380.0,1380.0,1380.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
江西财经大学,肖辅霖,1385.0,1332.0,1380.0,1380.0,1380.0,1380.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
浙江师范大学,金涵博,1388.0,1410.0,1421.0,1421.0,1421.0,1421.0,1387.0,1363.0,1363.0,1363.0,1363.0,1363,
湖南中医药大学,杨增磊,1363.0,1347.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
湖南中医药大学,刘孝波,1363.0,1347.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
湖南中医药大学,王稼轩,1363.0,1347.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
湖南师范大学,赵禹翔,,,1397.0,1397.0,1397.0,1397.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
湖南涉外经济学院,赵瑞翔,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
湖南涉外经济学院,陈星宇,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
湖南涉外经济学院,刘永康,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
重庆大学,杨淮楠,,,,,,,,1402.0,1363.0,1363.0,1363.0,1363,
重庆大学,韩宇乐,,,,,,,,1402.0,1363.0,1363.0,1363.0,1363,
金华职业技术大学,吴文娟,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
金华职业技术大学,林浩,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
金华职业技术大学,罗涵波,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
长江大学,郑建斌,1414.0,1372.0,1332.0,1415.0,1415.0,1390.0,1390.0,1390.0,1390.0,1363.0,1363.0,1363,
长江大学,陈迪路,1414.0,1372.0,1332.0,1415.0,1415.0,1390.0,1390.0,1390.0,1390.0,1363.0,1363.0,1363,
长江大学,周旭,1395.0,1355.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
长江大学,张为晖,1395.0,1355.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
香港城市大学,邓子冲,1380.0,1401.0,1401.0,1401.0,1401.0,1401.0,1352.0,1352.0,1352.0,1363.0,1363.0,1363,
香港城市大学,高立由,1380.0,1401.0,1401.0,1401.0,1401.0,1401.0,1352.0,1352.0,1352.0,1363.0,1363.0,1363,
香港理工大学,孟祥宇,1366.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1331.0,1363.0,1363.0,1363,
香港科技大学,杨善进,,1404.0,1404.0,1404.0,1404.0,1404.0,1369.0,1369.0,1355.0,1355.0,1363.0,1363,
黄冈师范学院,周雨含,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
黄冈师范学院,彭妏婷,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
黄冈师范学院,夏可怡,,,,,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363,
黑龙江大学,何恩培,1429.0,1419.0,1401.0,1401.0,1401.0,1401.0,1397.0,1379.0,1379.0,1363.0,1363.0,1363,
齐鲁工业大学,张宸维,1422.0,1387.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1365.0,1363.0,1363.0,1363,
齐鲁工业大学,国展源,1422.0,1387.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1365.0,1363.0,1363.0,1363,
齐鲁工业大学,杨梓睿,1422.0,1387.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1365.0,1363.0,1363.0,1363,
上海理工大学,陈思昀,1380.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
上海理工大学,南若彤,1380.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
上海理工大学,钟瑶萍,1380.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
上海财经大学,竺钱成,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
上海财经大学,方鸿铭,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
中北大学,孙一峰,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
中北大学,吕首威,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
中北大学,邓英昊,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
中国农业大学,邹雷,,,,,,,,1362.0,1362.0,1362.0,1362.0,1362,
中国地质大学（武汉）,刘耀楠,1388.0,1361.0,1361.0,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
中国地质大学（武汉）,鲍炳辰,1388.0,1361.0,1361.0,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
中国地质大学（武汉）,王佳豪,1388.0,1361.0,1361.0,1361.0,1361.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
信息工程大学,王小珂,1357.0,1357.0,1350.0,1350.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
信息工程大学,林琬婷,1357.0,1357.0,1350.0,1350.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
北京化工大学,鲍涵,1392.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
北京化工大学,曾福根,1392.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
北京化工大学,孙佳斌,1392.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
北京化工大学,王海鑫,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
同济大学,王衡宇,1376.0,1376.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
同济大学,陈佳浩,1376.0,1376.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
同济大学,张孙霖,1376.0,1376.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
哈尔滨工程大学,汪锦怡,,,,,,,,1362.0,1362.0,1362.0,1362.0,1362,
哈尔滨工程大学,李欣桐,,,,,,,,1362.0,1362.0,1362.0,1362.0,1362,
唐山学院,张雨卓,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
唐山学院,任爱佳,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
唐山学院,李美言,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
天津商业大学,戴柳逸,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
天津商业大学,胡琦,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
天津商业大学,魏泽鸣,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
天津理工大学,刘鑫星,1366.0,1369.0,1356.0,1356.0,1356.0,1356.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
天津理工大学,李蒙海,1366.0,1369.0,1356.0,1356.0,1356.0,1356.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
天津理工大学,赵浩然,1366.0,1369.0,1356.0,1356.0,1356.0,1356.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
安阳工学院,张浩祥,,,,,,,,,1362.0,1362.0,1362.0,1362,
山东大学（威海）,杨丰玮,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
山东大学（威海）,许刘青杉,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
山东财经大学,宋家浩,1386.0,1375.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1362.0,1362.0,1362.0,1362,
山东财经大学,钱玮浩,1386.0,1375.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1362.0,1362.0,1362.0,1362,
广西师范大学,王功磊,1405.0,1401.0,1371.0,1371.0,1371.0,1371.0,1371.0,1360.0,1362.0,1362.0,1362.0,1362,
广西师范大学,詹炜翔,1405.0,1401.0,1371.0,1371.0,1371.0,1371.0,1371.0,1360.0,1362.0,1362.0,1362.0,1362,
成都锦城学院,张加瑞,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
成都锦城学院,甄鸣轩,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
江西财经大学,肖源,1353.0,1364.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
河南师范大学,宋宇凡,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
河南师范大学,郭嘉一,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
河南师范大学,白汝凯,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
泉州师范学院,崔韩磊,1386.0,1402.0,1413.0,1413.0,1368.0,1368.0,1368.0,1394.0,1394.0,1362.0,1362.0,1362,
泉州师范学院,阳捷,1386.0,1402.0,1413.0,1413.0,1368.0,1368.0,1368.0,1394.0,1394.0,1362.0,1362.0,1362,
浙大城市学院,易仁喜,1405.0,1403.0,1375.0,1375.0,1375.0,1375.0,1390.0,1338.0,1362.0,1362.0,1362.0,1362,
浙大城市学院,虞子琰,1405.0,1403.0,1375.0,1375.0,1375.0,1375.0,1390.0,1338.0,1362.0,1362.0,1362.0,1362,
浙大城市学院,吴锦豪,1405.0,1403.0,1375.0,1375.0,1375.0,1375.0,1390.0,1338.0,1362.0,1362.0,1362.0,1362,
浙江农林大学,黄炫榕,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
浙江工业职业技术学院,郑良,,,1353.0,1353.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
浙江金融职业学院,高宇航,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
湖南理工学院,岳宾,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
福建农林大学,林子成,1385.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
福建农林大学,陈峰玮,1385.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
郑州大学,曾盛林,,,,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
郑州大学,田振卿,,,,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
郑州大学,王天沆,,,,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
金华职业技术大学,黄雨萌,,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
金陵科技学院,唐训康,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
金陵科技学院,卜凡,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
金陵科技学院,李俊杰,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
青岛大学,杜桂涛,1420.0,1400.0,1357.0,1357.0,1357.0,1357.0,1357.0,1362.0,1362.0,1362.0,1362.0,1362,
青岛大学,温瑞波,1370.0,1365.0,1385.0,1385.0,1357.0,1357.0,1357.0,1362.0,1362.0,1362.0,1362.0,1362,
青岛科技大学,舒镇海,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
青岛科技大学,宗睿珵,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
青岛科技大学,朱志鹏,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
鲁东大学,陈真棒,1388.0,1401.0,1408.0,1408.0,1408.0,1408.0,1408.0,1362.0,1362.0,1362.0,1362.0,1362,
龙岩学院,白宇,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
龙岩学院,黄斌强,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
龙岩学院,黄祥龙,,,,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362,
上海海洋大学,谢天久,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
上海海洋大学,芦思聪,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
上海海洋大学,刘道鸿,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
上海纽约大学,韩晨悦,,,,,,,,1361.0,1361.0,1361.0,1361.0,1361,
东华理工大学,邹涛,1375.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
东华理工大学,郑超,1375.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
东华理工大学,黄瑞扬,1375.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国海洋大学,彭俊皓,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国海洋大学,韩欣宇,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国海洋大学,真笑君,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国科学技术大学,吴奕凡,1372.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国科学技术大学,朱东胜,1372.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国科学技术大学,徐家慧,1372.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国科学技术大学,翟方炀,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国科学技术大学,李智涵,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
中国科学技术大学,任奕圩,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
佳木斯大学,刘天为,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
佳木斯大学,李令辉,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
佳木斯大学,王睿,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
信息工程大学,王瑞雪,1374.0,1380.0,1380.0,1380.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
华南农业大学,丘磊,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
华南农业大学,何曼玲,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
南京大学苏州校区,吴玥,,,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
南京大学苏州校区,唐小茜,,,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
南京大学苏州校区,王诗菡,,,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
南京航空航天大学,何东泽,1429.0,1419.0,1450.0,1450.0,1430.0,1430.0,1391.0,1365.0,1361.0,1361.0,1361.0,1361,
南京航空航天大学,王煜文,1429.0,1419.0,1450.0,1450.0,1430.0,1430.0,1391.0,1365.0,1361.0,1361.0,1361.0,1361,
南京航空航天大学,郑策,1429.0,1419.0,1450.0,1450.0,1430.0,1430.0,1391.0,1365.0,1361.0,1361.0,1361.0,1361,
厦门大学嘉庚学院,陈晴,1394.0,1348.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
四川大学,黄叙豪,1420.0,1396.0,1395.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
四川大学,石童鸣,1420.0,1396.0,1395.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
四川大学,唐闻博,1420.0,1396.0,1395.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
四川现代职业学院,郑程文,,,,,,,,,,1361.0,1361.0,1361,
太原科技大学,李佳,,,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
宁波大学,郑依林,1368.0,1354.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
宁波大学,虞卓军,1368.0,1354.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东培正学院,沈亦鱼,1366.0,1408.0,1410.0,1410.0,1369.0,1369.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东培正学院,黄铭锋,1366.0,1408.0,1410.0,1410.0,1369.0,1369.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东培正学院,郭立宇,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东培正学院,吴梓锋,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东培正学院,黄俊理,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东海洋大学,周嘉琪,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东海洋大学,陈汇鑫,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广东海洋大学,程伟峻,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
广西城市职业大学,郑力凡,,,,,,,,,,1361.0,1361.0,1361,
广西城市职业大学,林志远,,,,,,,,,,1361.0,1361.0,1361,
广西城市职业大学,唐转林,,,,,,,,,,1361.0,1361.0,1361,
曲阜师范大学,丁海峰,1377.0,1351.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
桂林航天工业学院,谢作鑫,,,,,,,,,,1361.0,1361.0,1361,
桂林航天工业学院,蔡鑫研,,,,,,,,,,1361.0,1361.0,1361,
桂林航天工业学院,古思浪,,,,,,,,,,1361.0,1361.0,1361,
江苏科技大学,梅宇杰,1404.0,1410.0,1373.0,1373.0,1373.0,1373.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
江苏科技大学,朱永康,1404.0,1410.0,1373.0,1373.0,1373.0,1373.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
江苏科技大学,韩天睿,1404.0,1410.0,1373.0,1373.0,1373.0,1373.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
沈阳化工大学,马海娇,1359.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
沈阳化工大学,彭清莲,1359.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
沈阳航空航天大学,李长丰,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
沈阳航空航天大学,张建威,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
沈阳航空航天大学,郭煜兴,,,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
浙江机电职业技术大学,陈泽澎,1371.0,1331.0,1331.0,1331.0,1425.0,1386.0,1386.0,1361.0,1361.0,1361.0,1361.0,1361,
浙江财经大学,华政阳,1378.0,1348.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
湖南人文科技学院,周念祖,1436.0,1397.0,1415.0,1415.0,1415.0,1376.0,1376.0,1389.0,1389.0,1361.0,1361.0,1361,
湖南大学,萧楚寒,1385.0,1359.0,1410.0,1398.0,1398.0,1398.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
湖南科技大学,旷豪杰,1421.0,1397.0,1398.0,1383.0,1383.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
湖南科技大学,易刚,1421.0,1397.0,1398.0,1383.0,1383.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
湖南科技大学,张帅,1421.0,1397.0,1398.0,1383.0,1383.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
湘潭大学,逯锦湘,1361.0,1361.0,1382.0,1382.0,1356.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
福建师范大学,shengmoouyang,,,,,,,,,,1361.0,1361.0,1361,
西南财经大学,韩宇轩,,,,1393.0,1393.0,1393.0,1393.0,1361.0,1361.0,1361.0,1361.0,1361,
郑州轻工业大学,冯留帅,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361,
