Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1322,329,上海电机学院,爱拼才会赢,胡涛,孟林默,严俊玉,,False,True,3,322,,-1,+1(104),-1,-5,-1,-1,-1,-1,-1,-1,+1(123),+(55)
1323,,成都东软学院,不时用c语言遮羞的败犬acmer们,王佳硕,钟喀生,魏大策,,False,True,3,324,,,+1(148),,,,,,,,,+(106),+(50)
1324,330,大连理工大学城市学院,大明刑部ccpc一队,赵艺景,高小柯,闫屹伟,,False,True,3,325,,,+1(95),,,,,-112,,,,+1(109),+1(61)
1325,,鲁东大学,贪生pass,李福超,王义超,王凌志,,False,True,3,325,,,+2(104),,-1,,,,,,,+1(113),+(48)
1326,,广东工业大学,AC手动机,高泽彤,关泽霖,许铭宇,,False,True,3,325,,,+1(88),,,,,,,,,+1(147),+(50)
1327,,江苏科技大学,菈妮的锋刃,贾文超,王光明,韩天睿,,False,True,3,326,,,+(120),,,,,,,,,+4(94),+(32)
1328,,浙大城市学院,红魔乡第一爆炎法王,阮诗哲,易仁喜,赵徐坚,,False,True,3,326,,,+2(148),,-2,,,,,,,+1(70),+(48)
1329,,北京师范大学,打完就回去搬砖,丁余健,凤晨阳,陆祖亿,,False,True,3,327,,,+3(126),,,,,,,,,+1(77),+(44)
1330,,南京邮电大学,njupt24team011,袁田,吴陈浩,周希明,,False,True,3,327,,,+3(141),,,,,,,,,+(75),+(51)
1331,,山东科技大学,鹦鹉螺号,胡东辰,李屹然,邢子建,,False,True,3,328,,,+1(108),,-7,,,,,,,+2(114),+(46)
1332,,山东科技大学,阿瓦隆号,董鑫磊,张培腾,王浩然,,False,True,3,328,,,+3(117),,,,,,,,,+1(101),+(30)
1333,,大连大学,今天你摆烂了对不队,幸豪,陈岩,龙鑫雨,,False,True,3,328,,,+2(65),,-3,,,,-1,,,+3(130),+(33)
1334,,浙江科技大学,难铜队,祝嘉豪,祁佳乐,刘黄坪,,False,True,3,328,,,+2(136),,,-5,,,,,,+(107),+(45)
1335,,中国矿业大学,wawa队立大功,王若同,李和霂,李跃辉,,False,True,3,328,,,+1(150),,,,,-62,,,-3,+(96),+(62)
1336,,山东师范大学,队友呢队友救一下,陈正义,宋文远,张梓洋,,False,True,3,329,,,+2(113),,,,,,,,,+1(106),+(50)
1337,,华北理工大学,23经统林凯,林凯,韩硕宇,王士硕,,False,True,3,330,,,+1(78),,,,,,,,,+2(122),+1(50)
1338,,河南师范大学,day day accepted,雷皓迪,原嘉一,骆怡娉,,False,True,3,330,,,+1(99),,-2,,,,,,,+2(123),+(48)
1339,,南阳理工学院,清纯白毛萝莉队,田园康,杜保杰,赵益田,,False,True,3,330,,,+1(78),,,,,,,,,+2(133),+(59)
1340,,重庆交通大学,Wa 是bug，赶快改，Wa 是屎山，没救了,徐胤杰,黄晨旭,彭寿江,,False,True,3,331,,,+1(96),,,,,,,,-1,+3(111),+(44)
1341,,西南石油大学,算法本当上手,冯相杰,钟云山,郑淇文,,False,True,3,331,,,+1(101),,,,,,,,,+2(121),+(49)
1342,,河北师范大学,橙白2队,孙浩滨,李金聪,卢俊澎,,False,True,3,332,,,+3(76),,,,,,,,,+2(106),+(50)
1343,,东北农业大学,卒三进二,张子杰,宋振慈,丁思彤,,False,True,3,332,,,+1(109),,-1,,,,,,,+4(74),+(49)
1344,,中国地质大学（武汉）,折磨测评机,王晗宇,汪润东,吴易凡,,False,True,3,332,,,+4(147),,,,,,,,,+(73),+(32)
1345,,山东航空学院,维玉及瑶,王宝川,刘佳辉,李阔阔,,False,True,3,332,,,+1(57),,,,,,,,,+3(159),+(36)
1346,,北京印刷学院,不要指望我们队,张玉龙,汪东林,赵子熙,,False,True,3,332,,,+(160),,,,,,,,-2,+(126),+(46)
1347,,长春工业大学,风平浪静,叶俊捷,吴贻炫,蒋雄,,False,True,3,334,,,+(142),,,,,,,,,+1(102),+(70)
1348,,湖南师范大学,没人起队名导致查不到队伍,王鸿杰,叶欣睿,周鸿志,,False,True,3,335,,,+3(132),,-3,,,,,,,+(93),+(50)
1349,331,湖南科技学院,听取wa声一队,杨锦林,曾志,陈可,,False,True,3,336,,,+3(108),,,,,,,,-2,+2(103),+(25)
1350,332,大连东软信息学院,青春acmer不会遇到肘击赛题,李双阳,贺宣宁,张子骏,,False,True,3,336,,,+2(68),,-1,,,-1,,,,+3(115),+(53)
1351,333,广东金融学院,这是一个队名,徐展鹏,陈嘉亿,王桂坤,,False,True,3,336,,,+1(125),,,,,,,,,+2(103),+(48)
1352,,宁波职业技术大学,下次一定对,吴郑雨,张峻榕,黄方杰,,False,True,3,336,,,+1(79),,-2,,,,,,,+3(132),+(45)
1353,,浙江农林大学,别急再给我五分钟,陈柳,陈镇锋,欧阳国典,,False,True,3,336,,,+1(79),,,,,,,,-1,+2(136),+(61)
1354,,宁波大学,欧墨系咯有,张增城,郭轩阳,杨耀康,,False,True,3,336,,,+1(137),,,,,,,,,+1(114),+(45)
1355,,河北师范大学,憧憬成为CCPC高手,曾云昊,贺雪杭,温凯旺,,False,True,3,336,,,+(143),,,,,,,,,+1(113),+(60)
1356,334,广东财经大学,我爱吃薯片,陈昌,彭垲铠,石千山,,False,True,3,336,,,+2(160),-1,,,,,,,,+(78),+(58)
1357,,三峡大学,打完这场就退役,杨宇浩,谭诗雨,李深贤,,False,True,3,337,,,+3(101),,-1,,,,,,,+1(107),+(49)
1358,,成都信息工程大学,打算法竞赛也会遇见16岁天才美少女吗,曾乙,张永俊,章秀龙,,False,True,3,338,,,+3(109),,,,,,-1,,-1,+1(103),+(46)
1359,,浙江农林大学,计算练习生,熊奕炫,胡潘杰,罗星艺,,False,True,3,338,,,+2(133),,,,,,,,,+(108),+(57)
1360,,哈尔滨工程大学,再不给我AC我可要狠狠WA了QAQ,赵文定,冯望,文俊飞,,False,True,3,339,,,+4(110),,-2,,,,,,,+1(79),+(50)
1361,,南京邮电大学,njupt24team008,李佳灿,李治成,阚文博,,False,True,3,339,,,+3(124),,,-1,,,,,,+(119),+(36)
1362,,青岛大学,空调和AC总得要一个吧,韩程瑞,李露,霍宪伟,,False,True,3,339,,,+1(71),,,,,-1,,,,+2(181),+(27)
1363,,山东科技大学,占星者号,于永晨,王浩轩,李庆拓,,False,True,3,341,,,+3(99),,-2,,,,,,,+2(107),+(35)
1364,335,北京师范大学珠海校区,丝滑拿铁,许郅斐,何晋熙,蔡泽俊,,False,True,3,341,,,+3(103),,,,,,,,-1,+(113),+(65)
1365,336,东华理工大学,东理二队,王继源,方鑫,程健,,False,True,3,341,,,+3(98),,,-1,,,,,,+1(119),+(44)
1366,,河北师范大学,橙白4队,王思韩,金麟玲,崔珂欣,,False,True,3,341,,,+3(130),,,,,,,,,+(103),+(48)
1367,,湖北工业大学,这不是一个正经的名字,梅锦昕,谭宇杰,王宇轩,,False,True,3,341,,,+(108),,-1,,,,,,-1,+1(151),+(62)
1368,,广州大学,Arae,杨逍,谢宇峰,王承宇,,False,True,3,342,,,+1(118),,-6,,,,,,,+2(113),+(51)
1369,,华北电力大学（保定）,黑吗喽勇闯编程,郭佳兴,胡海彬,朱程词,,False,True,3,342,,,+1(87),,-5,,,,,,,+3(130),+(45)
1370,,成都信息工程大学,迎着阳光盛大逃亡,王浩然,陈琪,蔡忠纬,,False,True,3,343,,,+3(123),,,,,,,,,+1(92),+(48)
1371,,华北理工大学,队名就叫这个吧,赵卓,陈宇宁,王家煦,,False,True,3,344,,,+1(70),,-5,,,,,,,+5(107),+(47)
1372,,河海大学,理塘王吃满0721次罚时后原神启动了,张紫轩,钱子恒,李昱泓,,False,True,3,344,,,+3(108),,-5,,,,,,,+1(89),+1(47)
1373,,闽南师范大学,我们仍未知道那天所看见的bug的名字.,林陈炜,郑婧雯,郭彦祺,,False,True,3,344,,,+1(90),,,,,,,,,+3(131),+(43)
1374,,青岛科技大学,三个人,郭暾,陆知遥,孙浩然,,False,True,3,344,,,+2(64),,,,,,,,,+3(137),+(43)
1375,,河南师范大学,啊对对对,刘轩豪,高继凯,陈晗,,False,True,3,344,,-1,+1(139),,,,,,,,-4,+(145),+(40)
1376,,阜阳师范大学,软舰攻城,刘欣怡,马静祥,刘振东,,False,True,3,345,,,+1(133),,,,,,,,,+2(107),+(45)
1377,337,辽宁大学,三位一体,吴俊威,欧阳兴隆,毛博汉,,False,True,3,345,,,+(60),,,,,,,,-1,+3(196),+(29)
1378,,同济大学,你掏粪,胡正华,潘越,许思源,,False,True,3,346,,,+1(80),,,,,,,,-1,+4(110),+(56)
1379,,郑州轻工业大学,思考细菌,陈浩,陈艺杰,陈显皓,,False,True,3,346,,,+2(164),,-3,,,,,,-1,+(98),+(44)
1380,,重庆大学,赛前瓦了比赛就不能wa了,冯航睿,黄梓杰,胡朝平,,False,True,3,347,,,+4(89),,,,,-666,,,,+1(101),+(57)
1381,,河南科技大学,班嘞，别睡了！,镐紫兴,吴优,刘子豪,,False,True,3,347,,,+2(95),,-1,,,,,,,+2(127),+(45)
1382,,云南大学,队名,史哲轩,马永琦,马文骏,,False,True,3,347,,,+1(140),,,,,,,-1,,+1(109),+(58)
1383,,浙江工业职业技术学院,浙江工业职业技术学院2队,曹泽明,孙新杨,霍洋洋,,False,True,3,347,,,+3(144),,,,,,,,,+(95),+(48)
1384,,郑州轻工业大学,遇事不决从容应队,薛晓煜,夏高祥,栗闫恒,,False,True,3,348,,,+(66),,-2,,,,,,,+3(138),+2(44)
1385,,南昌大学,我的她爱上他的它,叶锦鑫,熊俊哲,萧诚磊,,False,True,3,348,,,+1(70),,,,,-96,,,-1,+3(141),+(57)
1386,,浙江工商大学,毅如既往学算法,李斌斌,林安,林哲,,False,True,3,348,,,+2(162),,,,,,,,,+(98),+(48)
1387,,山东科技大学,赫利奥斯号,郑鸿康,张明耀,于海金,,False,True,3,349,,-1,+1(127),,,,,,,,,+2(111),+(51)
1388,,苏州大学,管他对不队,刘雨欣,田瑞琪,李守旭,,False,True,3,349,,,+2(71),,-2,,,,,,,+2(161),+(37)
1389,,安阳工学院,男子汉们,陈壮,杨宇磊,裴武珂,,False,True,3,350,,,+2(85),,,,,,,,,+(132),+(93)
1390,,新疆大学,吃见手青爆a直接ak,邱开崟,刘宇轩,田野,,False,True,3,350,,,+2(99),,-4,,,,,,,+1(140),+(51)
1391,,南京航空航天大学,我是菜鸟，想寄就寄。,王思雨,刘金颜,赵天屹,,False,True,3,351,,,+3(127),,,,,-8,,,,+(109),+(55)
1392,,深圳大学,szu_main,郭天朗,刘与同,苏凯伦,,False,True,3,351,,,+3(128),,-2,,,,,,,+(102),+(61)
1393,,中南民族大学,样例过了为什么没A?,钟佑安,连怡祥,黄炜超,,False,True,3,351,,,+1(137),,-1,,,,,,,+1(120),+(54)
1394,338,潍坊学院,超和平Busters,张新栋,咸迹萍,李炳瑞,,False,True,3,351,,,+1(86),,,,,,,,-4,+3(140),+(45)
1395,,大连理工大学,不会取名,张娄瑞,马硕达,张傲凡,,False,True,3,352,,,+2(102),,-1,,,,,,,+2(127),+(43)
1396,,厦门大学嘉庚学院,帕斯,陈晴,孟高奇,徐露,,False,True,3,353,,,+1(141),,,,,,,,,+2(102),+(50)
1397,,武汉商学院,呀嘞呀嘞~拦不住的Rapids~,许义,杨文昊,明天成,,False,True,3,354,,,+3(68),,-1,-4,,-6,,-1,,+4(102),+(44)
1398,,广东工业大学揭阳校区,1+1+1=0,谭昊,沈子涵,周煜,,False,True,3,354,,,+1(117),,,,,,,,,+2(138),+(39)
1399,,湖南农业大学,我有玉米症,万煜,李海芬,董振华,,False,True,3,355,,,+5(93),,-19,,,,,,,+1(81),+(61)
1400,,武汉科技大学,ikun小队,刘昇,张炫,于天一,,False,True,3,355,,,+3(117),,,,,,,,-3,+2(93),+(45)
1401,,浙江工商大学,晶质铀,贾伊阳,姚心成,郑安乔元,,False,True,3,355,,,+2(126),,,,,,,,-5,+3(95),+(34)
1402,,大连理工大学,三人凑钱买黑神话悟空,黄朗,林芷仟,王振尧,,False,True,3,355,,,+(161),,-2,,,,,,,+1(124),+(50)
1403,,西南科技大学,轻言轻语,杜嘉瑜,裴博儒,何笃凯,,False,True,3,356,,,+3(93),,,,,,,,-1,+2(117),+(46)
1404,,信息工程大学,你们都不,于锏皓,张仕杰,陈城洛,,False,True,3,356,,,+3(120),,,,,,,,,+(107),+1(49)
1405,,南京工业大学,只爱赛尔号,汤嘉鸿,倪成龙,杨苏陇,,False,True,3,356,,,+3(136),,-4,,,,,,,+1(90),+(50)
1406,,湖北工业大学,我们只是三个路过的假面acmer,王志才,程子龙,张哲,,False,True,3,356,,,+1(139),,,,,,,,,+2(113),+(44)
1407,,南阳理工学院,今天开始我要自己上厕所,陈泺冰,王圆圆,徐萌,,False,True,3,357,,,+(175),,-6,,,,,,,+(129),+(53)
1408,,北京师范大学珠海校区,长指针不好么,何嘉凯,韩英姿,张佳旭,,False,True,3,359,,,+1(146),,-2,,,,,,,+2(98),+(55)
1409,,广东财经大学,九吉星,甘孟勇,黄阳辉,陈楷垚,,False,True,3,360,,,+2(82),,-2,,,-6,,,,+2(97),+3(41)
1410,339,中原工学院,小狗WaWa队，来WaWaWa了,刘祥懿,徐逸飞,吴林涛,,False,True,3,360,,,+4(107),,,,,-49,,,,+(88),+2(45)
1411,,信息工程大学,208,唐日文,蔡文瀚,陈铮,,False,True,3,360,,,+5(113),,-1,,,,,,,+(104),+(43)
1412,,广东技术师范大学,没有技巧，都是暴力,曹谦,周峻锋,邝钟焱,,False,True,3,360,,,+4(127),,-1,,,,,,,+(93),+(60)
1413,,阜阳师范大学,碱基互补配队,彭思敏,王修晗,时小舒,,False,True,3,360,,,+1(157),-1,,,,,,,,+1(130),+(33)
1414,,哈尔滨理工大学,哈理工2024Y08,何士杰,凌晟博,刘松语,,False,True,3,361,,,+1(120),,-2,,,,,,,+2(152),+(29)
1415,,西北工业大学,勇敢牛牛,余丁宸睿,郭锦程,陆华飞,,False,True,3,362,,,+2(105),,,,,,,,,+(137),+1(60)
1416,,哈尔滨理工大学,哈理工2024Y16,贾思博,杨鸿博,赵雪祺,,False,True,3,363,,,+1(159),,-1,,,,,,,+1(124),+(40)
1417,,南京工业大学,智程,车挪亚,马大为,乔 鹏喆,,False,True,3,363,,,+(160),,,,,,,,,+1(128),+(55)
1418,,武汉理工大学,*打星参赛,周豪,黄若煊,王秋林,,False,True,3,364,,,+1(70),,,,,,,,,+4(146),+(48)
1419,,湖南城市学院,看着队友打代码,申宇健,何凯,曹杰林,,False,True,3,364,,,+2(85),,-1,,,,,,,+2(159),+(40)
1420,,长春理工大学,帅比队长在线征婚+v lz200407,郎震,潘奕霖,姚祥辉,,False,True,3,365,,,+2(114),,,,,,,,,+2(119),+(52)
1421,,河南师范大学,小弟们膜拜膜拜你们,周赛赛,王兴浩,赵子博,,False,True,3,365,,,+3(138),,,,,,,,-1,+(106),+(61)
1422,,安徽工业大学,黑链接:CCPC,叶浙余,蒋烨,朱仁乐,,False,True,3,366,,,+3(119),,,,,,,,,+2(94),+(53)
1423,,山东女子学院,我永远喜欢爱莉希雅,张兆义,吕昊键,程智,,False,True,3,366,,,+2(71),,,,,-1,,,,+2(131),+1(64)
1424,,河南工程学院,南苑二队,胡亚灿,刘朝阳,毛成琦,,False,True,3,366,,,+(98),,-2,,,,,-1,-2,+3(152),+(56)
1425,,河南师范大学,wave breaking,常华杰,田彤,王宇,,False,True,3,367,,,+(147),,,,,,,,,+3(109),+(51)
1426,,湖北工业大学,猜不中球队,黄胡智宇,吴凌睿,余腾辉,,False,True,3,368,,,+4(110),,-1,,,,,,,+1(106),+(52)
1427,,南昌理工学院,2024 南理 3 队,张鹏,陈嘉伟,朱航,,False,True,3,368,,,+4(139),,,,,,,,,+1(83),+(46)
1428,340,河北工程大学,抛开事实不谈你就没有不可能,吴琦航,代一鸣,刘信鸿,,False,True,3,368,,,+3(101),-3,,,,,,,-1,+(158),+(49)
1429,,北华大学,感觉不如DXX,张鑫,秦翔宇,赵文浩,,False,True,3,369,,,+2(112),,-1,,,,,,,+4(87),+(50)
1430,,鲁东大学,争辉,孙健强,袁正杰,徐楠,,False,True,3,369,,,+(74),,-5,,,,,,,+6(141),+(34)
1431,,郑州轻工业大学,不会起队名，就写个随便吧,叶子豪,臧明哲,张毅,,False,True,3,369,,,+1(159),,,,,,,,,+(110),+1(60)
1432,,苏州工学院,毕业直接入职美团,周冯希,陆苏皖,李天申,,False,True,3,370,,,+2(93),,,,,,,,,+2(131),+(66)
1433,,天津仁爱学院,2024CCPC网络赛队伍2,熊雨荻,王志毅,许钰轩,,False,True,3,371,,,+1(100),,-1,,,,,,,+2(137),+1(54)
1434,,邵阳学院,邵院3队,张海涛,李红喜,梁朝阳,,False,True,3,371,,,+2(141),,,,,,,,-1,+(146),+(44)
1435,,西南科技大学,奶龙可可爱队,谭淇匀,程立坤,唐浩彬,,False,True,3,371,,,+(186),,,,,,,,-1,+1(113),+(52)
1436,,哈尔滨理工大学,哈理工2024Y10,李博徵,唐金玉,王硕,,False,True,3,372,,,+1(104),,-3,,,,,,,+4(120),+(48)
1437,,湖北中医药大学,原神将我们遗弃,王昊阳,李垠垠,周钲墙,,False,True,3,372,,,+3(145),,-3,,,,,,,+1(108),+(39)
1438,,中原工学院,一见三连，这次一定队,陈有款,吴彦涛,魏慧琳,,False,True,3,372,,,+(106),,-3,,,-62,,,,+2(177),+(49)
1439,,青岛大学,从不wawa叫,滕彤佳豪,张江昊,杜桂涛,,False,True,3,373,,,+2(128),,,,,,,,,+1(138),+(47)
1440,,大连海事大学,嘟嘟哒嘟嘟哒,张文豪,李岳衡,曹永琦,,False,True,3,373,,,+2(103),,,,,-6,,,,+1(141),+(69)
1441,,绍兴理工学院,三WA打碎AC梦,甄诗文,王喆,陈佳俊,,False,True,3,374,,,+2(117),,,,,,,,,+3(107),+(50)
1442,,齐鲁工业大学,负重越野,吴斌,魏文泽,廉昌业,,False,True,3,374,,,+2(73),,-2,,,,,,-1,+4(136),+(45)
1443,,惠州学院,重生之道,陈海堂,李日敬,陆康明,,False,True,3,374,,,+1(161),,,,,,,,,+1(129),+(44)
1444,,浙江工商大学,名队,沈士渊,魏嘉豪,蔡景旭,,False,True,3,375,,,+5(122),,-1,,,,,,,+1(81),+(52)
1445,,四川大学,？？？？,王研博,胡亦宽,郝超群,,False,True,3,375,,,+4(133),,,,,,,,,+2(74),+(48)
1446,,南京农业大学,琪露诺的完美算法教室,周博轩,邵筠淇,李嘉熙,,False,True,3,375,,,+1(124),,,,,,,,-4,+2(154),+(37)
1447,,安阳师范学院,一杯冰蓝Mojito,孙沂帆,许梦旗,王兵淇,,False,True,3,375,,,+1(72),,-3,,,,,,,+3(168),+(55)
1448,341,北京语言大学,想队名也能TLE吗,林之钦,何炫庆,许中豪,,False,True,3,376,,,+2(151),,,,,,,,,+1(111),+(54)
1449,,河北师范大学,青春acmer少年不会梦到wa学姐,秦晓,张瑞兵,牛俊翔,,False,True,3,377,,,+3(83),,,,,,,,,+3(130),+(44)
1450,,河南理工大学,河狸练习生,张荣昌,蒋丁,冯锦鸿,,False,True,3,378,,,+(71),,,,,,,,,+2(222),+(45)
1451,,台州学院,学了等于没学,曾阳,鲍威龙,陈奕阳,,False,True,3,379,,,+3(89),,,,,,,,,+3(122),+(48)
1452,,重庆大学,分崩离析的网络赛之旅,游越涵,张恩宁,,,False,True,3,379,,,+1(99),,-8,,,,,,,+4(135),+(45)
1453,,浙江工商大学,wa也是ak,王瀚锋,王延桢,钟皓泽,,False,True,3,379,,-1,+3(198),-1,-1,-1,-1,-1,-1,-1,-1,+(85),+(36)
1454,,浙江工商大学,青春WA少年梦不到AC学姐,戴子堤,於泊臻,唐靖杰,,False,True,3,379,,,+(87),,,,,,,,,+2(203),+(49)
1455,,四川轻化工大学,我竟无言以队,张俊聪,陈红,张豪,,False,True,3,380,,-3,+2(76),,,,,,,,-6,+(115),+3(89)
1456,,山东师范大学,铁匠铺,王永恺,赵庆波,程佳星,,False,True,3,380,,,+1(123),,,,,,,,,+2(121),+1(56)
1457,,福州大学,哈哈没有人取队名,王曹俨,洪佳盛,何顺康,,False,True,3,380,,,+2(106),,-6,,,,,,,+2(138),+(56)
1458,,湖南财政经济学院,拒绝父母逼婚来打ccpc,刘皝,陈浩,阳金波,,False,True,3,380,,,+1(93),,,,,,,,,+2(178),+(49)
1459,,山东科技大学,航海家号,刘昕浩,何声张,刘昊,,False,True,3,381,,,+3(113),,-11,,,,,,,+2(120),+(48)
1460,342,武昌理工学院,沙烬姐姐雅沙东,兰梓恒,胡潇涵,梁钜喆,,False,True,3,381,,,+5(156),,,,,,,,,+1(55),+(50)
1461,,井冈山大学,涅槃,陈柏伟,唐城颖,易传承,,False,True,3,381,,,+1(136),,,,,,,,,+(190),+(35)
1462,,北京化工大学,重生之我真的是菜鸟,杨嘉明,张德煜,许宇,,False,True,3,382,,,+5(76),,-7,,,-2,,,,+(146),+(60)
1463,,台州学院,自由之翼,王若琰,章智超,俞熠聪,,False,True,3,383,,,+2(93),,-1,,,,,,-1,+2(155),+(55)
1464,,台州学院,我不吃AC,严忠楠,何俊豪,张忻祺,,False,True,3,384,,-4,+2(100),,,,,,,,,+2(129),+1(55)
1465,,南京邮电大学,njupt24team013,王翌阳,金宇轩,倪宇博,,False,True,3,384,,,+1(132),,,,,-76,,,-1,+2(161),+(31)
1466,,合肥大学,好心态确定一生,叶咨含,叶铠睿,蔡庆喜,,False,True,3,385,,,+3(135),,-5,,,,,,-2,+1(128),+(42)
1467,,东南大学,逐梦者,魏思远,魏子何,覃业明,,False,True,3,388,,,+6(106),,,,,-2,,,-5,+1(67),+1(55)
1468,,青岛理工大学,青春唐笔少年不会写出ac代码,吴秀彦,孟维辰,韩泽川,,False,True,3,388,,,+2(137),,,,,,,,-2,+2(118),+(53)
1469,,浙大城市学院,关于我们为了打ACM而重生这件事,李俊翰,姚雨森,刘俊杰,,False,True,3,388,,,+2(99),,-2,,,,,,,+2(145),+(64)
1470,,中国科学技术大学,n方过百万,叶梓文,王一旭,杨邵恺,,False,True,3,388,,,+3(165),,,,,,,,,+(98),+(65)
,,成都市树德中学,沈夜星河慕枫桥,马思睿,唐海弘,张捷睿,,False,False,3,388,,,+3(183),,,,,,,,-2,+(84),+(61)
1471,,浙大城市学院,WA！红色传说,林盛,朱宇文,吴锦豪,,False,True,3,389,,,+3(126),,-8,,,,,,,+2(120),+(43)
1472,,西南科技大学,这是我此生第一次机会,陈亮旭,吴子杨,余欣阳,,False,True,3,389,,,+4(71),,,,,,,,,+4(130),+(28)
1473,,临沂大学,曙光,黄鑫,李国伟,周富源,,False,True,3,390,,,+1(147),,,,,,,,,+3(126),+(37)
1474,,东华大学,能力越小A的越少,钱紫阳,林佳炜,蔡兆炫,,False,True,3,390,,,+4(152),,-1,,,,,-1,,+1(94),+(44)
1475,,宁波财经学院,下水管道疏通半小时上门2,舒炜琳,林元钞,向铭扬,,False,True,3,391,,,+4(121),,-7,,,,,,,+3(101),+(29)
1476,343,肇庆学院,北岭山间踏雪2,张煜辉,黄心怡,杨博文,,False,True,3,391,,,+2(165),,-3,,,,,,,+(126),+(60)
1477,344,沈阳航空航天大学,最终幻想,张宗明,李剑东,陈发祥,,False,True,3,391,,,+1(113),,,,,,,,-1,+2(166),+(52)
1478,,沈阳航空航天大学,3xl,刘佳美,纪旭,徐凯文,,False,True,3,392,,,+1(102),-2,-8,,,,,,-1,+3(117),+2(53)
1479,,西安电子科技大学,学习中ing,李佳欣,朱泓渊,白婧玉,,False,True,3,392,,,+3(117),,,,,,,,,+(129),+2(46)
1480,,河南科技大学,农夫山泉,成浩,周怡佳,颜嘉炜,,False,True,3,392,,,+1(136),,,,,,,,-2,+2(147),+(49)
,,成都市树德中学,三个大挂件,刘敏康,郭思源,许入文,,False,False,3,393,,,+3(133),,,,,,,,,+1(99),+(81)
1481,,青岛农业大学,风尘三尺剑,王德涛,安庆品,孔晓冬,,False,True,3,393,,,+2(148),,-5,,,,,,-1,+2(117),+(48)
1482,,苏州科技大学,三个青名,牟其霖,韩守坤,林凯伦,,False,True,3,394,,,+(67),,,,,,,,,+6(179),+(28)
1483,,江西农业大学,凡是过往皆为序章,赖国梁,廖伦浩,林志炫,,False,True,3,395,,,+3(114),,,,,,,,,+3(127),+(34)
1484,,福州大学,哈基米宝宝,谢博文,王盛明,傅世杰,,False,True,3,395,,-7,+2(159),,,,,,,,,+1(132),+(44)
1485,,宁波职业技术大学,文盲队,朱津宏,徐振宇,叶玉龙,,False,True,3,395,,,+1(68),,,,,,,,,+4(170),+1(37)
1486,,华北水利水电大学,华水附小三年二班,谢允,张智云,杨晨阳,,False,True,3,396,,,+1(107),,-5,,,,,,,+4(139),+(50)
1487,345,安徽财经大学,龙子湖畔,王清锐,邱昊天,汪泽宇,,False,True,3,396,,-1,+2(144),-1,,,,,,,,+3(107),+(45)
1488,,河南师范大学,HWH,侯炳旭,吴帅甫,贺子豪,,False,True,3,396,,,+2(184),,,,,,,,,+(117),+(55)
1489,,南京邮电大学,njupt24team015,唐嘉忻,李玥晗,谢杭玲,,False,True,3,397,,,+3(77),,,,,,,,,+2(98),+3(62)
1490,,吉首大学,做的都队,李伟杰,祝江宇,钟文振,,False,True,3,397,,,+3(90),,,,,,,,-2,+4(111),+(56)
1491,,四川师范大学,用队长单身十年换一金,罗志,刘航志,陈雨泉,,False,True,3,397,,,+1(125),,,,,,,,,+2(178),+(34)
1492,,江西师范大学,耐摔王稳定发挥,杨坤,赖思行,张凯,,False,True,3,398,,,+1(126),,,,,,,,-3,+3(134),+(58)
1493,,宁波大学,ACtor,蒋轶波,胡值闻,吴凯晟,,False,True,3,398,,,+2(71),,-1,,,,,,,+6(137),+(30)
1494,,华东理工大学,蚌小队,王文煊,宋安迪,曾子航,,False,True,3,398,,,+3(139),,,,,,,,,+1(126),+(53)
1495,,天津理工大学,无限循环茶话会,赵海洋,李蒙海,厉佳怡,,False,True,3,398,,,+4(196),,,,,,,,-2,+(62),+(60)
