Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1150,,湖南工业大学,4,罗哲,钟启涛,王鹏程,,False,True,4,671,,+(183),+(103),,,,,+1(46),,+2(279),,,,
1151,,河南农业大学,以上队伍成绩无效,姚依涛,李新栋,圣永贤,,False,True,4,672,,+2(150),+(52),,,,,+(26),,+6(284),,,,
1152,,杭州师范大学,知识学爆,金岸,王熠楠,叶志汉,,False,True,4,673,,+2(162),+(169),,,,,+(39),,+2(223),,,,
1153,,华东交通大学,薛定谔的AC,程宇辉,罗思亮,黄仕杰,,False,True,4,673,,+3(148),+1(106),,,,,+(48),,+1(271),,,,-6
1154,,台州学院,与太阳同在,王若琰,俞熠聪,章智超,,False,True,4,675,,+1(145),+(100),,,,,+(39),,+4(291),,,,
1155,,西南民族大学,SMU2505,江星星,傅子益,甘梓廷,,False,True,4,676,,+1(181),+(160),,,,,+(42),,+1(253),,,,-1
1156,,中国科学技术大学,暂定,钱易,郑鹤铭,向阳天,,False,True,4,676,,-2,+(89),-1,-1,,,+(31),,+(255),,,,+2(261)
1157,321,岳阳学院,深度睡眠,陈亮,任品玮,袁亮,,False,True,4,677,,-8,+(77),,-1,,,+(22),,+1(168),,,,+6(270)
1158,322,丽水学院,月相人生,江安煜,杨楠,孙愉超,,False,True,4,677,,+(63),+2(195),,,,,+1(29),,+3(270),,,,-5
1159,,中国民航大学,非暴力不ac,耿曼淳,王宇鑫,吴栩睿,,False,True,4,678,,+3(150),+(155),,,,,+(24),,+3(229),,,,-10
1160,,香港城市大学（东莞）,我的键盘已经碎了- 我的午饭也馊了- 但我的冲锋- 是唐吉可德式的冲锋- 名为“ICPC”的大风车啊- ——我要与你再战三百回合。,彭楚睿,郭刘翰文,路金橝,,False,True,4,678,,+1(219),+(153),,,,,+(28),,+(258),,,,
1161,,东南大学,三个入机,孔维霄,袁铭泽,吴泽宇,,False,True,4,678,,+1(263),+(188),,-2,,,+(20),,+1(167),,,,
1162,,南京邮电大学,njupt25team010,卫鸿飞,刘君涵,贲振豪,,False,True,4,679,,+5(137),+(219),,-4,,,+(21),,+1(182),,,,-2
1163,,南京航空航天大学,青春猪头少年不会梦到WA,孟超凡,肖昊哲,林育成,,False,True,4,679,,+(237),+1(99),,,,,+(31),,+(292),,,,
1164,,武汉工程大学,新蜂,汤宇辉,廖圣羽,李浩东,,False,True,4,681,,+6(118),+(105),,,,,+(27),,+4(231),,,,
1165,,香港科技大学广州,惠风和畅，鹏程万里,黄彦杰,李小乐,陈欣怡,,False,True,4,681,,+3(180),+(77),-1,,,,+(74),,+1(270),,,,
1166,,福建农林大学,跃迁,曾程程,陈志勋,蔡成泽,,False,True,4,682,,+3(177),+(134),,,,,+(24),,+1(267),,,,-1
1167,,上海理工大学,那一天的WA AC起来,陈思昀,南若彤,钟瑶萍,,False,True,4,683,,+4(91),+1(147),,,,,+1(28),,+3(237),,,,-1
1168,,浙江财经大学,浙江财大5队,蒋文昊,林帮吉,王浩名,,False,True,4,685,,+3(128),+(46),,-3,,,+(23),,+8(268),,,,-1
1169,,东北师范大学,DeepSleep_V3,张稷穗,赵新睿,缪弘毅,,False,True,4,685,,+6(180),+(85),,-2,,,+(30),,+(270),,,,
1170,,郑州轻工业大学,苏坡比个卡普,栗闫恒,薛晓煜,夏高祥,,False,True,4,686,,+6(188),+(59),,,,-7,+3(37),,+(222),,,,-5
1171,323,香港城市大学,初心,燕雅超,邓子冲,高立由,,False,True,4,686,,+4(252),+(147),,,,,+(25),,+1(162),,,,-6
1172,,浙大宁波理工学院,浙大宁理5队,卢乙迅,郑城坤,樊鹏程,,False,True,4,687,,+4(249),+3(101),,,,,+(37),,+(160),,,,
1173,,山东师范大学,T就是A,程佳星,宋文远,王永恺,,False,True,4,692,,+2(134),+(148),,,,,+(38),,+4(252),,,,
1174,,台州学院,让我们ac吧，我们什么都会做的,蔡涵彬,高汪杨,吴文龙,,False,True,4,693,,+1(86),+(132),,,,,+2(105),,+4(230),,,,-1
1175,,深圳技术大学,SZTU_睡一觉就AC,邓浩盛,王枫,孟晖,,False,True,4,693,,+(83),+(172),,,,,+(49),,+5(289),,,,-3
1176,,湖南涉外经济学院,三个吊儿郎当,黄逸洲,虞尚武,唐攀林,,False,True,4,695,,+6(192),+(84),,,,,+(23),,+(276),,,,
1177,,南京航空航天大学,那一天的AC，AC起来,赵天屹,王思雨,刘金颜,,False,True,4,697,,+3(160),+(96),,-2,,,+1(51),,+2(270),,,,
1178,,广东东软学院,迪亦昂牧,彭忠政,康忠毅,程林雄,,False,True,4,698,,+1(127),+(243),,-1,,,+1(61),,+3(167),,,,
1179,,中国矿业大学,矿兵出击,杨骐玮,卜炜珏,赵际云,,False,True,4,698,,+1(159),+(100),,,,,+1(52),,+4(267),,,,-5
1180,,广东技术师范大学,那就这个了,丘文超,吴楚骞,刘佳,,False,True,4,699,,+4(166),+(55),,-1,,,+1(38),,+5(240),,,,
1181,324,广东海洋大学,您的AC已到账,植秋怡,谢绍煜,张耀天,,False,True,4,699,,+1(200),+(132),,,,,+(62),,+2(245),,,,-4
1182,325,天津仁爱学院,tjrac网络赛队伍1,段立泰,廖志强,陈博,,False,True,4,700,,+2(235),+(86),,-1,,,+(17),,+3(262),,,,
1183,,广西大学,奇迹与你,韦书临,杨明辉,曾佳宁,,False,True,4,703,,+4(280),+(55),,,,,+2(26),,+1(202),,,,-2
1184,,华东理工大学,珂朵莉最可爱了,仇俊杰,徐池,余喆浩,,False,True,4,703,,+4(161),+(79),,,,,+(20),,+4(283),,,,
1185,326,韶关学院,MyALGO!!!,陈思琪,黄家宝,叶福都,,False,True,4,703,,+2(90),+1(156),,,,,+(26),,+4(291),,,,
1186,,华东交通大学,乱搞一下就对了,朱明亮,刘浩,李非凡,,False,True,4,706,,+3(183),+1(122),,-3,,,+(23),,+1(278),,,,-4
1187,,上海海洋大学,胡萝卜(^u^),吕天佑,周子恒,周郁涵,,False,True,4,708,,+6(245),+(54),,,,,+(33),,+(256),,,,-1
1188,,苏州工学院,无所谓，我会 AC,陈家瑞,黄尔嘉,张威,,False,True,4,708,,+2(167),+(195),,,,,+(29),,+(277),,,,
1189,327,湖南科技学院,新世纪倒霉战士,廖鑫,,,,False,True,4,709,,+3(169),+7(96),,,,,+(42),,+(202),,,,
1190,,中国科学技术大学,一零零一,吴雨桐,赵宋樾,孙一睿,,False,True,4,709,,+7(165),+1(95),,,,,+(43),,+2(206),,,,-3
1191,,华南理工大学,AC自动机,孙亦可,王鸿瑞,杨睿轩,,False,True,4,709,,+3(184),+1(175),,,,,+(20),,+(250),,,,-3
1192,,南京理工大学,队长正在探索前面的题目,刘岩,喻昕之,高威,,False,True,4,711,,+5(172),+2(104),,,,,+1(40),,-10,,,,+2(195)
1193,,安徽大学,WA是没有理由的，只是今天没能调出bug罢了,潘灿,杜天正,甘佩俊,,False,True,4,711,,+6(215),+(82),,,,,+(45),,+(249),,,,
1194,,东北师范大学,鼠鼠猛攻acm,刘向涛,张步豪,郭宇政,,False,True,4,718,,+4(202),+1(123),,-2,,,+(26),,+3(207),,,,
1195,,惠州学院,闪电苦力怕,林锭炜,韩乐天,贾敬轩,,False,True,4,718,,+5(202),+(118),,,,,+(41),,+1(237),,,,
1196,,北京化工大学,25时，Nightcode见,褚奕林,严雨涵,王睿邦,,False,True,4,719,,+(200),+(125),,,,,+(90),,+2(264),,,,-2
1197,,中国科学技术大学,旺旺队,涂哲文,周江杭,王玉麟,,False,True,4,719,,+1(194),+(89),,,,,+2(61),,+1(295),,,,
1198,,同济大学,小粉兔大战僵尸,何嘉乐,陶禹哲,顾顺,,False,True,4,722,,-2,+1(259),,,,,+(28),,+(233),,,,+1(162)
1199,,苏州科技大学,鹅鹅鹅,陈泽玮,王永刚,徐照杰,,False,True,4,723,,+4(166),+(87),,,,,+3(68),,+1(242),,,,
1200,328,广州城市理工学院,码码带我打wa,丘嘉文,荘铸,韦力,,False,True,4,724,,+2(182),+(93),,,,,+1(53),,+5(236),,,,
1201,,商丘师范学院,致青春,殷华翔,汪明哲,严浩文,,False,True,4,724,,+(162),+(195),,,,,+2(63),,+(264),,,,
1202,329,嘉应学院,W°C可以煮鱼L!,廖世毅,俞玄康,翁杰豪,,False,True,4,730,,+5(263),+(75),-2,,,,+(32),,+(260),,,,-7
1203,,中国民航大学,样例AC也是AC,曹奕杰,韩彤飞,任豪凯,,False,True,4,732,,+1(204),+3(126),,,,,+1(32),,+1(250),,,,
1204,,广东工业大学,起名最麻烦了,梁永洪,陈锦清,林梓豪,,False,True,4,733,,+4(246),+(35),,,,,+2(107),,+(225),,,,
1205,,浙江师范大学,给我吃一口脑子,郑演琪,鄢博威,方佳莹,,False,True,4,735,,+2(199),+(97),,,,,+(62),,+2(297),,,,
1206,,广州大学,样例过了就AC,韦云海,李东阳,陈嘉林,,False,True,4,736,,+3(72),+1(175),,,,,+2(109),,+2(220),,,,-2
1207,,长春理工大学,手动ac机,史振宜,周熙众,梁寒兵,,False,True,4,740,,+3(117),+(165),,,,,+1(42),,+3(276),,,,
1208,,宁波大学,帮狗猫,蔡昕洋,林泓杰,,,False,True,4,740,,+1(174),+(96),,,,,+1(51),,+5(279),,,,
1209,,井冈山大学,哈基易秒开棘背龙打acm,陈晓霖,易传承,庄子琪,,False,True,4,743,,+2(183),+(135),,,,,+(52),,+2(293),,,,
1210,,苏州工学院,超级卡比猎人队,郑雨成,陈依高,顾心媛,,False,True,4,749,,+6(203),+(58),,,,,+(15),,+4(273),,,,
1211,,湖南工业大学,2,陈绘鲜,龚鹤峰,胡家兴,,False,True,4,750,,+6(265),+(107),,,,,+(30),,+(228),,,,
1212,,东北林业大学,文酱の万事屋,戈群翔,程风帆,肖高,,False,True,4,752,,+3(253),+(98),,,,,+(31),,+2(270),,,,
1213,,暨南大学,晋级就行,谭翰煨,陈弈帆,郭志翔,,False,True,4,753,,+5(225),+(157),,,,,+(62),,+(209),,,,-7
1214,,南京航空航天大学,Wrongtime Error,吴承骏,周子博,顾恒源,,False,True,4,753,,+3(273),+(129),,,,,+(48),,+1(223),,,,
1215,,浙江财经大学,浙江财大9队,华政阳,杨如意,王晟博,,False,True,4,754,,+2(259),+2(164),,,,,+1(43),,+(188),,,,-1
1216,,北京交通大学,BJTU04,曹司宇,袁明轩,林怀都,,False,True,4,755,,+4(251),+1(109),,,,,+(40),,+1(235),,,,-8
1217,330,杭州电子科技大学信息工程学院,hziee2,徐俊豪,黄楚彬,兰德涵,,False,True,4,755,,+4(235),+1(98),,,,,+(35),,+(287),,,,
1218,331,浙江外国语学院,浙外x队,王湘豫,吴建强,张佳乐,,False,True,4,757,,+2(186),+1(145),,-1,,,+(21),,+4(265),,,,-3
1219,,东华大学,因为在0721和我推的绫地宁宁组一辈子乐队,徐之恒,王飘飏,孙鹏辉,,False,True,4,757,,+2(267),+(90),,,,,+(41),,+2(279),,,,-1
1220,,福州大学,福大10队,邱添,何翔宇,江子健,,False,True,4,758,,+2(194),+(91),,,,,+1(45),,+4(288),,,,-4
1221,332,江西水利电力大学,我们队有个户晨风,孔知足,涂鸣灏,谭宇晨,,False,True,4,763,,+10(212),+(50),,,,,+(16),,+1(265),,,,
1222,,中国海洋大学,章鱼法师,袁瑞彬,李明朗,朱先锐,,False,True,4,764,,+2(129),+(76),,,,,+4(120),,+2(279),,,,-10
1223,,苏州大学,素粥大雪登山队,陈梓腾,顾泽华,薛腾扬,,False,True,4,765,,+1(219),+(125),,,,,+1(74),,+1(287),,,,
1224,,齐鲁工业大学,清风徐来,王梓宇,刘起铭,蒋志发,,False,True,4,765,,+1(118),+3(134),,-1,,,+(14),,+6(299),,,,
1225,,临沂大学,临大汪汪队,张琦,尹艺洁,陈曦,,False,True,4,766,,+5(227),+1(131),-4,,,,+(45),,+1(223),,,,
1226,,中北大学,天文学家摘鑫鑫,程伯文,关清文,孙天赐,,False,True,4,766,,+2(174),+1(235),,,,,+2(43),,+(214),,,,-4
1227,333,上海应用技术大学,晨续源,项家挺,林翌悠,王圣涵,,False,True,4,770,,+3(113),+(95),,,,,+1(141),,+4(261),,,,-6
1228,334,曲阜师范大学,再多过一道题她就会回来,李昆霖,丁海峰,黄欣彤,,False,True,4,774,,+2(127),+3(241),,,,,+(29),,+(277),,,,-49
1229,,中国石油大学（华东）,UPC2003,王钧泽,吉时渊,黄升钦,,False,True,4,776,,+4(235),+(96),,,,,+(21),,+4(264),,,,-1
1230,,大连理工大学,dlut03,吴锡奎,蓝海洋,陈德威,,False,True,4,776,,+5(270),+(55),,-4,,,+(17),,+3(274),,,,-6
1231,,西南科技大学,霜天大战外星人,李立娅,黄义,王钦洲,,False,True,4,777,,+7(200),+(136),,,,,+(51),,+(250),,,,
1232,,哈尔滨工业大学（深圳）,我在icpc不响丸辣,陈畅霖,冯炀,李启源,,False,True,4,779,,+3(103),+7(197),,,,,+(19),,+1(240),,,,
1233,,暨南大学,"printf(""队友呢救一下啊"")",赵坚浩,牛东云,肖麟,,False,True,4,783,,+1(217),+(183),,,,,+(32),,+2(291),,,,
1234,,山东理工大学,不要再打铁啦,王一博,何洪哲,孙文桓,,False,True,4,784,,+8(210),+(40),,,,,+(20),,+5(254),,,,
1235,,河海大学,0d00爆吃0721发罚时用粉色起爆器炸毁评测机,蔡志谦,郭景星,高铎,,False,True,4,786,,+6(187),+(161),,,,,+(17),,+1(281),,,,
1236,,武汉工程大学,她说我们之间没有结果，但我明明输出了ans,郭翰良,归子达,李佳航,,False,True,4,790,,+3(252),+1(143),,,,,+(85),,+1(210),,,,-4
1237,,曲阜师范大学,爱吃彩虹糖,孙毅飞,嵇永彬,董嘉慧,,False,True,4,790,,-7,+(132),,,,,+(33),,+1(261),,,,+3(284)
1238,,郑州大学,郑大队伍2,孔雷博,程申夫,刘开阳,,False,True,4,790,,+5(212),+(95),-4,,,,+(56),,+2(287),,,,
1239,,长春理工大学,队名随便,苏照城,甄元浩,陶乐乐,,False,True,4,793,,+2(195),+(166),,,-1,,+3(70),,+2(222),,,,-6
1240,335,湖北经济学院,样例都过了，交交交！,刘也,舒瀚,周宇飞,,False,True,4,793,,+2(196),+2(86),,,,,+2(64),,+2(287),,,,
1241,,深圳大学,加睡不如加睡,梁志鸿,陈子洪,王锐源,,False,True,4,794,,+5(191),+1(175),,,,,+2(33),,+(235),,,,-1
1242,,青岛大学,江江无路可退,杨景成,王隆江,孟祥董,,False,True,4,797,,+7(221),+(92),,-10,,,+(34),,+2(270),,,,
1243,,中国地质大学（武汉）,三人穿墙,杨佳琪,孔梁思成,郭鲁庆,,False,True,4,803,,+2(242),+2(108),,,,,+1(44),,+1(289),,,,
1244,,南京大学,胡萝卜炖鱼梨,叶玉立,胡恩齐,罗伟亮,,False,True,4,805,,+9(258),+(59),,,,,+(19),,+1(269),,,,-6
1245,,惠州学院,破芒之拳,钟志杰,蒋从东,罗科杰,,False,True,4,805,,+(133),+2(273),,,,,+(25),,+4(254),,,,
1246,,佛山大学,acmer也是五字神人,冯嘉华,沈珈庆,刘剑东,,False,True,4,807,,+6(126),+(80),,,,,+(36),,+10(245),,,,
1247,,北京林业大学,小AC找码码,张文乐,聂纪坤,张秉鸿,,False,True,4,808,,+4(243),+1(161),,,,,+(19),,+(285),,,,
1248,,郑州轻工业大学,样例对了就是过了,吴钰欣,马梦茹,李彤,,False,True,4,808,,+3(241),+(98),,,,,+1(71),,+1(298),,,,
1249,336,福州外语外贸学院,请神自动机,林远浩,陈婧,,,False,True,4,810,,+(122),+(163),-1,,,,+2(181),,+3(244),,,,
1250,,中南民族大学,好难,曾安琪,雷雨禾,刘冠权,,False,True,4,814,,+2(242),+(151),,,,,+1(58),,+1(283),,,,
1251,,同济大学,青春猪头少年们不会梦见算法王学姐,王衡宇,陈佳浩,张孙霖,,False,True,4,814,,+6(286),+1(114),,,,,+(22),,+1(232),,,,
1252,,北京化工大学,大概是鼠鼠队,袁铭,陈翔钰,孙博文,,False,True,4,815,,+4(205),+(185),,,,,+(26),,+3(259),,,,-1
1253,,武汉大学,星河剪枝,曾涵飞,孙家明,白睿起,,False,True,4,818,,+3(224),+(158),,,,,+(28),,+4(268),,,,
1254,337,大连理工大学城市学院,击碎黑暗,闫屹伟,赵艺景,高小柯,,False,True,4,819,,+3(161),+(76),,,,,+(33),,+10(289),,,,
1255,338,山东建筑大学,大明湖水怪,于丁浩,庄文轩,冯振荆,,False,True,4,821,,+(140),+(142),,,,,+(71),,+9(288),,,,-1
1256,339,昆山杜克大学,昆杜一队,胡子,Bilol Abdilxayev,冯昊扬,,False,True,4,824,,+4(195),+(212),,,,,+(75),,+(262),,,,
1257,,重庆大学,小AC找妈妈,沈祺昊,刘佳庆,焦耀天,,False,True,4,826,,+5(274),+2(46),,-1,,,+(41),,+3(265),,,,-1
1258,,四川师范大学,一觉醒来，全球算法水平下降一万倍,罗志,陈雨泉,刘航志,,False,True,4,831,,+5(196),+(168),,,,,+1(69),,+2(238),,,,
1259,,青岛大学,起什么名字不如AC,王禹杰,王梓涵,霍宪伟,,False,True,4,832,,+7(251),+(171),,,,,+(44),,+(226),,,,
1260,,华北水利水电大学,New一个奖牌,梁志洋,朱志博,左永欣,,False,True,4,832,,+3(182),+(87),,,,,+1(70),,+7(273),,,,
1261,340,海南大学,洗澡不跳舞等于没洗,李俊飞,陈皓月,蔡佳城,,False,True,4,834,,-7,+2(149),,,,,+(40),,+(245),,,,+7(220)
1262,,华南农业大学,天鹅繁育中心,钟志轩,钱志远,温雨佳,,False,True,4,838,,+8(273),+(73),,,,,+1(49),,+2(223),,,,-1
1263,341,武汉商学院,WBU1,许义,李吉,杨文昊,,False,True,4,838,,+8(279),+(123),,,,,+(28),,+(248),,,,
1264,,中南林业科技大学,CSUFT2,林中翔,王浩阳,田越,,False,True,4,847,,+14(184),+(26),,,,,+(8),,+5(249),,,,-22
1265,,浙江理工大学,幻想郷最強伝説と完全で瀟洒な従者!十六夜咲夜です,陈足楷,颜林浩,胡涛,,False,True,4,850,,+15(256),+(39),,,,,+(19),,+(236),,,,-1
1266,342,中原工学院,WRL,李家名,杨仕尧,李梦阳,,False,True,4,850,,+7(183),+(44),,,,,+4(29),,+4(294),,,,-47
1267,,北京师范大学,火龙狗,肖梓尧,王宇畅,谢秋凡,,False,True,4,857,,+2(272),+(152),,,,,+1(50),,+3(263),,,,
1268,,东华理工大学,吃个冻梨不嘻嘻,邹涛,郑超,黄瑞扬,,False,True,4,862,,+3(155),+1(267),,-2,,,+(50),,+2(270),,,,
1269,,厦门大学,AAA牌子批发,周泰儒,赵姜旭,朱明楠,,False,True,4,863,,+2(217),+5(205),,,,,+(41),,+1(240),,,,-1
1270,,香港中文大学（深圳）,从容应队,欧奕阳,王中天,苏祈骁,,False,True,4,879,,+8(241),+1(211),,,,,+1(19),,-4,,+1(188),,
1271,,成都信息工程大学,魔法披风,霍城宇,蔡忠纬,陈琪,,False,True,4,879,,+5(288),+(124),,,,,+(24),,+6(223),,,,-9
1272,,中北大学,文瀛十三不会梦到上床下桌,陈文博,李兴隆,谭炯豪,,False,True,4,880,,+5(289),+(114),,,,,+(24),,+5(253),,,,
1273,,郑州大学,郑大队伍1,吴鑫,薛天齐,周政,,False,True,4,883,,+3(180),+2(246),,,,,+2(84),,+(233),,,,-3
1274,,北京师范大学,何以AC,陈尧森,黄梓杰,王嘉炜,,False,True,4,883,,+1(166),+(171),,,,,+3(185),,+(281),,,,-6
1275,,华南理工大学,您的AC订单正在配送,文建荣,王雨豪,胡轩瑞,,False,True,4,884,,+6(298),+(100),,-2,,,+1(76),,+(270),,,,
1276,,广东金融学院,玉米爱吃炮车,张建镇,陈佳煜,叶兆谦,,False,True,4,888,,+3(195),+(120),,,,,+1(83),,+6(290),,,,
1277,,武汉理工大学,败犬ACMer太多啦,张震宇,王泽宁,张旭东,,False,True,4,890,,+6(242),+2(108),,,,,+(62),,+4(238),,,,
1278,,湖州师范学院,WA乃AC之母,沈佳欣,瞿宁浠,彭美青,,False,True,4,890,,+10(291),+(138),,,,,+(27),,+(234),,,,
1279,,广东技术师范大学,不要给我WAWA叫,李瑾沁,陈政柱,高睿梓,,False,True,4,896,,+3(162),+(183),,,,,+1(156),,+3(255),,,,
1280,343,华北理工大学,梦想成为ICPC高手,于千智,林凯,陈焜,,False,True,4,897,,+10(261),+(143),,,,,+(26),,+(267),,,,-3
1281,,浙大宁波理工学院,浙大宁理3队,宋欣远,虞琦,,,False,True,4,898,,+6(294),+2(87),,,,,+1(60),,+(277),,,,
1282,,天津大学,八骏宏图,崔亚鑫,郑铮,靳佳琦,,False,True,4,898,,+7(298),+1(121),,,,,+2(51),,+(228),,,,-3
1283,,西安电子科技大学,耄耋可爱捏,薛思宇,顾梓骞,高琦,,False,True,4,905,,+7(265),+(73),,,,,+(19),,,,,,+6(288)
1284,,广东工业大学,做得都队,石飏,齐思贤,彭文昊,,False,True,4,906,,+7(273),+2(161),,,,,+(41),,+(251),,,,-3
1285,,浙江财经大学,浙江财大4队,沈乐琰,张孝顺,叶涛瑞,,False,True,4,917,,+4(259),+(106),,,,,+4(74),,+1(298),,,,-1
1286,,哈尔滨工业大学,想成为人类-1,姜郑康,,,,False,True,4,925,,+5(114),,,,,,+1(152),,+1(214),,,,+2(265)
1287,344,广西民族大学,超级薯条,程远松,黄砚咸,石景宝,,False,True,4,926,,+(204),+13(138),,,,,+1(27),,+3(217),,,,-6
1288,,南开大学,在此输入队名,谢北宸,王重阳,陈家锐,,False,True,4,942,,+6(279),+2(197),,,,,+(16),,+(290),,,,-1
1289,,西安电子科技大学,AC0721发用0d00起爆器炸毁测评机,李景生,李隆生,王泉贺,,False,True,4,947,,+6(257),+(163),,,,,+2(68),,+(299),,,,
1290,,信息工程大学,花生可,王瑞雪,李鸣铭,黄颂凯,,False,True,4,960,,+6(293),+5(124),,-2,,,+(28),,+1(275),,,,
1291,,厦门大学,后缀自动机,林俊豪,庄昀,,,False,True,4,976,,+(232),+11(197),,-4,,,+1(20),,+1(267),,,,
1292,,东南大学,捉鬼小队,林祥威,纪卓然,严静萱,,False,True,4,979,,+1(112),+2(287),+1(268),,,,+2(192),,,,,,
1293,,海南大学,溢出即自由,赵博,陆晓宇,余睿涵,,False,True,4,997,,+1(178),+6(249),-5,,,,+(41),,+5(289),,,,
1294,345,南昌理工学院,2025 南理 1 队,毛富豪,刘洋帆,李闪亮,,False,True,4,1003,,+17(289),+1(64),,,,,+(30),,+1(240),,,,
1295,346,内蒙古大学,等我长小了也要打OI,岳宗博,戴维,邓宇沛,,False,True,4,1011,,+6(257),+3(208),,,,,+(28),,+2(298),,,,
1296,,中国矿业大学,不是只过样例,杨洪斌,马哲涵,丁铭哲,,False,True,4,1013,,+12(264),+(98),,,,,+(46),,+6(245),,,,-5
1297,,南京农业大学,冗定,陈可航,李俊福,高筠豪,,False,True,4,1024,,+4(236),+5(198),,,,,+2(57),,+1(293),,,,
1298,,泉州师范学院,1145141919810,王靖锋,李良波,吴城,,False,True,4,1032,,+3(231),+(96),,,,,+3(60),,+12(285),,,,-3
1299,,怀化学院,葡萄糖口服液,陈海洋,盛羿达,潘永承,,False,True,4,1046,,+(107),+1(161),,,,,+2(250),,+9(288),,,,
1300,,武汉工程大学,汉堡套餐,王志伟,张天星,高才蒙,,False,True,4,1103,,+6(288),+2(210),,,,,+2(109),,+1(276),,,,
1301,,华南农业大学,Ciallo的每一天,赖德文,许俊泓,张嘉鹏,,False,True,4,1207,,+20(243),+(86),,,,,+(84),,+5(294),,,,
1302,,南京理工大学,喜欢的题目直接AC,薄闻乐,吴可泓,杨炫,,False,True,3,106,,+(50),+(38),,-1,,,+(18),,-4,,,,-8
1303,,大连海事大学,放不下绩点,卞一名,谢镕腾,庄思煜,,False,True,3,155,,+(92),+(44),,,,,+(19),,-7,,,,-1
1304,347,宁德师范学院,你能和我组一辈子ACM队伍吗,杨哲凯,张耀隆,,,False,True,3,166,,+1(71),+(10),-1,,,-47,+2(25),,-3,,,,
1305,348,闽南师范大学,没有以前那么喜欢你了,庄瑜,陈荣琪,庄子涵,,False,True,3,167,,+1(103),+(30),,,,,+(14),,-4,,,,-5
1306,,武汉大学,栈中星河,杨曦,骆贝尔,张宇华,,False,True,3,169,,+(54),+(80),,,,,+(35),,-3,,,,-1
1307,,武汉科技大学,RELX悦刻幻影PRO,孙煜恒,,,,False,True,3,176,,+1(82),+(59),,-12,,,+(15),,,,,,
1308,,山东大学,一场伟大的魔术,刘殷帆,李正君,董华烁,,False,True,3,177,,+1(99),+(36),,,,,+(22),,-2,,,,-2
1309,,大连理工大学,dlut05,史家辉,姜博雯,戴宁凯,,False,True,3,183,,+(45),+(89),-1,,,,+(49),,-4,,,,
1310,,浙江财经大学,浙江财大1队,王强,林煜超,陈君豪,,False,True,3,188,,+2(82),+(48),,,,,+(18),,-5,,,,-1
1311,,西南科技大学,无TL无WA一发过,彭曜耀,颜靖焘,廖宇飞,,False,True,3,190,,+(81),+(59),,,,,+(50),,,,,,-2
1312,,华中农业大学,一支队伍,彭传钰,蒋志恩,付波,,False,True,3,194,,+(100),+(65),,,,,+(29),,-8,,,,
