Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1196,,北京化工大学,25时，Nightcode见,褚奕林,严雨涵,王睿邦,,False,True,4,719,,+1(200),+1(125),,,,,+1(90),,+3(264),,,,-2
1197,,中国科学技术大学,旺旺队,涂哲文,周江杭,王玉麟,,False,True,4,719,,+2(194),+1(89),,,,,+3(61),,+2(295),,,,
1198,,同济大学,小粉兔大战僵尸,何嘉乐,陶禹哲,顾顺,,False,True,4,722,,-2,+2(259),,,,,+1(28),,+1(233),,,,+2(162)
1199,,苏州科技大学,鹅鹅鹅,陈泽玮,王永刚,徐照杰,,False,True,4,723,,+5(166),+1(87),,,,,+4(68),,+2(242),,,,
1200,328,广州城市理工学院,码码带我打wa,丘嘉文,荘铸,韦力,,False,True,4,724,,+3(182),+1(93),,,,,+2(53),,+6(236),,,,
1201,,商丘师范学院,致青春,殷华翔,汪明哲,严浩文,,False,True,4,724,,+1(162),+1(195),,,,,+3(63),,+1(264),,,,
1202,329,嘉应学院,W°C可以煮鱼L!,廖世毅,俞玄康,翁杰豪,,False,True,4,730,,+6(263),+1(75),-2,,,,+1(32),,+1(260),,,,-7
1203,,中国民航大学,样例AC也是AC,曹奕杰,韩彤飞,任豪凯,,False,True,4,732,,+2(204),+4(126),,,,,+2(32),,+2(250),,,,
1204,,广东工业大学,起名最麻烦了,梁永洪,陈锦清,林梓豪,,False,True,4,733,,+5(246),+1(35),,,,,+3(107),,+1(225),,,,
1205,,浙江师范大学,给我吃一口脑子,郑演琪,鄢博威,方佳莹,,False,True,4,735,,+3(199),+1(97),,,,,+1(62),,+3(297),,,,
1206,,广州大学,样例过了就AC,韦云海,李东阳,陈嘉林,,False,True,4,736,,+4(72),+2(175),,,,,+3(109),,+3(220),,,,-2
1207,,长春理工大学,手动ac机,史振宜,周熙众,梁寒兵,,False,True,4,740,,+4(117),+1(165),,,,,+2(42),,+4(276),,,,
1208,,宁波大学,帮狗猫,蔡昕洋,林泓杰,,,False,True,4,740,,+2(174),+1(96),,,,,+2(51),,+6(279),,,,
1209,,井冈山大学,哈基易秒开棘背龙打acm,陈晓霖,易传承,庄子琪,,False,True,4,743,,+3(183),+1(135),,,,,+1(52),,+3(293),,,,
1210,,苏州工学院,超级卡比猎人队,郑雨成,陈依高,顾心媛,,False,True,4,749,,+7(203),+1(58),,,,,+1(15),,+5(273),,,,
1211,,湖南工业大学,2,陈绘鲜,龚鹤峰,胡家兴,,False,True,4,750,,+7(265),+1(107),,,,,+1(30),,+1(228),,,,
1212,,东北林业大学,文酱の万事屋,戈群翔,程风帆,肖高,,False,True,4,752,,+4(253),+1(98),,,,,+1(31),,+3(270),,,,
1213,,暨南大学,晋级就行,谭翰煨,陈弈帆,郭志翔,,False,True,4,753,,+6(225),+1(157),,,,,+1(62),,+1(209),,,,-7
1214,,南京航空航天大学,Wrongtime Error,吴承骏,周子博,顾恒源,,False,True,4,753,,+4(273),+1(129),,,,,+1(48),,+2(223),,,,
1215,,浙江财经大学,浙江财大9队,华政阳,杨如意,王晟博,,False,True,4,754,,+3(259),+3(164),,,,,+2(43),,+1(188),,,,-1
1216,,北京交通大学,BJTU04,曹司宇,袁明轩,林怀都,,False,True,4,755,,+5(251),+2(109),,,,,+1(40),,+2(235),,,,-8
1217,330,杭州电子科技大学信息工程学院,hziee2,徐俊豪,黄楚彬,兰德涵,,False,True,4,755,,+5(235),+2(98),,,,,+1(35),,+1(287),,,,
1218,331,浙江外国语学院,浙外x队,王湘豫,吴建强,张佳乐,,False,True,4,757,,+3(186),+2(145),,-1,,,+1(21),,+5(265),,,,-3
1219,,东华大学,因为在0721和我推的绫地宁宁组一辈子乐队,徐之恒,王飘飏,孙鹏辉,,False,True,4,757,,+3(267),+1(90),,,,,+1(41),,+3(279),,,,-1
1220,,福州大学,福大10队,邱添,何翔宇,江子健,,False,True,4,758,,+3(194),+1(91),,,,,+2(45),,+5(288),,,,-4
1221,332,江西水利电力大学,我们队有个户晨风,孔知足,涂鸣灏,谭宇晨,,False,True,4,763,,+11(212),+1(50),,,,,+1(16),,+2(265),,,,
1222,,中国海洋大学,章鱼法师,袁瑞彬,李明朗,朱先锐,,False,True,4,764,,+3(129),+1(76),,,,,+5(120),,+3(279),,,,-10
1223,,苏州大学,素粥大雪登山队,陈梓腾,顾泽华,薛腾扬,,False,True,4,765,,+2(219),+1(125),,,,,+2(74),,+2(287),,,,
1224,,齐鲁工业大学,清风徐来,王梓宇,刘起铭,蒋志发,,False,True,4,765,,+2(118),+4(134),,-1,,,+1(14),,+7(299),,,,
1225,,临沂大学,临大汪汪队,张琦,尹艺洁,陈曦,,False,True,4,766,,+6(227),+2(131),-4,,,,+1(45),,+2(223),,,,
1226,,中北大学,天文学家摘鑫鑫,程伯文,关清文,孙天赐,,False,True,4,766,,+3(174),+2(235),,,,,+3(43),,+1(214),,,,-4
1227,333,上海应用技术大学,晨续源,项家挺,林翌悠,王圣涵,,False,True,4,770,,+4(113),+1(95),,,,,+2(141),,+5(261),,,,-6
1228,334,曲阜师范大学,再多过一道题她就会回来,李昆霖,丁海峰,黄欣彤,,False,True,4,774,,+3(127),+4(241),,,,,+1(29),,+1(277),,,,-49
1229,,中国石油大学（华东）,UPC2003,王钧泽,吉时渊,黄升钦,,False,True,4,776,,+5(235),+1(96),,,,,+1(21),,+5(264),,,,-1
1230,,大连理工大学,dlut03,吴锡奎,蓝海洋,陈德威,,False,True,4,776,,+6(270),+1(55),,-4,,,+1(17),,+4(274),,,,-6
1231,,西南科技大学,霜天大战外星人,李立娅,黄义,王钦洲,,False,True,4,777,,+8(200),+1(136),,,,,+1(51),,+1(250),,,,
1232,,哈尔滨工业大学（深圳）,我在icpc不响丸辣,陈畅霖,冯炀,李启源,,False,True,4,779,,+4(103),+8(197),,,,,+1(19),,+2(240),,,,
1233,,暨南大学,"printf(""队友呢救一下啊"")",赵坚浩,牛东云,肖麟,,False,True,4,783,,+2(217),+1(183),,,,,+1(32),,+3(291),,,,
1234,,山东理工大学,不要再打铁啦,王一博,何洪哲,孙文桓,,False,True,4,784,,+9(210),+1(40),,,,,+1(20),,+6(254),,,,
1235,,河海大学,0d00爆吃0721发罚时用粉色起爆器炸毁评测机,蔡志谦,郭景星,高铎,,False,True,4,786,,+7(187),+1(161),,,,,+1(17),,+2(281),,,,
1236,,武汉工程大学,她说我们之间没有结果，但我明明输出了ans,郭翰良,归子达,李佳航,,False,True,4,790,,+4(252),+2(143),,,,,+1(85),,+2(210),,,,-4
1237,,曲阜师范大学,爱吃彩虹糖,孙毅飞,嵇永彬,董嘉慧,,False,True,4,790,,-7,+1(132),,,,,+1(33),,+2(261),,,,+4(284)
1238,,郑州大学,郑大队伍2,孔雷博,程申夫,刘开阳,,False,True,4,790,,+6(212),+1(95),-4,,,,+1(56),,+3(287),,,,
1239,,长春理工大学,队名随便,苏照城,甄元浩,陶乐乐,,False,True,4,793,,+3(195),+1(166),,,-1,,+4(70),,+3(222),,,,-6
1240,335,湖北经济学院,样例都过了，交交交！,刘也,舒瀚,周宇飞,,False,True,4,793,,+3(196),+3(86),,,,,+3(64),,+3(287),,,,
1241,,深圳大学,加睡不如加睡,梁志鸿,陈子洪,王锐源,,False,True,4,794,,+6(191),+2(175),,,,,+3(33),,+1(235),,,,-1
1242,,青岛大学,江江无路可退,杨景成,王隆江,孟祥董,,False,True,4,797,,+8(221),+1(92),,-10,,,+1(34),,+3(270),,,,
1243,,中国地质大学（武汉）,三人穿墙,杨佳琪,孔梁思成,郭鲁庆,,False,True,4,803,,+3(242),+3(108),,,,,+2(44),,+2(289),,,,
1244,,南京大学,胡萝卜炖鱼梨,叶玉立,胡恩齐,罗伟亮,,False,True,4,805,,+10(258),+1(59),,,,,+1(19),,+2(269),,,,-6
1245,,惠州学院,破芒之拳,钟志杰,蒋从东,罗科杰,,False,True,4,805,,+1(133),+3(273),,,,,+1(25),,+5(254),,,,
1246,,佛山大学,acmer也是五字神人,冯嘉华,沈珈庆,刘剑东,,False,True,4,807,,+7(126),+1(80),,,,,+1(36),,+11(245),,,,
1247,,北京林业大学,小AC找码码,张文乐,聂纪坤,张秉鸿,,False,True,4,808,,+5(243),+2(161),,,,,+1(19),,+1(285),,,,
1248,,郑州轻工业大学,样例对了就是过了,吴钰欣,马梦茹,李彤,,False,True,4,808,,+4(241),+1(98),,,,,+2(71),,+2(298),,,,
1249,336,福州外语外贸学院,请神自动机,林远浩,陈婧,,,False,True,4,810,,+1(122),+1(163),-1,,,,+3(181),,+4(244),,,,
1250,,中南民族大学,好难,曾安琪,雷雨禾,刘冠权,,False,True,4,814,,+3(242),+1(151),,,,,+2(58),,+2(283),,,,
1251,,同济大学,青春猪头少年们不会梦见算法王学姐,王衡宇,陈佳浩,张孙霖,,False,True,4,814,,+7(286),+2(114),,,,,+1(22),,+2(232),,,,
1252,,北京化工大学,大概是鼠鼠队,袁铭,陈翔钰,孙博文,,False,True,4,815,,+5(205),+1(185),,,,,+1(26),,+4(259),,,,-1
1253,,武汉大学,星河剪枝,曾涵飞,孙家明,白睿起,,False,True,4,818,,+4(224),+1(158),,,,,+1(28),,+5(268),,,,
1254,337,大连理工大学城市学院,击碎黑暗,闫屹伟,赵艺景,高小柯,,False,True,4,819,,+4(161),+1(76),,,,,+1(33),,+11(289),,,,
1255,338,山东建筑大学,大明湖水怪,于丁浩,庄文轩,冯振荆,,False,True,4,821,,+1(140),+1(142),,,,,+1(71),,+10(288),,,,-1
1256,339,昆山杜克大学,昆杜一队,胡子,Bilol Abdilxayev,冯昊扬,,False,True,4,824,,+5(195),+1(212),,,,,+1(75),,+1(262),,,,
1257,,重庆大学,小AC找妈妈,沈祺昊,刘佳庆,焦耀天,,False,True,4,826,,+6(274),+3(46),,-1,,,+1(41),,+4(265),,,,-1
1258,,四川师范大学,一觉醒来，全球算法水平下降一万倍,罗志,陈雨泉,刘航志,,False,True,4,831,,+6(196),+1(168),,,,,+2(69),,+3(238),,,,
1259,,青岛大学,起什么名字不如AC,王禹杰,王梓涵,霍宪伟,,False,True,4,832,,+8(251),+1(171),,,,,+1(44),,+1(226),,,,
1260,,华北水利水电大学,New一个奖牌,梁志洋,朱志博,左永欣,,False,True,4,832,,+4(182),+1(87),,,,,+2(70),,+8(273),,,,
1261,340,海南大学,洗澡不跳舞等于没洗,李俊飞,陈皓月,蔡佳城,,False,True,4,834,,-7,+3(149),,,,,+1(40),,+1(245),,,,+8(220)
1262,,华南农业大学,天鹅繁育中心,钟志轩,钱志远,温雨佳,,False,True,4,838,,+9(273),+1(73),,,,,+2(49),,+3(223),,,,-1
1263,341,武汉商学院,WBU1,许义,李吉,杨文昊,,False,True,4,838,,+9(279),+1(123),,,,,+1(28),,+1(248),,,,
1264,,中南林业科技大学,CSUFT2,林中翔,王浩阳,田越,,False,True,4,847,,+15(184),+1(26),,,,,+1(8),,+6(249),,,,-22
1265,,浙江理工大学,幻想郷最強伝説と完全で瀟洒な従者!十六夜咲夜です,陈足楷,颜林浩,胡涛,,False,True,4,850,,+16(256),+1(39),,,,,+1(19),,+1(236),,,,-1
1266,342,中原工学院,WRL,李家名,杨仕尧,李梦阳,,False,True,4,850,,+8(183),+1(44),,,,,+5(29),,+5(294),,,,-47
1267,,北京师范大学,火龙狗,肖梓尧,王宇畅,谢秋凡,,False,True,4,857,,+3(272),+1(152),,,,,+2(50),,+4(263),,,,
1268,,东华理工大学,吃个冻梨不嘻嘻,邹涛,郑超,黄瑞扬,,False,True,4,862,,+4(155),+2(267),,-2,,,+1(50),,+3(270),,,,
1269,,厦门大学,AAA牌子批发,周泰儒,赵姜旭,朱明楠,,False,True,4,863,,+3(217),+6(205),,,,,+1(41),,+2(240),,,,-1
1270,,香港中文大学（深圳）,从容应队,欧奕阳,王中天,苏祈骁,,False,True,4,879,,+9(241),+2(211),,,,,+2(19),,-4,,+2(188),,
1271,,成都信息工程大学,魔法披风,霍城宇,蔡忠纬,陈琪,,False,True,4,879,,+6(288),+1(124),,,,,+1(24),,+7(223),,,,-9
1272,,中北大学,文瀛十三不会梦到上床下桌,陈文博,李兴隆,谭炯豪,,False,True,4,880,,+6(289),+1(114),,,,,+1(24),,+6(253),,,,
1273,,郑州大学,郑大队伍1,吴鑫,薛天齐,周政,,False,True,4,883,,+4(180),+3(246),,,,,+3(84),,+1(233),,,,-3
1274,,北京师范大学,何以AC,陈尧森,黄梓杰,王嘉炜,,False,True,4,883,,+2(166),+1(171),,,,,+4(185),,+1(281),,,,-6
1275,,华南理工大学,您的AC订单正在配送,文建荣,王雨豪,胡轩瑞,,False,True,4,884,,+7(298),+1(100),,-2,,,+2(76),,+1(270),,,,
1276,,广东金融学院,玉米爱吃炮车,张建镇,陈佳煜,叶兆谦,,False,True,4,888,,+4(195),+1(120),,,,,+2(83),,+7(290),,,,
1277,,武汉理工大学,败犬ACMer太多啦,张震宇,王泽宁,张旭东,,False,True,4,890,,+7(242),+3(108),,,,,+1(62),,+5(238),,,,
1278,,湖州师范学院,WA乃AC之母,沈佳欣,瞿宁浠,彭美青,,False,True,4,890,,+11(291),+1(138),,,,,+1(27),,+1(234),,,,
1279,,广东技术师范大学,不要给我WAWA叫,李瑾沁,陈政柱,高睿梓,,False,True,4,896,,+4(162),+1(183),,,,,+2(156),,+4(255),,,,
1280,343,华北理工大学,梦想成为ICPC高手,于千智,林凯,陈焜,,False,True,4,897,,+11(261),+1(143),,,,,+1(26),,+1(267),,,,-3
1281,,浙大宁波理工学院,浙大宁理3队,宋欣远,虞琦,,,False,True,4,898,,+7(294),+3(87),,,,,+2(60),,+1(277),,,,
1282,,天津大学,八骏宏图,崔亚鑫,郑铮,靳佳琦,,False,True,4,898,,+8(298),+2(121),,,,,+3(51),,+1(228),,,,-3
1283,,西安电子科技大学,耄耋可爱捏,薛思宇,顾梓骞,高琦,,False,True,4,905,,+8(265),+1(73),,,,,+1(19),,,,,,+7(288)
1284,,广东工业大学,做得都队,石飏,齐思贤,彭文昊,,False,True,4,906,,+8(273),+3(161),,,,,+1(41),,+1(251),,,,-3
1285,,浙江财经大学,浙江财大4队,沈乐琰,张孝顺,叶涛瑞,,False,True,4,917,,+5(259),+1(106),,,,,+5(74),,+2(298),,,,-1
1286,,哈尔滨工业大学,想成为人类-1,姜郑康,,,,False,True,4,925,,+6(114),,,,,,+2(152),,+2(214),,,,+3(265)
1287,344,广西民族大学,超级薯条,程远松,黄砚咸,石景宝,,False,True,4,926,,+1(204),+14(138),,,,,+2(27),,+4(217),,,,-6
1288,,南开大学,在此输入队名,谢北宸,王重阳,陈家锐,,False,True,4,942,,+7(279),+3(197),,,,,+1(16),,+1(290),,,,-1
1289,,西安电子科技大学,AC0721发用0d00起爆器炸毁测评机,李景生,李隆生,王泉贺,,False,True,4,947,,+7(257),+1(163),,,,,+3(68),,+1(299),,,,
1290,,信息工程大学,花生可,王瑞雪,李鸣铭,黄颂凯,,False,True,4,960,,+7(293),+6(124),,-2,,,+1(28),,+2(275),,,,
1291,,厦门大学,后缀自动机,林俊豪,庄昀,,,False,True,4,976,,+1(232),+12(197),,-4,,,+2(20),,+2(267),,,,
1292,,东南大学,捉鬼小队,林祥威,纪卓然,严静萱,,False,True,4,979,,+2(112),+3(287),+2(268),,,,+3(192),,,,,,
1293,,海南大学,溢出即自由,赵博,陆晓宇,余睿涵,,False,True,4,997,,+2(178),+7(249),-5,,,,+1(41),,+6(289),,,,
1294,345,南昌理工学院,2025 南理 1 队,毛富豪,刘洋帆,李闪亮,,False,True,4,1003,,+18(289),+2(64),,,,,+1(30),,+2(240),,,,
1295,346,内蒙古大学,等我长小了也要打OI,岳宗博,戴维,邓宇沛,,False,True,4,1011,,+7(257),+4(208),,,,,+1(28),,+3(298),,,,
1296,,中国矿业大学,不是只过样例,杨洪斌,马哲涵,丁铭哲,,False,True,4,1013,,+13(264),+1(98),,,,,+1(46),,+7(245),,,,-5
1297,,南京农业大学,冗定,陈可航,李俊福,高筠豪,,False,True,4,1024,,+5(236),+6(198),,,,,+3(57),,+2(293),,,,
1298,,泉州师范学院,1145141919810,王靖锋,李良波,吴城,,False,True,4,1032,,+4(231),+1(96),,,,,+4(60),,+13(285),,,,-3
1299,,怀化学院,葡萄糖口服液,陈海洋,盛羿达,潘永承,,False,True,4,1046,,+1(107),+2(161),,,,,+3(250),,+10(288),,,,
1300,,武汉工程大学,汉堡套餐,王志伟,张天星,高才蒙,,False,True,4,1103,,+7(288),+3(210),,,,,+3(109),,+2(276),,,,
1301,,华南农业大学,Ciallo的每一天,赖德文,许俊泓,张嘉鹏,,False,True,4,1207,,+21(243),+1(86),,,,,+1(84),,+6(294),,,,
1302,,南京理工大学,喜欢的题目直接AC,薄闻乐,吴可泓,杨炫,,False,True,3,106,,+1(50),+1(38),,-1,,,+1(18),,-4,,,,-8
1303,,大连海事大学,放不下绩点,卞一名,谢镕腾,庄思煜,,False,True,3,155,,+1(92),+1(44),,,,,+1(19),,-7,,,,-1
1304,347,宁德师范学院,你能和我组一辈子ACM队伍吗,杨哲凯,张耀隆,,,False,True,3,166,,+2(71),+1(10),-1,,,-47,+3(25),,-3,,,,
1305,348,闽南师范大学,没有以前那么喜欢你了,庄瑜,陈荣琪,庄子涵,,False,True,3,167,,+2(103),+1(30),,,,,+1(14),,-4,,,,-5
1306,,武汉大学,栈中星河,杨曦,骆贝尔,张宇华,,False,True,3,169,,+1(54),+1(80),,,,,+1(35),,-3,,,,-1
1307,,武汉科技大学,RELX悦刻幻影PRO,孙煜恒,,,,False,True,3,176,,+2(82),+1(59),,-12,,,+1(15),,,,,,
1308,,山东大学,一场伟大的魔术,刘殷帆,李正君,董华烁,,False,True,3,177,,+2(99),+1(36),,,,,+1(22),,-2,,,,-2
1309,,大连理工大学,dlut05,史家辉,姜博雯,戴宁凯,,False,True,3,183,,+1(45),+1(89),-1,,,,+1(49),,-4,,,,
1310,,浙江财经大学,浙江财大1队,王强,林煜超,陈君豪,,False,True,3,188,,+3(82),+1(48),,,,,+1(18),,-5,,,,-1
1311,,西南科技大学,无TL无WA一发过,彭曜耀,颜靖焘,廖宇飞,,False,True,3,190,,+1(81),+1(59),,,,,+1(50),,,,,,-2
1312,,华中农业大学,一支队伍,彭传钰,蒋志恩,付波,,False,True,3,194,,+1(100),+1(65),,,,,+1(29),,-8,,,,
1313,,重庆大学,嘉陵江有色金属货轮,鲁永卓,刘家齐,李欣悦,,False,True,3,197,,+1(24),+2(107),,,,,+1(46),,-6,,,,
1314,,南京农业大学,青山,戴昕宇,邵筠淇,顾慎之,,False,True,3,198,,+1(64),+1(115),,-5,,,+1(19),,-6,,,,-1
1315,,南京理工大学,啊对对对对对队,金子轩,邓浩宇,凌励,,False,True,3,205,,+1(98),+1(72),,-3,,,+1(35),,-3,,,,-5
1316,,杭州师范大学,我要对你实行我的AC专属权,陈玥汕,葛宇逍,陈宇雯,,False,True,3,216,,+1(104),+1(77),,-1,,,+1(35),,-4,,,,-3
1317,,西北工业大学,北极星,代常睿,文煜州,于博源,,False,True,3,216,,+1(81),+1(117),,-3,,,+1(18),,,,,,
1318,,华南农业大学,老爷保号队,李文浩,赵齐,廖凯颖,,False,True,3,231,,+1(90),+1(118),,,,,+1(23),,-2,,,,
1319,,宁波大学,跨越斑驳之紫,张增城,杨耀康,郭轩阳,,False,True,3,232,,+1(124),+1(70),,,,,+1(38),,-12,,,,
1320,,东北师范大学,骑士,陈琦煜,高宇轩,叶鹏辉,,False,True,3,233,,+3(78),+1(99),,,,,+1(16),,-8,,,,-2
1321,349,中国计量大学现代科技学院,如此简单的梦,邓瑞琦,金鸿睿,俞佳辰,,False,True,3,234,,+3(120),+1(43),,,,,+1(31),,,,,,-4
1322,350,盐城工学院,红烧狮子头,叶学成,张扬,曹翔,,False,True,3,238,,+2(162),+1(40),,,,,+1(16),,-3,,,,
1323,,东华大学,福音摇滚,程君豪,刘亚锐,钟卓远,,False,True,3,239,,+2(136),+1(50),,-1,,,+1(33),,,,,,-2
1324,,浙江机电职业技术大学,机电3队,林楷博,裘腾军,陈宗全,,False,True,3,241,,+1(90),+1(109),,,,,+2(22),,,,,,-11
1325,,江西农业大学,青春期蒟蒻不会梦到奖牌,王智,余政远,刘云鹏,,False,True,3,242,,+2(99),+1(92),,,,,+1(31),,-2,,,,
1326,351,广州华商学院,？唤l_l<13赐名，彼觉尚早，祈陈氏牛码迟至名矣,文昊,罗凯滨,陈业勤,,False,True,3,245,,+1(138),+1(90),,,,,+1(17),,-4,-1,,,-5
1327,352,石河子大学,算法届的泥石流,胡锦程,方永康,余泓淏,,False,True,3,249,,+3(103),+1(69),,,,,+1(37),,-4,,,,-4
1328,353,河南财经政法大学,删粥删农只为空月之歌，启动！,郭凌志,靳智博,潘垣丞,,False,True,3,250,,+4(114),+1(49),,-1,,,+1(27),,-5,,,,-6
1329,354,武昌理工学院,最优解在左,胡瀟涵,聂鑫栋,邓皓文,,False,True,3,250,,+3(132),+1(54),,,,,+1(24),,-7,,,,
1330,,河南师范大学,帘外芭蕉惹骤雨门环惹铜绿,杨泓延,张云翔,郝国栋,,False,True,3,252,,+3(126),+1(60),,,,,+1(26),,-10,,,,
1331,,武汉理工大学,败犬小鞠是我的！！,陆冠丞,史佳尚,余翔宇,,False,True,3,254,,+1(126),+1(96),,,,,+1(32),,-4,,,,-2
1332,,山西大学,咖波后援团,李奕凡,柳伟康,许烨,,False,True,3,255,,+2(45),+2(112),,,,,+1(58),,-3,,,,-5
1333,,中国地质大学（北京）,头像代表实力,王熙文,陆志宇,王珣,,False,True,3,259,,+1(135),+1(78),,,,,+1(46),,-10,,,,
1334,,韶关学院,灌注hsn8086,朱子睿,谢泽栩,冯诺维,,False,True,3,262,,+2(126),+1(59),,-2,,,+2(37),,,,,,-14
1335,,福州大学,福大6队,颜荣琛,陈泽煦,李子墨,,False,True,3,262,,+1(148),+1(81),,,,,+1(33),,-4,,,,-3
1336,355,浙江工业大学之江学院,做博丽灵梦谈古明地恋睡古明地觉,徐锐,肖方涛,钱嘉炜,,False,True,3,265,,+3(86),+1(113),,,,,+1(26),,-13,,,,-3
1337,,中国矿业大学,我的青春acm物语果然有问题,王虹博,兰翔思宏,陈品睿,,False,True,3,268,,+1(61),+1(177),,-1,,,+1(30),,-1,,,,-2
1338,,中国科学技术大学,高级CV工程师,吴奕凡,朱东胜,徐家慧,,False,True,3,270,,+1(137),+3(64),,,,,+1(29),,-7,,,,
1339,,西安电子科技大学,突然想到一个O(N^N)的做法,应豪,李梓祺,李鑫皓,,False,True,3,270,,+3(174),+1(33),,,,,+1(23),,-5,,,,-7
1340,,河北师范大学,指尖破晓,秦晓,曾云昊,贺雪杭,,False,True,3,275,,+1(142),+1(78),,-4,,,+2(35),,-4,,,,
1341,,宁波大学,求求你们慢一点,黄纤雨,陈嘉晟,赖诗亮,,False,True,3,282,,+1(118),+1(146),,,,,+1(18),,-8,,,,-2
1342,,河海大学,青春acm少女不会梦到黑红名学姐,廖开欣,刘利娇,刘宁,,False,True,3,289,,+3(136),+1(68),,,,,+1(45),,-4,,,,
1343,,华南理工大学,HowA,鲁金梓,彭代杰,郑培磊,,False,True,3,290,,+2(110),+1(99),,,,,+2(41),,-1,,,,-6
1344,,武汉轻工大学,whpu04,雷唐杨,王艾欣,刘江凯,,False,True,3,292,,+2(153),+3(59),,,,,+1(20),,,,,,
1345,,长春理工大学,那一天的寂寞寂寞起来,李佳阳,何宇航,满统勋,,False,True,3,294,,+5(68),+1(66),,,,,+2(60),,-5,,,,-4
1346,356,大连交通大学,火箭汪汪队,矫金明,周涛,丁留安,,False,True,3,296,,-2,+1(72),,,,,+1(22),,+1(202),,,,-5
1347,,浙江机电职业技术大学,机电2队,陈泽澎,沈芸,田振民,,False,True,3,297,,+1(114),+1(127),,,,,+1(56),,-3,,,,
1348,,华东交通大学,galgame小屋,魏征,陈塬滨,熊剑涛,,False,True,3,297,,-4,+1(71),,-2,,,+1(20),,+1(206),,,,-3
1349,,香港中文大学（深圳）,Trio Leveling,Gantulga Khantugs,Assylzhan Rakhmatullin,Christian Angelo Velarde,,False,True,3,301,,+2(198),+1(52),,,-3,-3,+1(31),-1,,,,-3,
1350,,北京师范大学香港浸会大学联合国际学院,我已见过我的奶龙,蔡德誉,刘凯睿,孙浩然,,False,True,3,302,,+3(180),+1(56),,,,,+1(26),,-1,,,,
1351,,东北农业大学,服务器繁忙，请稍后再试,杨家浩,杨煜,史东伟,,False,True,3,306,,+3(140),+1(72),,,,,+1(54),,,,,,
1352,357,甘肃农业大学,信科奥力给,崔承禹,张瑞坤,周小超,,False,True,3,306,,+2(210),+1(59),,-1,,,+1(17),,,,,,
1353,,中国石油大学北京克拉玛依校区,中石大克,刘东升,董玉贤,梁博雅,,False,True,3,307,,-11,+1(74),,,,,+2(25),,+1(188),,,,
1354,358,重庆交通大学,与猫猫起舞,陈思含,胡明哲,王储,,False,True,3,308,,+3(101),+2(69),,,,,+3(38),,,,,,-7
1355,,成都东软学院,没过四级的两人抱上了过四级的大腿,陈一夫,张馨溢,桑常晟,,False,True,3,309,,+1(126),+1(133),,,,,+1(50),,-19,,,,
1356,,福建理工大学,福建理工大学4队,吴永杰,余延鹏,张守芝,,False,True,3,310,,+3(170),+1(63),,,,,+1(37),,,,,,
1357,,西安理工大学,我被困在了哈基乡,贾成杰,郝韵,庄睿君,,False,True,3,317,,+6(152),+1(42),,,,,+1(23),,,,,,
1358,,广州大学,放学后茶会,简炜槟,钟梓国,张荣炜,,False,True,3,318,,+1(145),+3(107),,,,,+1(26),,-9,,,,
1359,,徐州工程学院,变量名随便取,宋石林,段大磊,陈一鸣,,False,True,3,319,,+1(138),+1(114),,,,,+1(67),,-2,,,,
