Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1296,,中国矿业大学,不是只过样例,马哲涵,丁铭哲,杨洪斌,,False,True,4,1013,,+12(264),+(98),,,,,+(46),,+6(245),,,,-5
1297,,南京农业大学,冗定,高筠豪,李俊福,陈可航,,False,True,4,1024,,+4(236),+5(198),,,,,+2(57),,+1(293),,,,
1298,,泉州师范学院,1145141919810,吴城,李良波,王靖锋,,False,True,4,1032,,+3(231),+(96),,,,,+3(60),,+12(285),,,,-3
1299,,怀化学院,葡萄糖口服液,陈海洋,潘永承,盛羿达,,False,True,4,1046,,+(107),+1(161),,,,,+2(250),,+9(288),,,,
1300,,武汉工程大学,汉堡套餐,王志伟,高才蒙,张天星,,False,True,4,1103,,+6(288),+2(210),,,,,+2(109),,+1(276),,,,
1301,,华南农业大学,Ciallo的每一天,许俊泓,张嘉鹏,赖德文,,False,True,4,1207,,+20(243),+(86),,,,,+(84),,+5(294),,,,
1302,,南京理工大学,喜欢的题目直接AC,吴可泓,杨炫,薄闻乐,,False,True,3,106,,+(50),+(38),,-1,,,+(18),,-4,,,,-8
1303,,大连海事大学,放不下绩点,谢镕腾,卞一名,庄思煜,,False,True,3,155,,+(92),+(44),,,,,+(19),,-7,,,,-1
1304,347,宁德师范学院,你能和我组一辈子ACM队伍吗,杨哲凯,张耀隆,,,False,True,3,166,,+1(71),+(10),-1,,,-47,+2(25),,-3,,,,
1305,348,闽南师范大学,没有以前那么喜欢你了,庄瑜,陈荣琪,庄子涵,,False,True,3,167,,+1(103),+(30),,,,,+(14),,-4,,,,-5
1306,,武汉大学,栈中星河,张宇华,杨曦,骆贝尔,,False,True,3,169,,+(54),+(80),,,,,+(35),,-3,,,,-1
1307,,武汉科技大学,RELX悦刻幻影PRO,孙煜恒,,,,False,True,3,176,,+1(82),+(59),,-12,,,+(15),,,,,,
1308,,山东大学,一场伟大的魔术,刘殷帆,李正君,董华烁,,False,True,3,177,,+1(99),+(36),,,,,+(22),,-2,,,,-2
1309,,大连理工大学,dlut05,戴宁凯,史家辉,姜博雯,,False,True,3,183,,+(45),+(89),-1,,,,+(49),,-4,,,,
1310,,浙江财经大学,浙江财大1队,陈君豪,林煜超,王强,,False,True,3,188,,+2(82),+(48),,,,,+(18),,-5,,,,-1
1311,,西南科技大学,无TL无WA一发过,颜靖焘,廖宇飞,彭曜耀,,False,True,3,190,,+(81),+(59),,,,,+(50),,,,,,-2
1312,,华中农业大学,一支队伍,蒋志恩,彭传钰,付波,,False,True,3,194,,+(100),+(65),,,,,+(29),,-8,,,,
1313,,重庆大学,嘉陵江有色金属货轮,刘家齐,鲁永卓,李欣悦,,False,True,3,197,,+(24),+1(107),,,,,+(46),,-6,,,,
1314,,南京农业大学,青山,顾慎之,戴昕宇,邵筠淇,,False,True,3,198,,+(64),+(115),,-5,,,+(19),,-6,,,,-1
1315,,南京理工大学,啊对对对对对队,金子轩,邓浩宇,凌励,,False,True,3,205,,+(98),+(72),,-3,,,+(35),,-3,,,,-5
1316,,杭州师范大学,我要对你实行我的AC专属权,葛宇逍,陈宇雯,陈玥汕,,False,True,3,216,,+(104),+(77),,-1,,,+(35),,-4,,,,-3
1317,,西北工业大学,北极星,代常睿,文煜州,于博源,,False,True,3,216,,+(81),+(117),,-3,,,+(18),,,,,,
1318,,华南农业大学,老爷保号队,李文浩,廖凯颖,赵齐,,False,True,3,231,,+(90),+(118),,,,,+(23),,-2,,,,
1319,,宁波大学,跨越斑驳之紫,张增城,杨耀康,郭轩阳,,False,True,3,232,,+(124),+(70),,,,,+(38),,-12,,,,
1320,,东北师范大学,骑士,陈琦煜,叶鹏辉,高宇轩,,False,True,3,233,,+2(78),+(99),,,,,+(16),,-8,,,,-2
1321,349,中国计量大学现代科技学院,如此简单的梦,金鸿睿,俞佳辰,邓瑞琦,,False,True,3,234,,+2(120),+(43),,,,,+(31),,,,,,-4
1322,350,盐城工学院,红烧狮子头,曹翔,叶学成,张扬,,False,True,3,238,,+1(162),+(40),,,,,+(16),,-3,,,,
1323,,东华大学,福音摇滚,钟卓远,程君豪,刘亚锐,,False,True,3,239,,+1(136),+(50),,-1,,,+(33),,,,,,-2
1324,,浙江机电职业技术大学,机电3队,陈宗全,裘腾军,林楷博,,False,True,3,241,,+(90),+(109),,,,,+1(22),,,,,,-11
1325,,江西农业大学,青春期蒟蒻不会梦到奖牌,余政远,王智,刘云鹏,,False,True,3,242,,+1(99),+(92),,,,,+(31),,-2,,,,
1326,351,广州华商学院,？唤l_l<13赐名，彼觉尚早，祈陈氏牛码迟至名矣,陈业勤,罗凯滨,文昊,,False,True,3,245,,+(138),+(90),,,,,+(17),,-4,-1,,,-5
1327,352,石河子大学,算法届的泥石流,胡锦程,余泓淏,方永康,,False,True,3,249,,+2(103),+(69),,,,,+(37),,-4,,,,-4
1328,353,河南财经政法大学,删粥删农只为空月之歌，启动！,靳智博,郭凌志,潘垣丞,,False,True,3,250,,+3(114),+(49),,-1,,,+(27),,-5,,,,-6
1329,354,武昌理工学院,最优解在左,聂鑫栋,胡瀟涵,邓皓文,,False,True,3,250,,+2(132),+(54),,,,,+(24),,-7,,,,
1330,,河南师范大学,帘外芭蕉惹骤雨门环惹铜绿,杨泓延,郝国栋,张云翔,,False,True,3,252,,+2(126),+(60),,,,,+(26),,-10,,,,
1331,,武汉理工大学,败犬小鞠是我的！！,史佳尚,余翔宇,陆冠丞,,False,True,3,254,,+(126),+(96),,,,,+(32),,-4,,,,-2
1332,,山西大学,咖波后援团,柳伟康,李奕凡,许烨,,False,True,3,255,,+1(45),+1(112),,,,,+(58),,-3,,,,-5
1333,,中国地质大学（北京）,头像代表实力,王珣,陆志宇,王熙文,,False,True,3,259,,+(135),+(78),,,,,+(46),,-10,,,,
1334,,韶关学院,灌注hsn8086,冯诺维,朱子睿,谢泽栩,,False,True,3,262,,+1(126),+(59),,-2,,,+1(37),,,,,,-14
1335,,福州大学,福大6队,颜荣琛,李子墨,陈泽煦,,False,True,3,262,,+(148),+(81),,,,,+(33),,-4,,,,-3
1336,355,浙江工业大学之江学院,做博丽灵梦谈古明地恋睡古明地觉,徐锐,钱嘉炜,肖方涛,,False,True,3,265,,+2(86),+(113),,,,,+(26),,-13,,,,-3
1337,,中国矿业大学,我的青春acm物语果然有问题,王虹博,陈品睿,兰翔思宏,,False,True,3,268,,+(61),+(177),,-1,,,+(30),,-1,,,,-2
1338,,中国科学技术大学,高级CV工程师,朱东胜,吴奕凡,徐家慧,,False,True,3,270,,+(137),+2(64),,,,,+(29),,-7,,,,
1339,,西安电子科技大学,突然想到一个O(N^N)的做法,李梓祺,应豪,李鑫皓,,False,True,3,270,,+2(174),+(33),,,,,+(23),,-5,,,,-7
1340,,河北师范大学,指尖破晓,曾云昊,贺雪杭,秦晓,,False,True,3,275,,+(142),+(78),,-4,,,+1(35),,-4,,,,
1341,,宁波大学,求求你们慢一点,黄纤雨,陈嘉晟,赖诗亮,,False,True,3,282,,+(118),+(146),,,,,+(18),,-8,,,,-2
1342,,河海大学,青春acm少女不会梦到黑红名学姐,廖开欣,刘宁,刘利娇,,False,True,3,289,,+2(136),+(68),,,,,+(45),,-4,,,,
1343,,华南理工大学,HowA,郑培磊,彭代杰,鲁金梓,,False,True,3,290,,+1(110),+(99),,,,,+1(41),,-1,,,,-6
1344,,武汉轻工大学,whpu04,雷唐杨,刘江凯,王艾欣,,False,True,3,292,,+1(153),+2(59),,,,,+(20),,,,,,
1345,,长春理工大学,那一天的寂寞寂寞起来,李佳阳,满统勋,何宇航,,False,True,3,294,,+4(68),+(66),,,,,+1(60),,-5,,,,-4
1346,356,大连交通大学,火箭汪汪队,丁留安,矫金明,周涛,,False,True,3,296,,-2,+(72),,,,,+(22),,+(202),,,,-5
1347,,浙江机电职业技术大学,机电2队,田振民,陈泽澎,沈芸,,False,True,3,297,,+(114),+(127),,,,,+(56),,-3,,,,
1348,,华东交通大学,galgame小屋,魏征,陈塬滨,熊剑涛,,False,True,3,297,,-4,+(71),,-2,,,+(20),,+(206),,,,-3
1349,,香港中文大学（深圳）,Trio Leveling,Christian Angelo Velarde,Gantulga Khantugs,Assylzhan Rakhmatullin,,False,True,3,301,,+1(198),+(52),,,-3,-3,+(31),-1,,,,-3,
1350,,北京师范大学香港浸会大学联合国际学院,我已见过我的奶龙,蔡德誉,孙浩然,刘凯睿,,False,True,3,302,,+2(180),+(56),,,,,+(26),,-1,,,,
1351,,东北农业大学,服务器繁忙，请稍后再试,杨煜,史东伟,杨家浩,,False,True,3,306,,+2(140),+(72),,,,,+(54),,,,,,
1352,357,甘肃农业大学,信科奥力给,周小超,崔承禹,张瑞坤,,False,True,3,306,,+1(210),+(59),,-1,,,+(17),,,,,,
1353,,中国石油大学北京克拉玛依校区,中石大克,梁博雅,刘东升,董玉贤,,False,True,3,307,,-11,+(74),,,,,+1(25),,+(188),,,,
1354,358,重庆交通大学,与猫猫起舞,胡明哲,王储,陈思含,,False,True,3,308,,+2(101),+1(69),,,,,+2(38),,,,,,-7
1355,,成都东软学院,没过四级的两人抱上了过四级的大腿,陈一夫,张馨溢,桑常晟,,False,True,3,309,,+(126),+(133),,,,,+(50),,-19,,,,
1356,,福建理工大学,福建理工大学4队,吴永杰,张守芝,余延鹏,,False,True,3,310,,+2(170),+(63),,,,,+(37),,,,,,
1357,,西安理工大学,我被困在了哈基乡,贾成杰,庄睿君,郝韵,,False,True,3,317,,+5(152),+(42),,,,,+(23),,,,,,
1358,,广州大学,放学后茶会,张荣炜,简炜槟,钟梓国,,False,True,3,318,,+(145),+2(107),,,,,+(26),,-9,,,,
1359,,徐州工程学院,变量名随便取,段大磊,陈一鸣,宋石林,,False,True,3,319,,+(138),+(114),,,,,+(67),,-2,,,,
1360,,嘉应学院,AAA 算法建材集团,吴烨昊,郑景升,罗海明,,False,True,3,319,,+1(181),+(88),,,,,+(30),,-7,,,,
1361,,中国传媒大学,汗流浃背了对不队,邱千柔,魏钰杰,付钰茜,,False,True,3,321,,+(188),+(91),,,,,+(42),,-3,,,,
1362,,东北大学秦皇岛分校,数据别和我们作队,朱逸飞,陈小全,赵星凯,,False,True,3,322,,+3(148),+1(68),,,,,+(26),,-5,,,,-6
1363,,南京航空航天大学,透明,付孜逸,唐观乾,周浩然,,False,True,3,324,,+1(132),+(148),,,,,+(24),,-14,,,,
1364,,惠州学院,能过样例就是赢,郑育津,郑承杰,林泽锐,,False,True,3,327,,+1(166),+(87),,,,,+(54),,-1,,,,
1365,,华北电力大学（保定）,四个二带双王,梁朝阳,戴炜轩,武献宇,,False,True,3,327,,-4,+(55),,+1(219),,,+1(13),,-1,,,,
1366,359,重庆人文科技学院,学习二分搜索,苏麟,李彦龙,杜仕亮,,False,True,3,328,,+5(145),+(58),,,,,+(25),,-12,,,,
1367,360,湖北师范大学,新世纪AC战士,华泰达,孙紫阳,肖振顺,,False,True,3,332,,+4(164),+(52),,,,,+(36),,-4,,,,
1368,,浙江工业大学,25ZJUT7,马哲超,张聪,权烨,,False,True,3,334,,+1(90),+(138),,,,,+(86),,,,,,-3
1369,,嘉应学院,蓝胖子,曾怡霖,刘润华,郑小欢,,False,True,3,334,,+1(153),+(124),,,,,+(37),,-7,,,,
1370,,山东科技大学,鹰号,秦立杰,杨竣凯,徐涵煜,,False,True,3,336,,-8,+(85),,,,,+(27),,+(224),,,,-1
1371,,河北师范大学,我爱老陈醋,李金聪,孙浩滨,卢俊澎,,False,True,3,337,,+2(180),+1(77),,,,,+(20),,-10,,,,
1372,,武汉科技大学,超时陆战队,朱继德,聂天宇,陶佳乐,,False,True,3,337,,+(184),+2(70),-1,-1,-1,-1,+(43),,,,,,
1373,,同济大学,边缘者,刘子康,李晨恺,刘相成,,False,True,3,337,,+(245),+(58),-4,,,,+(34),,-2,,,,-6
1374,,福建师范大学,雾织月渡,欧阳圣默,徐大淦,周傲宇,,False,True,3,341,,+5(142),+(71),,-3,,,+(28),,,,,,
1375,,青岛大学,为青大之崛起而AC,王毅翔,温瑞波,何亚汀,,False,True,3,341,,-23,+(66),,,,,+(40),,+(235),,,,
1376,,哈尔滨工程大学,关于我转生变成桐人君爱上亚丝娜这件事,鲁又铭,黄瑞轩,杨帆,,False,True,3,341,,-6,+(75),,,,,+(30),,+(236),,,,-1
1377,,兰州大学,莲子粥,朱靖祥,李秋颖,张鑫晖,,False,True,3,343,,-6,+(55),,,,,+1(35),,+(233),,,,-3
1378,,南昌航空大学,码到成功,邹伊扬,龚子贤,陈少聪,,False,True,3,344,,+2(185),+(78),,,,,+(41),,-2,,,,
1379,,宁波大学,broken23,金焕磊,陈昕宇,袁铭都,,False,True,3,344,,+2(197),+(67),,,,,+(40),,-1,,,,
1380,,浙江科技大学,我不会再遇幻想乡,周宁辉,汪文玥,杨睿,,False,True,3,345,,+2(172),+(98),,,,,+(35),,,,,,
1381,,北京化工大学,拔雪寻春,刘卓凡,张弘弛,叶鼎豪,,False,True,3,346,,+1(140),+1(121),,,,,+(45),,-1,,,,-4
1382,,长安大学,这能不Ac_O！,张宇睿,许明虎,韩韬,,False,True,3,346,,+2(156),+(107),,,,,+(43),,-2,,,,
1383,,南阳理工学院,队友升级，我独自睡觉,陈龙,任泽霖,崔书源,,False,True,3,346,,+(175),+(124),,,,,+(47),,-2,,,,
1384,,郑州大学,郑大队伍4,王朔淇,唐博,胡宏波,,False,True,3,346,,-9,+(61),,,,,+1(67),,+(198),,,,
1385,,北京工业大学,鲁棒司机,陈镇岳,齐相龙,张晋赫,,False,True,3,347,,+3(178),+(55),,,,,+1(34),,-3,,,,
1386,,北京信息科技大学,哈门,陈沫,崔耘硕,孙子鹤,,False,True,3,347,,+4(188),+(45),,-10,,,+(34),,,,,,
1387,,安徽师范大学,灰原哀说的都队,许居尚,高翔,火天宝,,False,True,3,348,,+1(135),+(107),,,,,+2(46),,-1,,,,-5
1388,,大连民族大学,获得成就:拼好队,王玲,廖立华,赵烺,,False,True,3,349,,+2(144),+(117),,,,,+(48),,-2,,,,
1389,,广州大学,暴力美学,吕涛涛,冯凌熙,陈皓森,,False,True,3,350,,+2(161),+(103),-1,-1,-1,-1,+(46),-1,-3,,,,
1390,,上海大学,游客分队,朱凯文,董晨曦,乔思远,,False,True,3,350,,+1(214),+(85),,,,,+(31),,,,,,
1391,,杭州师范大学,long long,贾宜儒,刘彦冰,穆浩元,,False,True,3,353,,+(83),+(157),,,,,+(113),,-2,,,,
1392,,台州学院,看完这道题我决定启动源石计划,童威凯,斯乐轩,阳林君,,False,True,3,353,,-3,+(81),,,,,+(25),,+2(207),,,,
1393,361,大连大学,DLU0,郑卫,蒋文博,张逸璇,,False,True,3,353,,-2,+(48),,-1,,,+(30),,+(275),,,,-17
1394,362,景德镇陶瓷大学,开发党,陈明耀,屈继根,楼家煜,,False,True,3,355,,+1(122),+(90),,,,,+1(103),,-2,,,,
1395,,合肥大学,一切都是命运石之门的选择,曾一凡,田润泽,张旭锋,,False,True,3,355,,+5(159),+(73),,,,,+(23),,-1,,,,
1396,,武汉纺织大学,满月三人组,范赫,钟宇峰,游为与,,False,True,3,356,,+2(178),+(111),,,,,+(27),,-17,,,,
1397,363,辽宁科技大学,算法鬼才琪露诺,吴炳熠,刘炀,陈子轩,,False,True,3,360,,+7(137),+(51),,-3,,,+(32),,,,,,
1398,,南京邮电大学,njupt25team014,余冠华,吴昊,许瑞兴,,False,True,3,362,,+1(190),+(96),,,,,+1(36),,-5,,,,
1399,,浙江师范大学,蒟蒻三巨头,黄炫皓,邵一航,余柏翰,,False,True,3,362,,-8,+(79),,,,,+1(42),,+(221),,,,
1400,,厦门大学,顶级理解,陈宣羽,张宏民,李海滨,,False,True,3,363,,+(94),+(156),,,,,+3(53),,-13,,,,
1401,,湖北工业大学,猫猫虫,谭宇杰,赵瑞杰,陈京宇,,False,True,3,364,,+1(152),+(158),,,,,+(34),,-3,,,,
1402,,东北大学秦皇岛分校,高钟覃,钟竞航,高旭,覃子仪,,False,True,3,364,,-1,+(121),,,,,+(23),,+2(180),,,,
1403,,南昌航空大学,码力全开,李毅伟,雷林平,曾葵炫,,False,True,3,364,,-8,+(129),,-4,,,+(44),,+(191),,,,
1404,,浙江农林大学,再给我十分钟,庞军,郑灵轩,余和喆,,False,True,3,364,,+2(205),+(88),,,,,+(31),,,,,,
1405,,中国海洋大学,海马程序员,聂宇航,袁东霖,单衍喆,,False,True,3,364,,-4,+(70),,,,,+(29),,+1(245),,,,
1406,,西南大学,西大哈基米,刘益鸣,孙舒源,蒋麟洲,,False,True,3,367,,+1(172),+3(84),,-10,,,+(31),,,,,,
1407,,广州华商学院,777,黄文乐,朱健勋,江历,,False,True,3,367,,+2(207),+1(72),,,,,+(28),,-5,,,,
1408,,上海海事大学,想获得名额的人脸上是没有笑容的,李海涵,沈彦君,朱炳泽,,False,True,3,368,,+2(245),+(65),,-1,,,+(18),,-3,,,,
1409,,中国石油大学（华东）,UPC1999,曹广驰,王子豪,王康振,,False,True,3,373,,+2(206),+2(65),,,,,+(22),,-8,,,,
1410,,江西财经大学,鱼跃千帆过，羊踏万里程,陈帆,杨镇宁,钟俊,,False,True,3,373,,-5,+(90),,,,,+(39),,+1(224),,,,
1411,,大连理工大学盘锦校区,在投ICLR,朱禹洲,祝王子,刘腾予,,False,True,3,374,,+4(162),+(82),,,,,+(50),,-5,,,,
1412,,哈尔滨工程大学,注定伟大,周凡城,李伯轩,刘书宇,,False,True,3,374,,-4,+(184),,,,,+(22),,+(168),,,,-2
1413,,长安大学,先入黄金乡者赏芙蓉王,刘新语,陈炎松,蔡昀青,,False,True,3,375,,+2(98),+(144),,,,,+(93),,-9,,,,
1414,,中南民族大学,哈基仙,连怡祥,钟佑安,黄炜超,,False,True,3,376,,+1(170),+(117),,,,,+(69),,,,,,
1415,,合肥工业大学,合工大3队,张力中,丁帅,,,False,True,3,377,,+2(167),+(87),,,,,+2(43),,,,,,
1416,,青岛理工大学,因为没过四级看不懂题面,陈文卓,金慧玲,赵增豪,,False,True,3,377,,+(185),+1(92),,,,,+1(60),,-6,,,,
1417,,福建理工大学,福建理工大学6队,程阳淏,叶礼豪,吴嘉杰,,False,True,3,380,,+1(141),+2(97),-2,,,,+1(62),,,,,,
1418,,河海大学,关于我转生成acm蒟蒻这档事,熊云齐,赵家辉,黄奕琛,,False,True,3,380,,+2(175),+(123),,-3,,,+(42),,-2,,,,
1419,,东华理工大学,青春猪头WA少年想要梦到AC学姐,刘志翔,周子彤,黄伟,,False,True,3,381,,+4(177),+(67),,,,,+1(37),,-7,,,,
1420,,湖南农业大学,WA_Automatons,杨鑫,杨皓程,,,False,True,3,381,,+2(238),+(80),,,,,+(23),,-1,,,,
1421,,深圳大学,起名真是难,赵昱棠,黄一展,杨哲,,False,True,3,381,,-5,+(77),,,,,+(17),,+1(267),,,,
1422,,苏州大学,天堂之风,李守旭,刘雨欣,张博闻,,False,True,3,383,,+2(141),+(149),,,,,+(53),,,,,,-10
1423,,北京工业大学,相信奇迹,李济帆,王辉,曲晟,,False,True,3,383,,-8,+(132),,,,,+(39),,+(212),,,,
1424,,郑州大学,郑大队伍3,杨光,朱锦昊,徐钧杰,,False,True,3,385,,+4(129),+(100),,,,,+2(36),,-4,,,,
1425,,宁波大学,蜜雪三分糖加AC,王泽豪,郑依林,虞卓军,,False,True,3,388,,+3(162),+2(104),,,,,+(22),,-2,,,,
1426,,福州大学,福大13队,王镜翔,林陈邦,吴玮航,,False,True,3,388,,+1(80),-4,,-7,,,+1(35),,+(233),,,,-7
1427,,南京邮电大学,njupt25team007,阚文博,张艺翀,陈昊泽,,False,True,3,389,,+(138),+(215),,,,,+(36),,-2,,,,
1428,,苏州大学,咖啡宝贝,周业鸣,朱星晨,廉镇源,,False,True,3,389,,-2,+(90),,,,,+(47),,+(252),,,,
1429,,安阳师范学院,栈满为患,张常璞,张靖博,刘航宇,,False,True,3,391,,+3(203),+(81),,,,,+(47),,-1,,,,
1430,,大连理工大学,dlut07,杨君泓,刘洛松,曾豪,,False,True,3,391,,+2(217),+1(88),,,,,+(26),,-6,,,,
1431,,江西农业大学,极点,闫卡特,罗宇豪,徐浩东,,False,True,3,393,,+2(156),+(90),,,,,+1(87),,-2,,,,-3
1432,364,河北大学,会赢吗会银的,刘烨通,齐峰辉,张雨涵,,False,True,3,393,,+3(276),+(34),,,,,+(23),,-2,,,,
1433,,山东大学,零一之间,王家辉,杨佳明,相政阳,,False,True,3,394,,-9,+1(59),,-1,,,+1(30),,+(265),,,,-2
1434,,山东大学,赛博守夜人,王润鲁,尹延铄,牛骏达,,False,True,3,396,,-7,+(55),,,,,+1(39),,+3(222),,,,
1435,,山东师范大学,复制粘贴王,刘郑,戴文星,杜彦贞,,False,True,3,396,,+1(235),+(108),,,,,+(33),,,,,,-2
1436,,郑州轻工业大学,非人类大队,范双学,甘承璞,窦万锦,,False,True,3,398,,+3(199),+(78),,,,,+1(41),,-5,,,,
1437,,华中师范大学,人生何处不青山,余成鸣,项思语,赵毅,,False,True,3,400,,+3(199),+1(77),,-5,,,+(44),,-2,,,,-4
1438,,北京工业大学,计算科学也是计科,房左青,张亦弛,,,False,True,3,403,,,+2(127),,-1,,,+(36),,+(200),,,,
1439,,哈尔滨理工大学（荣成）,长征2队,田文彬,姜文韬,杨炎明,,False,True,3,404,,+(228),+(80),,,,,+2(56),,-1,,,,
1440,,南京晓庄学院,你是什么π,盖礼杰,周稳,杜汶诗,,False,True,3,406,,+3(237),+(62),,,,,+(47),,,,,,
1441,,中国矿业大学（北京）,京矿小分队,高晨博,李佳豪,饶汉青,,False,True,3,407,,+2(159),+(149),,,,,+(59),,-5,,,,
1442,,贵州大学,不要指望我们队2.0,宋彩蝶,唐思雨,杜博冉,,False,True,3,407,,+5(255),+(34),,,,,+(18),,-3,,,,
1443,,中国石油大学（华东）,UPC1988,张淇贺,彭健坤,钟智勇,,False,True,3,410,,-5,+1(171),,,,,+(17),,+(202),,,,-1
1444,,江西理工大学,霜月猫,喻文建,潘建民,李文畅,,False,True,3,412,,+3(256),+(45),,-2,,,+1(31),,-4,,,,
1445,365,宁波职业技术大学,她不一样,何家安,陈明磊,蓝春涛,,False,True,3,413,,+2(75),+4(147),,,,,+(71),,,,,,
1446,,河南农业大学,吉伊卡哇,朱逸菲,邓海迪,李悦,,False,True,3,414,,+4(207),+(106),,,,,+(21),,,,,,
1447,366,衡水学院,衡水学院一队,王南凯,杨嘉琳,陈昶潇,,False,True,3,415,,-1,+(78),,,-1,,+(32),,+1(285),,,,
1448,,乐山师范学院,我是甜菜,孙鹏,陈洪钢,李诚鑫,,False,True,3,417,,+6(153),+(109),,,,,+(35),,-13,,,,
1449,,河南师范大学,黎明调试者,马傲博,吴静轩,赵柯行,,False,True,3,419,,+3(258),+(76),,,,,+(25),,-7,,,,
1450,367,哈尔滨商业大学,苯甲酰芽子碱甲酯队,林铭辉,刘凯,王喆,,False,True,3,420,,+1(81),+4(184),,,,,+1(35),,-4,,,,
1451,,天津理工大学,TJUT_极速AC,赵浩然,李蒙海,刘鑫星,,False,True,3,421,,-5,+(70),,,,,+(43),,+2(268),,,,
1452,,中国人民大学,异步并行队,曾翎一,胡博玮,夏维汉,,False,True,3,422,,+1(222),+(95),,,,,+1(65),,,,,,
1453,368,广东培正学院,我们要2打3了,沈亦鱼,黄铭锋,,,False,True,3,422,,-3,+(154),,,,,+(16),,+1(232),,,,-12
1454,,惠州学院,嘉心彬干,康心悦,王彬琦,李嘉慧,,False,True,3,422,,+4(238),+(69),,,,,+(35),,-1,,,,
1455,,陕西师范大学,纳豆拌饭,王鲲,余寒顺,索梓恒,,False,True,3,422,,+5(257),+(51),,,,,+(14),,,,,,
1456,,上海科技大学,请输入文本,方梓轩,刘志伟,周子杰,,False,True,3,422,,-5,+(97),,-2,,,+(40),,+1(265),,,,
1457,,华南师范大学,过了样例就算对,丁林,曾翔,何文标,,False,True,3,424,,+4(185),+(69),,,,,+2(50),,,,,,-2
1458,,西南财经大学,队友队友要不要和我一起打xcpc喵喵喵喵喵,朱哲含,陈瑾,郭子欣,,False,True,3,424,,+2(205),+(154),,,,,+(25),,-2,,,,
1459,,香港理工大学,M&M&M,闵泽宇,孟祥宇,黄瑞满,,False,True,3,424,,-5,+2(74),,,,,+(17),,+(293),,,,-5
1460,,绍兴文理学院,可爱星星飞天撞,李明轩,葛至洲,洪振博,,False,True,3,428,,+2(57),-1,,,,,+(27),,+2(264),,,,-9
1461,,浙大城市学院,未命名1,章敏涛,张永乐,方文锦,,False,True,3,429,,+3(195),+2(110),,,,,+(24),,,,,,
1462,,信息工程大学,208,唐日文,史秉轩,陈铮,,False,True,3,431,,-4,+(54),,,,,+3(106),,+1(191),,,,-2
1463,,东北农业大学,没时间想队名了!,戚晏嘉,宋秉轩,祝宏睿,,False,True,3,431,,+1(216),+(89),,-1,,,+2(66),,-2,,,,
1464,,东华大学,凌梦舟,刘逸伦,马显轩,赵胜文,,False,True,3,431,,+5(256),+(52),,,,,+(23),,-3,,,,-2
1465,,山西大学,逗比南波万队,郑毅,张烨麒,胡天锋,,False,True,3,432,,-13,+1(103),,,,,+1(34),,+(255),,,,
1466,,集美大学,绝不会忘记,刘烨冬,韩斌,李清域,,False,True,3,432,,+3(268),+(71),,,,,+(33),,,,,,
