Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L
1234,316,上海电机学院,上海电机,胡涛,孟林默,严俊玉,,False,True,4,325,,+(184),,,,,+1(15),,,+(64),+(42),,-1
1235,,深圳技术大学,少Wa点,李壮壮,罗星辉,马远力,,False,True,4,325,,+(195),,,,,+(12),-1,-1,+(90),+(28),,-3
1236,,中国海洋大学,递归师傅,王俞鉴,蔡万林,李明朗,,False,True,4,326,,+(103),,,,-2,+(7),-3,,+1(59),+3(77),,
1237,317,烟台科技学院,ytkj,张志伟,徐召佳,,,False,True,4,328,,+1(143),,,,,+(15),,,+1(92),+(38),,-11
1238,,湖南大学,小酒馆常客,丁海桐,孙保庆,李景越,,False,True,4,328,,+(189),,,,,+(12),,,+(94),+(33),,
1239,,烟台大学,打ACM这辈子有了,赵法科,邱敏,吕睿,,False,True,4,329,,+1(142),,,,,+(3),-1,,+(78),+2(46),,-1
1240,,浙江工商大学,晶质铀,贾伊阳,郑安乔元,姚心成,,False,True,4,331,,+(137),,,-1,,+1(13),-4,,+3(58),+(43),,-4
1241,,中国民航大学,起队名最麻烦了,孙皓,王璟鸿,梁永琰,,False,True,4,334,,+(173),,,,,+(7),-2,,+(109),+(45),,-2
1242,,南京邮电大学,njupt24team011,袁田,吴陈浩,周希明,,False,True,4,335,,+(170),,,,,+(16),,,+(109),+(40),,
1243,,四川师范大学,写都写了，交一发吧,唐宇,武恒,李嘉乐,,False,True,4,335,,+(180),,,,,+(10),,,+1(87),+(38),,-2
1244,,南京师范大学,最后的只因战士,王俞航,张宸瑀,杨宇晨,,False,True,4,336,,+(159),,,,,+(7),-5,,+1(105),+(45),,-1
1245,,南京邮电大学,njupt24team010,范语辰,林茈恒,李兆添,,False,True,4,336,,+(169),,,,,+(7),-4,,+(116),+(44),,-5
1246,,惠州学院,爆零鼠鼠的逆袭,吴海杰,陈源欣,钟志杰,,False,True,4,338,,+(138),,,,,+(6),,,+(77),+4(37),,-4
1247,,山东理工大学,我怎会有图谋不轨之心,刘超,许杨,张俊,,False,True,4,338,,+2(175),,,,,+(4),-1,,+(87),+(32),,
1248,,山东师范大学,朱队友发力了,朱俊伟,王晓迪,张浥青,,False,True,4,339,,+(219),,,,,+(9),,,+1(55),+(36),,-2
1249,,中国矿业大学（北京）,宇宙究极无敌龙神变身,杨文强,罗炳淳,雷杰淙,,False,True,4,341,,+1(183),-1,-1,-1,-1,+(8),-1,-1,+(80),+(50),-1,-2
1250,,鲁东大学,红色玫瑰,刘若麟,周建行,周振文,,False,True,4,341,,+1(196),,,,,+(6),,,+(81),+(38),,
1251,,西北农林科技大学,不知道起什么队,范中博,韩邦远,,,False,True,4,342,,+1(132),,,,,+(12),,,+1(115),+(43),,-3
1252,,江西师范大学,打acm死路一条,张志伟,徐磊,冯尉旺,,False,True,4,343,,+(153),,,,,+(4),,,+1(111),+(55),,
1253,,鲁东大学,易燃,邵妍,马郡遥,唐越,,False,True,4,343,,+(167),,,,,+(6),,,+(108),+1(42),,-2
1254,,中国民航大学,重庆森林,王琨,张雨萌,郑晨兮,,False,True,4,344,,+(156),,,,,+(8),,,+(87),+2(53),,-1
1255,,华南师范大学,帝车超光所向捷,王振华,林楷楠,李嘉鼎,,False,True,4,344,,+1(182),,,,,+(8),,,+(90),+(44),,-9
1256,,南华大学,打acm的这辈子是有了,柴鑫卓,覃志烽,杨泽恩,,False,True,4,345,,+2(193),,,,,+(6),,,+(77),+(29),,-1
1257,318,西安石油大学,打铁就退学组乐队,万展瑜,黄俊凯,苏旭超,,False,True,4,345,,+(239),,,,,+(12),,,+(63),+(31),,-5
1258,319,湖南中医药大学,以上队伍成绩无效,杨增磊,刘孝波,宋世超,,False,True,4,346,,+4(188),,,,,+(4),-4,,+(53),+(21),,-1
1259,,河南工业大学,啊对对对,张宏泽,刘庭铄,刘义,,False,True,4,346,,+1(212),,,,,+(10),,,+(70),+(34),,
1260,,浙江财经大学,炒饭梦想家,林煜超,贾亦浩,何益繁,,False,True,4,348,,+(158),,,,,+(6),,,+(94),+2(50),,-9
1261,,郑州轻工业大学,思考细菌,陈浩,陈显皓,陈艺杰,,False,True,4,351,,+1(158),,,,,+(8),,,+(85),+1(60),,-4
1262,,东北大学,东北大学_想名字想到神经错乱,许都,孟子杰,,,False,True,4,351,,+(208),,,,,+(6),-3,,+(69),+1(48),,-2
1263,,浙江科技大学,虚假海马,徐林灿,许城玮,张德军,,False,True,4,352,,+(96),,,,,+(8),,,+1(128),+1(80),,-12
1264,320,金陵科技学院,123,李嘉妮,陈慧萍,李俊杰,,False,True,4,352,,+(164),,,,,+(15),,,+(108),+1(45),,-1
1265,,中国地质大学（武汉）,王学海,王学海,孟华龙,强天行,,False,True,4,353,,+(202),,,,,+(12),,,+1(81),+(38),,-5
1266,,湖州师范学院,God，God，God,孙新皓,徐宇强,周侃侃,,False,True,4,353,,+(215),,,,,+(7),-3,,+1(79),+(32),,
1267,,中国计量大学,wc又不是正解,方志伟,李熠轩,吴仁钘,,False,True,4,356,,+1(160),-1,,-1,,+(8),,,+(87),+1(61),,-1
1268,,东北大学,东北大学_ChatGPT4o,苏铭炜,高健,张恒,,False,True,4,356,,+1(221),,,,,+(11),-1,,+(52),+1(32),,-6
1269,,陕西师范大学,NO ICPC NO LIFE: 编程人生,陈明坤,吴若晗,赵欣颖,,False,True,4,359,,+2(167),,,,,+(12),-2,,+1(45),+(75),,-1
1270,,浙江师范大学,唐宋元每个都沾,金涵博,汤建凌,沈佳乐,,False,True,4,359,,+(180),,,,,+(10),,,+1(91),+(58),,-2
1271,,中国传媒大学,从零开始的acm生活,李繁耀,谭泓,邱欣睿,,False,True,4,359,,+(186),,,,,+(7),,,+(76),+2(50),,-9
1272,,哈尔滨理工大学,哈理工2024Y04,代伊扬,蔡辰杰,杨鸿博,,False,True,4,361,,+3(187),,,,,+1(14),-1,,+(49),+(31),,-10
1273,,福州大学,哈基米宝宝,谢博文,王盛明,傅世杰,,False,True,4,362,,+1(130),,,,,+(8),,,+(109),+1(75),,-4
1274,,哈尔滨工业大学（威海）,教练我不想再wa了,杜中坤,庄则栋,郑怡恒,,False,True,4,362,,-1,,,,,+(9),-2,,+(100),+(83),,+1(150)
1275,,南阳理工学院,醉醉醉把佳人成双队！！！,夏圣燕,吴佳轩,陈慧婷,,False,True,4,363,,+(154),,,,,+(13),,,+(116),+1(60),,
1276,,长沙理工大学,深藏blue,郭展宏,曾培翔,成捷,,False,True,4,364,,+(202),,,,,+(3),-5,,+(56),+3(43),,-13
1277,,长沙理工大学,负优化大湿,肖志翔,夏昱,赖贝尔,,False,True,4,365,,+1(151),,,,,+(6),-2,,+1(107),+1(41),,-1
1278,,广东工业大学,我想拿牌子,李耿豪,周建宏,黄博,,False,True,4,365,,+(181),,,,,+(6),,,+2(121),+(17),,-10
1279,,合肥工业大学宣城校区,所以wa会消失对不对,陆俊,金晨毅,许鹏宇,,False,True,4,367,,+(121),,,,,+(7),-5,,+(77),+5(62),,-13
1280,,湖南中医药大学,卡皮巴拉,魏征,李悦灵,付海洋,,False,True,4,367,,+(158),,,,,+(7),-1,,+(67),+2(95),,
1281,,北京交通大学,独去闲,客昱阳,吴钰凯,骆韬,,False,True,4,367,,+(199),,,,,+(4),,,+1(81),+(63),,-1
1282,,华中师范大学,只此青绿,徐普,陈诚,王宇姿,,False,True,4,367,,+2(220),,,,,+(12),,,+(63),+(32),,
1283,,重庆邮电大学,能不能交一发就对,汪涛,孔剑彬,汪炜杰,,False,True,4,368,,+(143),,,,,+(9),-2,,+2(114),+(62),,-4
1284,321,武昌首义学院,蒟蒻猫猫虫,张楠,汤龙飞,张嘉杰,,False,True,4,368,,+1(147),,,,,+(5),-1,,+(96),+2(60),,-2
1285,,西安电子科技大学,青春算法少年不会梦到ACM学姐,李景生,李熙源,曾海滨,,False,True,4,368,,+(296),,,,,+(8),-5,,+(36),+(28),,-3
1286,322,广西科技大学,服务器爆炸+加时1h+改通知圆我ccpc梦,樊昊兵,姜炳群,吴宏昊,,False,True,4,369,,+(189),,,,,+1(13),-1,,+1(88),+(39),,-1
1287,,四川农业大学,穿越之我是菜狗,陈俊炜,聂宇豪,唐源泉,,False,True,4,371,,+(115),,,,,+1(9),-2,,+(86),+4(61),,-2
1288,323,沈阳师范大学,今夜，星光灿烂,朱少泽,谌致远,章传亮,,False,True,4,372,,+(174),,,,-2,+(11),,,+1(109),+(58),,-1
1289,,宁波大学,重生在gbc演唱有键盘手的春日影,汪博,夏高源,,,False,True,4,372,,+(185),,,,,+(6),,,+(87),+2(54),,-7
1290,,浙江万里学院,万里3队,牛腾,何丰毅,孙春辉,,False,True,4,373,,+1(186),,,,,+(10),,,+(108),+(49),,-1
1291,,武汉科技大学,武科大第n队,汪烁,左新宇,游籁珺,,False,True,4,375,,+(139),,,,,+(10),,,+(75),+3(91),,-2
1292,,中南林业科技大学,不想白花钱,谢煌,黄凯,彭浩翔,,False,True,4,375,,+(157),,,,,+(9),,,+3(124),+(25),,
1293,,哈尔滨理工大学,哈理工2024Y15,谢天城,王芷安,李静妍,,False,True,4,375,,+(184),,,,,+1(10),,,+1(110),+(31),,-4
1294,,中国地质大学（北京）,不ac就别wawa叫,赵杰,秦郅涵,熊凌玉,,False,True,4,376,,+(199),,,,,+(9),-2,,+(40),+2(88),,-3
1295,,济南大学,红黑树之影,李沐翰,张崇,荆一彤,,False,True,4,376,,+1(231),,,,,+(8),,,+(35),+1(62),,
1296,,厦门理工学院,山水木,周子峰,林佳剑,黄锦浩,,False,True,4,378,,+(94),,,,,+(11),,,+3(168),+(45),,
1297,324,长江大学,子曰有解,郑建斌,唐祎敏,陈迪路,,False,True,4,380,,+(130),,,,,+1(14),,,+2(97),+1(59),,-12
1298,,南阳理工学院,别问我,李肖阳,张恒瑞,吴隆,,False,True,4,380,,+(194),,,,,+(12),-1,,+(98),+1(56),,-3
1299,,哈尔滨理工大学,哈理工2024Y08,何士杰,凌晟博,刘松语,,False,True,4,380,,+(255),,,,,+1(12),,,+(58),+(35),,-4
1300,,温州大学,温大6队,韦乾平,管焌羽,徐嘉成,,False,True,4,381,,+1(222),,,,,+(9),,,+(72),+(58),,-7
1301,,成都信息工程大学,成都w彦祖,谢伟康,韦彦祖,李潇,,False,True,4,382,,+(157),,,,,+(6),-13,,+1(101),+2(58),,
1302,,井冈山大学,大国铁匠,吴传民,吴彤,易传承,,False,True,4,383,,+1(179),,,,,+(6),-1,,+(84),+(94),,
1303,,中国民航大学,多快好省地Ac,高浩淳,陈锦浩,陈乐山,,False,True,4,383,,+1(192),,,,,+1(12),,,+(106),+(33),,-18
1304,,湖北工业大学,三个虾头难,李怡爽,祝浩,钱俊豪,,False,True,4,384,,+(165),,,,,+(9),-2,,+(91),+1(99),,-2
1305,,浙江机电职业技术大学,大伊万,滕冠宇,戚俊豪,张宏伟,,False,True,4,385,,+(48),,,,-5,+(6),,,+2(164),+2(87),,-1
1306,,南阳理工学院,给队友端茶倒水,李灿辉,张泽楷,禹云龙,,False,True,4,385,,+(46),,,,,+(2),,,+(80),+4(177),,-7
1307,,浙江财经大学,猫咪烧烤,王鑫宇,陈君豪,王强,,False,True,4,385,,+1(189),,,,,+(9),,,+1(112),+(35),,-7
1308,,江西财经大学,但求问心无愧,张瑞杰,杨源鑫,罗潇彬,,False,True,4,388,,+(162),,,,,+(11),-2,,+5(71),+(44),,-3
1309,,兰州大学,不纠结了队名,王云鹏,王毅,高塽,,False,True,4,389,,+(177),,,,,+(4),,,+1(126),+1(42),,-5
1310,,武汉纺织大学,让我ac啊,费文伟,曾繁昊,袁文泉,,False,True,4,389,,+3(180),,,,,+(7),,,+1(96),+(26),,-7
1311,325,浙江工业大学之江学院,夏日青空小分队,徐锐,赵豪磊,陈昕,,False,True,4,390,,+(153),,,,,+(5),,,+(135),+1(77),,-4
1312,,大连海事大学,电棍笑传之查查病,李岳衡,曹永琦,张文豪,,False,True,4,390,,+(180),,,,,+(10),,,+1(63),+1(97),,-3
1313,,浙江师范大学,斜月三星洞 风灵月影宗,李侑轩,李一辉,陈智,,False,True,4,391,,+1(219),,,,,+(17),-3,,+(76),+1(39),,-7
1314,,大连理工大学,勇敢的胆小菇,洪海钦,李卓骏,胡梦雪,,False,True,4,393,,,,,,,+1(16),-1,,+1(145),+(89),,+1(83)
1315,,湖南城市学院,看着队友打代码,申宇健,曹杰林,何凯,,False,True,4,394,,+(182),,,,,+(8),-1,,+(122),+(82),,
1316,,中国海洋大学,Abyss Watchers,汪希,汤琦,王佳晖,,False,True,4,394,,-3,,,,,+(9),-5,,+2(83),+(29),,+2(193)
1317,,齐鲁工业大学,举牌喵喵机 3.0,杨梓睿,张宸维,国展源,,False,True,4,395,,+(147),,,,,+(11),,,+1(136),+1(61),,
1318,,上海海洋大学,队名不可为空,胡奕晖,安顺臻,周子恒,,False,True,4,395,,+(227),,,,,+(10),,,+(90),+1(48),,-5
1319,326,重庆城市科技学院,彳亍,吴广平,姜欢,郑海波,,False,True,4,396,,+(233),,,,,+(10),,,+2(45),+(68),,-22
1320,,郑州轻工业大学,To turn the tables,曾郭康,杨光辉,冯科潜,,False,True,4,398,,+(146),,,,,+(7),,,+(116),+3(69),,-2
1321,,中南民族大学,佳明带飞学长学姐,方可,连煜博,吴佳明,,False,True,4,398,,+(167),,,,,+(5),,,+(96),+3(70),,-6
1322,,湖南警察学院,在远大三路独自哭泣无人安慰还好有算竞陪我,申宇,李道远,袁福来,,False,True,4,400,,+(171),,,,,+(12),-2,,+2(116),+(61),,-3
1323,,北京理工大学珠海学院,果宝三剑客,李国胜,肖正阳,翁彦峰,,False,True,4,400,,+(186),,,,,+1(18),,,+(103),+1(53),,
1324,,湖南工业大学,Runtime Terrors,孙喆琛,胡家兴,陈旻烨,,False,True,4,401,,+(218),,,,,+1(17),,,+(49),+1(77),,
1325,327,北京师范大学珠海校区,丝滑拿铁,蔡泽俊,许郅斐,何晋熙,,False,True,4,401,,+(242),,,,,+(8),-1,,+(94),+(57),,
1326,,台州学院,我不吃AC,严忠楠,何俊豪,张忻祺,,False,True,4,402,,+(145),,,,,+(7),-1,,+1(129),+1(81),,-3
1327,,台州学院,学了等于没学,曾阳,鲍威龙,陈奕阳,,False,True,4,403,,+(172),,,,,+(6),,,+1(81),+1(104),,
1328,,广东外语外贸大学,以梦为马越骑越傻,麦思睿,梁国祥,余堡坚,,False,True,4,404,,+(188),,,,,+(4),,,+1(120),+1(52),,-1
1329,,南昌航空大学,ctrlers,罗嗣波,于峰,邹名豪,,False,True,4,405,,+(190),,,,,+1(15),,,+1(110),+(50),,-6
1330,,山东大学,嘎嘎上分大队,史洪舰,林怡炜,罗浩铭,,False,True,4,405,,+2(223),,,,,+(8),-1,,+1(76),+(38),,-2
1331,,吉林大学,捏猫猫的,李肇兴,唐榆淇,邓力豪,,False,True,4,406,,+1(155),,,,,+(7),,,+(111),+3(53),,-1
1332,,广东工业大学,静声,袁镇清,谢嘉骏,许晓喆,,False,True,4,406,,+(167),,,,,+2(20),,,+1(75),+2(44),,-5
1333,,宁波大学,灰太螂说会爱我,金焕磊,袁铭都,陈昕宇,,False,True,4,406,,+(199),,,,,+(12),,,+(72),+(123),,-2
1334,,浙大城市学院,红魔乡第一爆炎法王,阮诗哲,易仁喜,赵徐坚,,False,True,4,406,,+(202),,,,,+(13),-1,,+(141),+(50),,-2
1335,,浙江工商大学,了解你的捍卫者,宋壕杰,朱俊哲,刘晓涛,,False,True,4,407,,+(166),,,,,+(6),,,+(96),+2(99),,-3
1336,328,苏州科技大学,三个青名,牟其霖,韩守坤,林凯伦,,False,True,4,407,,+1(262),,,,,+(2),,,+(73),+1(30),,-4
1337,,南阳理工学院,睡觉の神,周一涛,毋华萍,王士尧,,False,True,4,408,,+1(172),,,,,+(6),,,+(89),+1(101),,-6
1338,,南京大学,蛋熊派对,胡恩齐,罗伟亮,姜子骞,,False,True,4,410,,-4,,,,,+(7),+(233),,+(101),+(69),,
1339,329,韶关学院,双人coding,康丁魁,周亚男,林日清,,False,True,4,411,,+(147),,,,,+1(10),-14,,+(79),+3(95),,-3
1340,,山东科技大学,西塔克号,潘文硕,吕胜浩,李卓航,,False,True,4,412,,+(163),,,,,+(6),,,+(96),+1(127),,-1
1341,,成都理工大学,日冕之雨,何年,李灿,朱皓宇,,False,True,4,414,,+(151),,,,,+(9),,,+(116),+2(98),,-3
1342,,山东科技大学,飞马号,冯湛博,赛开淼,徐敏清,,False,True,4,415,,+(217),,,,,+(5),-4,,+1(134),+(39),,-1
1343,,广东工业大学揭阳校区,GDUTJY_1+1=0,谭昊,沈子涵,周煜,,False,True,4,416,,+(173),,,,,+1(17),,,+(115),+1(71),,-2
1344,330,湖南科技学院,终将打破自己,杨锦林,曾志,陈可,,False,True,4,416,,+2(176),,,,,+(12),-1,,+1(110),+(58),,-1
1345,,济南大学,纸上的魔法使,肖远志,刘峰旭,屠泽伟,,False,True,4,416,,+(267),,,,,+2(15),,,+(66),+(28),,-9
1346,331,仲恺农业工程学院,铁匠,徐铮,费奕霖,,,False,True,4,420,,+(179),,,,,+(6),,,+(135),+2(60),,
1347,332,大连东软信息学院,创新创业产教融合,胡意丰,周铭轩,陈通博,,False,True,4,422,,+(197),,,,,+(6),,,+(101),+2(78),,
1348,,临沂大学,意大利面拌混凝土,陈曦,吕亮,孙德鑫,,False,True,4,422,,+2(250),,,,,+(8),-2,,+(86),+(38),,
1349,,西南交通大学,很内向，坐在键盘前写不出代码,谢栩珲,王一帆,丁亦逍,,False,True,4,424,,-1,,,,-2,+1(16),+1(190),,+(45),+2(93),,
1350,,山东师范大学,爆零就去玩原神,李佳恒,吕俊东,孙智毅,,False,True,4,425,,+(165),,,,,+(8),-1,,+1(96),+3(76),,-6
1351,,南京邮电大学,njupt24team012,缪鹭杰,蒋秉欣,薛喆元,,False,True,4,425,,+1(189),,,,,+1(24),,,+(103),+(69),,
1352,333,重庆科技大学,楼上和楼下恋爱,程琪淋,刘冬勇,刘书秀,,False,True,4,427,,+2(235),,,,,+(6),,,+(99),+(47),,
1353,334,湖北中医药大学,世界将我们遗弃,李梓恒,陶信予,方沁鸿,,False,True,4,428,,+(167),,,,,+(5),,,+1(91),+1(125),,-2
1354,,中南民族大学,样例过了就是对,钟佑安,连怡祥,黄炜超,,False,True,4,429,,+(196),,,,,+(11),-1,,+(145),+1(57),,-1
1355,,厦门理工学院,榴莲忘返,黄承杰,林依婷,洪世炜,,False,True,4,429,,+(226),,,,,+(6),,,+1(143),+(34),,
1356,,长春理工大学,桃李酥,陶乐乐,李澹,苏照城,,False,True,4,429,,+(134),,,,,+(5),+(228),,+(62),-5,,-4
1357,,同济大学,索伯算法竞技俱乐部,王梓彦,严梓杰,陈志宇,,False,True,4,429,,+1(261),,,,,+(6),-6,,+1(44),+(78),,-12
1358,,东北农业大学,前面的题目以后再来探索吧,王亚男,谢梓涛,张钧辅,,False,True,4,430,,+(170),,,,,+(7),+1(83),,+1(130),-8,,-12
1359,,浙大城市学院,Wonderful__Answer,林盛,朱宇文,吴锦豪,,False,True,4,430,,+(201),,,,,+(7),,,+(78),+2(104),,-1
1360,,中国石油大学（华东）,中石大1988,吉时渊,王钧泽,黄升钦,,False,True,4,430,,+(211),,,,,+(7),,,+1(120),+1(52),,-2
1361,,海南大学,重生之希望这次多分点名额,毛行轩,蔡佳城,胡瑞一,,False,True,4,430,,+1(241),,,,,+(9),,,+1(84),+(56),,-5
1362,,华侨大学,乳虎啸谷,韩志军,冯敏杰,黄鸿彬,,False,True,4,432,,+1(172),,,,,+2(18),-2,,+3(80),+(42),,-6
1363,,中国地质大学（武汉）,咩啰咩啰,胡绮芮,宋佳宁,金汤悦,,False,True,4,432,,+(202),,,,,+(8),,,+(127),+2(55),,-14
1364,,华北水利水电大学,会赢吗？能AC吗？还是玩会原神吧,徐韩,仝勺琦,王云飞,,False,True,4,433,,+(179),-1,-1,-1,-1,+(6),-1,,+1(128),+1(80),-1,-3
1365,335,武汉商学院,冰雪聪明琪露诺,熊子豪,贾锐哲,魏翔,,False,True,4,433,,+(183),,,,,+1(17),,,+(109),+3(44),,
1366,,成都信息工程大学,三带四,陈礼烨,邓小东,赵多俊,,False,True,4,433,,+(129),,,,,+(5),-7,,+(90),+1(189),,-1
1367,,南通大学,这次不随机生成,赵力岩,仝乾,王见祖,,False,True,4,434,,+(264),,,,,+(14),,,+1(86),+(50),,-6
1368,,台州学院,真有趣该回家了,郑艳佳,任羽昕,叶洗亚,,False,True,4,435,,+(181),,,,,+(10),,,+(137),+3(47),,-5
1369,,黄冈师范学院,好喜欢你怎么办,张舒恒,刘闻科,周康禧,,False,True,4,435,,,,,,,+(8),+(265),,+1(80),+(62),,-4
1370,,南京师范大学,汪汪队,马澎飞,王子晨,邵启瑞,,False,True,4,436,,+2(162),,,,,+(11),-6,,+(117),+2(66),,
1371,,东莞理工学院,不报销就爆零队,罗永成,徐浩,刘津诚,,False,True,4,436,,+1(116),,,,,+(13),,,+3(192),+(35),,-1
1372,,华南师范大学,代码不队,陈华昊,蓝子童,林昊,,False,True,4,436,,+(193),,,,,+(6),,,+1(140),+2(37),,-2
1373,,吉首大学,一发入魂,杨锦祥,周建东,陈睿,,False,True,4,436,,+2(213),,,,,+1(14),,,+(99),+(50),,-3
1374,336,哈尔滨学院,薪炎永燃,余悦,王劲轲,仇伟,,False,True,4,436,,+2(219),,,,,+(6),,,+1(108),+(43),,
1375,,南京航空航天大学,样例AC就算队,肖昊哲,肖宇轩,唐观乾,,False,True,4,436,,+(260),,,,,+(13),,,+2(90),+(33),,-2
1376,337,中国农业大学,我超农,李晗,郑翰,季楷翔,,False,True,4,437,,+1(185),,,,,+1(16),,,+(102),+1(74),,
1377,,华北水利水电大学,蓝桥杯省三,史君豪,邢凯宁,周雨飞,,False,True,4,438,,+1(203),,,,,+1(16),-1,,+(99),+1(60),,-2
1378,,南京工业大学,南工大n队,商文博,张弘扬,陈星宇,,False,True,4,440,,+1(205),,,,,+(12),,,+(99),+2(64),,
1379,,厦门大学,XMU05,陈嘉硕,杨晟明,,,False,True,4,440,,-1,,,,,+(16),,,+1(84),+(43),,+3(217)
1380,,广西科技大学,这是一场豪赌,徐尚毅,朱济国,李鹤阳,,False,True,4,441,,+1(196),,,,,+3(22),-3,,+(62),+2(41),,-21
1381,,东华大学,东华wa掘机,陈锦豪,王经祁,王文基,,False,True,4,442,,+(152),,,,,+(11),,,+(99),+1(160),,-3
1382,,太原理工大学,会赢的,谢睿兴,胡锦旗,翟晨好,,False,True,4,442,,+2(170),,,,,+(9),,,+(155),+(68),,
1383,,中国地质大学（武汉）,六神,何晓棠,白浩文,毛郅皓,,False,True,4,442,,+(188),,,,,+(9),-6,,+(146),+2(59),,-1
1384,,温州大学,温大4队,张宇濠,毛烨超,卢恒煜,,False,True,4,443,,+(233),,,,,+(7),,,+1(63),+(120),,-1
1385,,宁波大学,三虾聚鼎,虞卓军,梁博淇,赵翰韬,,False,True,4,445,,+(220),,,,,+(7),,,+(150),+(68),,-2
1386,,湖南大学,对对队,刘泽益,文卓,陈智权,,False,True,4,445,,+(281),,,,,+(14),-1,,+1(79),+(51),,-2
1387,,山东科技大学,暴风雪号,程琪深,王洛阳,岳永泰,,False,True,4,446,,+1(236),,,,,+(10),,,+(131),+(49),,
1388,,河北工业大学,100.4999%,刘弈廷,赵子涵,林智,,False,True,4,447,,+1(185),,,,,+(9),,,+2(134),+1(39),,-2
1389,,海南大学,暮染烟岚,王宇烁,宋庆宾,魏鑫,,False,True,4,447,,+(93),,,,,+(11),-1,,+1(196),+(127),,
1390,,重庆大学,原，妙不可言,胡明涛,文红兵,单宇宸,,False,True,4,447,,+(198),,,,,+(6),-5,,+(130),+2(73),,
1391,,华中师范大学,我没意见,李坤霖,史家业,姜高峰,,False,True,4,448,,+(230),,,,,+(9),,,+2(145),+(24),,-5
1392,,广东工业大学揭阳校区,GDUTJY_揭宿乐队,刘子恒,林杰钗,莫子桦,,False,True,4,449,,+(204),,,,,+(10),,,+3(111),+1(44),,
1393,,衡阳师范学院,望春风,林红历,肖哲,文福强,,False,True,4,451,,+(139),,,,,+(9),,,+5(100),+2(63),,
1394,,东北林业大学,文酱の万事屋,戈群翔,肖高,程风帆,,False,True,4,452,,+(221),,,,,+1(13),,,+(115),+(83),,-5
1395,,苏州工学院,小菜狗逆袭记,谢起,杜鹏飞,张雨萱,,False,True,4,453,,+(217),,,,,+(11),,,+(152),+1(53),,
1396,,河北师范大学,我爱拉臭臭,孙浩滨,卢俊澎,李金聪,,False,True,4,454,,+(189),,,,,+(8),-8,,+1(118),+2(79),,-3
1397,,西北农林科技大学,不要wa哇,向闽星,曹广友,贾棋萌,,False,True,4,454,,+(257),,,,,+(10),-1,,+1(126),+(41),,
1398,,信息工程大学,208,唐日文,蔡文瀚,陈铮,,False,True,4,456,,+(231),,,,,+(11),,,+1(126),+(68),,-2
1399,,华南农业大学,Ciallo～,谭伟杰,钟志轩,温雨佳,,False,True,4,457,,+(112),,,,,+4(17),-4,,+2(65),+3(83),,
1400,338,韩山师范学院,玫瑰常开警告常在,陈紫阳,何启华,陈佳栩,,False,True,4,458,,+(150),,,,,+1(8),-1,,+1(80),+3(120),,-1
1401,,中南林业科技大学,管你对不队,林中翔,曹洋,田越,,False,True,4,458,,+2(234),,,,,+(6),,,+(46),+5(32),,-19
