Rank,School Rank,School,Team Name,Member1,Member2,Member3,Coach,Girl,Official,Solved,Penalty,Medal,A,B,C,D,E,F,G,H,I,J,K,L,M
1298,,云南大学,Ulterior Motive,唐嘉骏,毕洲铭,史哲轩,,False,True,3,473,,+2(186),,,,,+4(149),,,,,,,+(18)
1299,334,龙岩学院,6,郭泽楷,白宇,黄斌强,,False,True,3,474,,+6(203),,,,,+1(87),-22,,,,,,+1(24)
1300,,浙江广厦建设职业技术大学,油爆枇杷,张皓杰,曹政业,常天俊,,False,True,3,475,,+3(129),,,,,+3(208),-1,,,,,,+(18)
1301,,温州大学,温大4队,张宇濠,毛烨超,韦乾平,,False,True,3,475,,+(136),,,,,+2(216),,,,,,,+1(63)
1302,,上海大学,我将，扭转万象,王轶轩,邵一涵,卢昭阳,,False,True,3,476,,+6(191),,-51,,,+(113),-77,,,,,,+1(32)
1303,,山东大学（威海）,算法之神scmmm应援团,温泽林,赵禹权,陈汶泽,,False,True,3,476,,+3(104),,,,,+3(234),-2,,,,,,+(18)
1304,,山东大学,天赋一点没有，还懒惰的要死,孟令铠,吴恒宇,曾文俊,,False,True,3,476,,+2(261),,,,,+1(137),,,,,,,+(18)
1305,,河南师范大学,阿莫西林,石康强,李文祥,黄锦辉,,False,True,3,477,,+1(173),,,,,+3(176),-5,,,,,,+1(28)
1306,,国防科技大学,巴别塔,董坤鹏,焦天歌,彭诚,,False,True,3,480,,+1(87),,-3,,,+1(153),,,,,,,+5(100)
1307,,香港中文大学（深圳）,OZR,刘长睿,王中天,王雨菲,,False,True,3,481,,+11(161),,,,,+(79),-6,,,,,,+(21)
1308,,阜阳师范大学,A+B problem,张鹏程,严航,王保君,,False,True,3,482,,+1(129),,-85,,,+6(183),-9,,,,,,+(30)
1309,,吉林大学,菜鸟俱乐部,程宇星,刘雅奇,康德润,,False,True,3,482,,+1(72),,-2,,,+5(263),,,,,,,+(27)
1310,,南京邮电大学,njupt24team008,李佳灿,李治成,阚文博,,False,True,3,482,,+(62),,,,,+5(291),-4,,,,,,+(29)
1311,,山东财经大学,摩洛哥炒饼,吴方浩,王艺,刘士帮,,False,True,3,484,,+2(151),,,,,+8(117),-13,,,,,,+(16)
1312,335,河南工业大学,今天打卡了吗？,吴浩,万明浩,赵奎印,,False,True,3,484,,+7(167),,-12,,,+2(117),-34,,,,,,+(20)
1313,,济南大学,遠山客,余川华,韦金亮,葛广一,,False,True,3,484,,+2(174),,,,,+1(202),-2,,,,,,+1(28)
1314,,福建农林大学,top.登陆少年,谢力航,陈有锴,蒋恒艺,,False,True,3,484,,+6(218),,,,,+(95),,,,,,,+1(31)
1315,,衡阳师范学院,洋洋鸽鸽,王卫,郭子涵,吴宜洋,,False,True,3,487,,+5(121),,,,,+2(204),-5,,,,,,+(22)
1316,,南京邮电大学,njupt24team010,范语辰,林茈恒,李兆添,,False,True,3,487,,+2(171),,,,,+2(205),-1,,,,,,+(31)
1317,,东莞理工学院,不报销就爆零队,罗永成,徐浩,刘津诚,,False,True,3,488,,+(191),,,,,+1(131),,,-1,,,,+3(86)
1318,,青岛大学,青岛大学114514队,杨秉运,池一恒,张骏,,False,True,3,489,,+3(205),,,,,+(203),-1,,,,,,+(21)
1319,,南京邮电大学,njupt24team007,熊鼎,耿嘉泽,杨珈懿,,False,True,3,489,,+1(69),,,,,+4(267),-4,,,,,,+1(33)
1320,,长安大学,她不喜欢拿不了牌子的,胡艺瀚,周乐恒,许奕杰,,False,True,3,490,,+1(130),,,,,+7(174),,,,,,,+(26)
1321,,苏州大学,公主殿下天下第一,徐博洋,包龙生,李昱翔,,False,True,3,491,,+1(191),,-2,,,+2(164),-1,,,,,,+2(36)
1322,,鲁东大学,燎原,杨荫洲,刘春蒲,吕方伟,,False,True,3,492,,+(178),,,,,+7(150),-2,,,,,,+(24)
1323,,广东工业大学,AC发电机,何彦憬,郭靖扬,王耀廷,,False,True,3,492,,+2(99),,,,,+5(229),-2,,,,,,+(24)
1324,,东北农业大学,WA自动急,郝孝彬,王策翔,刘梦柯,,False,True,3,493,,+(129),,,,,+2(301),-1,,,,,,+(23)
1325,,华南农业大学,Ciallo～,谭伟杰,钟志轩,温雨佳,,False,True,3,494,,+2(123),,-101,,,+5(162),-3,,,,,,+2(29)
1326,,广州大学,能赢吗？会赢的！,李轩,林卓义,周昊焌,,False,True,3,494,,+1(88),,-1,,,+3(280),,,,,,,+1(26)
1327,,齐鲁工业大学,负重越野,吴斌,廉昌业,魏文泽,,False,True,3,495,,+3(212),,,,,+2(163),-4,,,,,,+(20)
1328,,河南工业大学,wa常有，而ac不常有,陈兰锴,曹瑞峰,牛浩然,,False,True,3,498,,+(65),-1,-1,-1,-1,+7(247),-1,-1,-1,-1,-1,-1,+1(26)
1329,,浙江工业大学,ZJUT12,马浩俊,陈颢元,胡益临,,False,True,3,501,,+5(234),,,,,+1(132),-3,,,,,,+(15)
1330,,香港科技大学,Oops,孔令丞,章璞阳,郑君赫,,False,True,3,503,,+3(182),,,,,+2(88),-3,,,,,,+3(73)
1331,,南昌大学,你爱过HelloKitty吗,吴帅兵,万星毅,徐英杰,,False,True,3,504,,+(128),,,,,+(209),,,,,,,+5(67)
1332,,浙江农林大学,再交一百罚,卢成荣,戴晓毅,丁煜,,False,True,3,504,,+(86),,,,,+6(220),-4,,,,,,+2(38)
1333,,成都信息工程大学,不会就睡觉,张顺军,权雨帆,杨鹏,,False,True,3,504,,+1(132),,-1,,,+2(292),-12,,,,,,+(20)
1334,,河北工业大学,100.4999%,刘弈廷,赵子涵,林智,,False,True,3,505,,+3(148),,-3,,,+(192),,,,,,,+3(45)
1335,,兰州大学,重生之这一世我们都上岸了兰大计算机,马良,沈天辰,张皓然,,False,True,3,505,,+(148),,,,,+3(268),,,,,,,+(29)
1336,,湖南农业大学,会赢的,李海芬,万煜,董振华,,False,True,3,508,,+(189),,-6,,,+4(187),-15,,,,,,+1(32)
1337,,中南大学,正餐只喝奶茶,李奕儒,李佑唐,吴让尧,,False,True,3,508,,+(95),,,,,+6(266),-2,,,,,,+(27)
1338,336,浙江工业职业技术学院,三个入机挑战xcpc,施世泽,周益锋,张江,,False,True,3,510,,+5(210),,,,,+2(137),-23,,,,,,+(23)
1339,,河北师范大学,键上翻花,曾云昊,贺雪杭,温凯旺,,False,True,3,510,,+1(253),,-1,,,+(198),,,,,,,+(39)
1340,,深圳大学,SZU_main,郭天朗,刘与同,苏凯伦,,False,True,3,510,,+(113),,,,,+4(265),,,,,,,+1(32)
1341,,杭州师范大学,Dev背叛了希嘉嘉,吴睿萱,黄焰,鲁安鹏,,False,True,3,513,,+3(206),,,,,+1(163),-2,,,,,,+1(44)
1342,,成都信息工程大学,偷鸡小队,杨振,胡翔,刘俊材,,False,True,3,514,,+2(211),-1,-1,-1,-1,+(154),-1,-1,-1,-1,-1,-1,+3(49)
1343,,长沙理工大学,只管AC,丁炎培,郭佳鑫,李达懿,,False,True,3,515,,+7(120),,-1,,,+2(155),-4,,,,,,+1(40)
1344,,浙江工商大学,Accc,舒皓天,刘晨鑫,胡辰瑜,,False,True,3,518,,+1(133),,-11,,,+5(246),-1,,,,,,+(19)
1345,,河海大学,xcpc什么时候进奥运,黄兆彬,任意,杨家辉,,False,True,3,519,,+4(274),,,,,+(121),-1,,,,,,+1(24)
1346,337,宜春学院,Running on test 2,胡帅,万昭玮,施硕,,False,True,3,519,,+1(113),,,,,+3(302),,,,,,,+(24)
1347,,中国海洋大学,递归师傅,王俞鉴,蔡万林,李明朗,,False,True,3,523,,+2(140),,,,,+4(245),-1,,,,,,+(18)
1348,,上海大学,我来助你！,焦艺峰,刘聿承,张静雯,,False,True,3,524,,+1(191),,,,,+2(223),,,,,,,+1(30)
1349,,山东大学,你以为这天是又一个很平常的日子,卢俊宇,林星宇,郑睿杰,,False,True,3,524,,+2(184),-1,-3,-1,-1,+2(234),-1,-1,-1,-1,-1,-1,+(26)
1350,,四川大学,偷吃嘉然小姐的贡品,吴佳城,杨瑞,张逸涵,,False,True,3,524,,+1(149),,,,,-8,+3(268),,,,,,+(27)
1351,,新疆大学,TQL,邱开崟,刘宇轩,田野,,False,True,3,524,,+1(165),-1,-58,-1,-1,+1(292),-1,-1,-1,-1,-1,-1,+(27)
1352,,华北理工大学,疯狂星期日,冀明浩,谢鹏飞,张萧杨,,False,True,3,525,,+2(287),,,,,+1(130),,,,,,,+1(28)
1353,,武汉大学,重修数理基础,林喆霖,蔡子,范锦炜,,False,True,3,526,,+(107),,,,,+7(157),-1,,,,,,+2(82)
1354,,嘉应学院,随便吧,王嘉贤,宋子超,杜孟轩,,False,True,3,528,,+3(172),,,,,+2(181),-5,,,,,,+2(35)
1355,,福州大学,哈基米宝宝,谢博文,王盛明,傅世杰,,False,True,3,529,,+2(158),,,,,+5(209),-3,,,,,,+(22)
1356,,天津工业大学,祥子帮帮写,周浩,章若晨,水博翔,,False,True,3,530,,+3(168),,,,,+1(257),,,,,,,+(25)
1357,,浙江机电职业技术大学,大伊万,滕冠宇,戚俊豪,张宏伟,,False,True,3,531,,+1(118),,,,,+4(272),,,,,,,+1(21)
1358,338,信阳师范大学,圣芙蕾雅,王荣显,宋之涵,梁子义,,False,True,3,532,,+1(130),,,,,+3(262),,,,,,,+1(40)
1359,,郑州大学,你不笑，我笑,程申夫,郭易哲,刘开阳,,False,True,3,532,,+6(287),,,,,+(105),,,,,,,+(20)
1360,,大连理工大学,dlut05,蔡依哲,潘逸涵,赵永生,,False,True,3,533,,+1(132),,,,,+(107),-2,,,,,,+7(134)
1361,,黑龙江大学,我们爆金币，你们报名额吗,陈秋雨,王希龙,魏全宏,,False,True,3,534,,+5(225),,,,,+2(152),-4,,,,,,+(17)
1362,339,乐山师范学院,怎么一个都不队,夏源泽,曾媛,李勇琪,,False,True,3,534,,+3(247),,,,,+1(158),-4,,,,,,+1(29)
1363,,浙江科技大学,ikun666,金昀,马涵硕,吴家炜,,False,True,3,536,,+(238),,,,,+4(192),,,,,,,+(26)
1364,,西湖大学,题目做不队,江易娴,王欣琳,叶欣仪,,False,True,3,538,,+(124),,,,,+3(263),-2,,,,,,+1(71)
1365,,华东理工大学,别急我还在藏东西,谢榛,孙俊,李佳强,,False,True,3,539,,+1(117),,,,,+9(172),-1,,,,,,+1(30)
1366,,北京化工大学,Alnitak,孙光照,陈子逸,王梦冉,,False,True,3,540,,+5(257),,,,,+1(92),-3,,,,,,+2(31)
1367,,哈尔滨理工大学,哈理工2024Y10,李博徵,唐金玉,王硕,,False,True,3,540,,+4(263),,,,,+1(129),,,,,,,+1(28)
1368,,广东工业大学揭阳校区,GDUTJY_揭宿乐队,刘子恒,林杰钗,莫子桦,,False,True,3,541,,+1(222),,-7,,,+4(199),-1,,,,,,+(20)
1369,,南开大学,恭喜以上获奖队伍,汤纪洋,刘可新,刘岱儒,,False,True,3,541,,+(129),,,,,+1(224),-4,,,,,,+4(88)
1370,340,井冈山大学,cf只会A,陈晓霖,易传承,唐城颖,,False,True,3,542,,+7(220),,-1,,,+(160),,,,,,,+(22)
1371,,集美大学,我样例过了,王力恒,林敬炜,谢业成,,False,True,3,543,,+3(185),-1,-1,-1,-1,+(276),-2,-1,-1,-1,-1,-1,+(22)
1372,,台州学院,学了等于没学,曾阳,鲍威龙,陈奕阳,,False,True,3,544,,+2(179),,,,,+(242),,,,,,,+2(43)
1373,,湖州师范学院,翔哥带飞,郑恩祈,王伟翔,候鹏程,,False,True,3,546,,+(108),,,,,+5(259),,,,,,,+2(39)
1374,341,哈尔滨学院,薪炎永燃,余悦,王劲轲,仇伟,,False,True,3,548,,+1(92),,-1,,,+6(294),-2,,,,,,+(22)
1375,342,大连理工大学城市学院,水星记,赵艺景,闫屹伟,高小柯,,False,True,3,549,,+7(200),,,,,+3(128),-2,,,,,,+(21)
1376,,河南理工大学,欧内该，如果罚时太高的话，瓦达西,张逸晨,雷皓文,梁鑫雨,,False,True,3,550,,+2(136),,,,,+5(249),,,,,,,+(25)
1377,,浙江机电职业技术大学,能和我打一辈子ACM吗,陈科睿,谭振鹏,王湘豫,,False,True,3,551,,+6(207),,,,,+2(114),-1,,,,,,+2(30)
1378,,井冈山大学,大国铁匠,吴传民,吴彤,王琼,,False,True,3,551,,+8(267),,,,,+1(85),-1,,,,,,+(19)
1379,,东北大学秦皇岛分校,AC打断他WA啊,麦致恺,谭羽中,李昌岳,,False,True,3,551,,+3(78),,,,,+3(295),,,,,,,+1(38)
1380,,鲁东大学,争辉,孙健强,袁正杰,徐楠,,False,True,3,552,,+(204),,-5,,,+5(229),-2,,,,,,+(19)
1381,,南京工业大学,只爱赛尔号,汤嘉鸿,倪成龙,车挪亚,,False,True,3,552,,+3(162),-1,-27,-1,-1,+2(239),-1,-1,-1,-1,-1,-1,+1(31)
1382,,华东理工大学,希望能,沈誉,王振宇,朱嘉辉,,False,True,3,552,,+3(125),,,,,+2(301),,,,,,,+(26)
1383,,北京理工大学珠海学院,果宝三剑客,李国胜,肖正阳,翁彦峰,,False,True,3,552,,+(127),,,,,+5(302),,,,,,,+(23)
1384,,哈尔滨理工大学,哈理工2024Y03,黄忆杭,薛皓元,林如愿,,False,True,3,553,,+2(198),,,,,+(272),-1,,,,,,+1(23)
1385,,上海理工大学,千音迭奏 群星赋格,潘嘉阳,王一学,石珈铭,,False,True,3,554,,+3(207),,,,,+4(177),-5,,,,,,+(30)
1386,,石家庄铁道大学,花,申世铎,王垚,李天宇,,False,True,3,554,,+1(210),,,,,+1(238),,,,,,-1,+2(26)
1387,,上海理工大学,翠染百谷 雨浸春芜,卢景天,丁晓强,涂汇,,False,True,3,554,,+1(118),,-1,,,+4(240),-2,,,,,,+3(36)
1388,,南京师范大学,失败贯彻始终,季润民,陆昊宇,徐耀,,False,True,3,555,,+6(149),,,,,+4(190),-9,,,,,,+(16)
1389,,浙江工业大学之江学院,帮Zn刷牙,钱嘉炜,肖方涛,朱楠,,False,True,3,555,,+4(196),,,,,+3(175),,,,,,,+1(24)
1390,,合肥工业大学宣城校区,所以wa会消失对不对,陆俊,金晨毅,许鹏宇,,False,True,3,555,,+3(208),,,,,+5(133),-1,,,,,,+1(34)
1391,,西北工业大学,金牌归来，发现妻女流落街头,吴优,郝春博,刘伟业,,False,True,3,560,,+9(206),,,,,+1(129),,,,,,,+(25)
1392,,武汉科技大学,蒸&农&柚子厨,李豫,杨志军,朱本亮,,False,True,3,563,,+1(199),,,,,+2(280),,,,,,,+(24)
1393,,广州大学,我不是瓦批,乔俊杰,曹宇超,帅军锐,,False,True,3,564,,+2(131),,-1,,,+1(191),,,,,,,+6(62)
1394,,中国民航大学,数据别和我作队,李林芮,马佳昶,姚远,,False,True,3,566,,+3(288),,,,,+(192),,,,,,,+(26)
1395,,西北工业大学,总湿摇篮,王梓恒,郭浩然,蔡祺峰,,False,True,3,567,,+2(255),,-1,,,+(161),,,,,,,+(111)
1396,,吉林大学,捏猫猫的,李肇兴,唐榆淇,邓力豪,,False,True,3,567,,+(146),,,,,+3(257),-1,,,,,,+3(44)
1397,,江西财经大学,原来你也玩ACM,刘星,牛志义,曾毅,,False,True,3,568,,+4(177),,,,,+4(210),-1,,,,,,+(21)
1398,,浙江工业职业技术学院,救命 我被虫棍包围了,毛雨菲,苏楠,温作航,,False,True,3,575,,+2(107),,,,,+2(219),-1,,,,,,+5(69)
1399,,燕山大学,人力长安,张翔硕,金晨烨,赵玉航,,False,True,3,578,,+5(196),,,,,+4(181),-3,,,,,,+(21)
1400,,东北林业大学,文酱の万事屋,戈群翔,程风帆,肖高,,False,True,3,578,,+1(142),,,,,+3(222),-1,,,,,,+4(54)
1401,,北京化工大学,我不在这队,孙佳斌,张前宇,韦政轩,,False,True,3,578,,+2(129),,,,,+5(223),-1,,,,,,+1(66)
1402,,河南理工大学,郑永奇,郑永奇,郭浩楠,丁彦飞,,False,True,3,578,,+1(151),,,,,+4(300),,,,,,,+(27)
1403,,中国计量大学,楼上猫娘队,倪晓宇,陈柄宇,张雷,,False,True,3,579,,+(80),,,,,+10(242),,,,,,,+1(37)
1404,,东北师范大学,炫我嘴里,朱文博,郭芊橙,吕志远,,False,True,3,579,,+1(46),,,,,+10(290),,,,,,,+(23)
1405,,广州大学,管好你的输入流,同舒泽,郭子锋,彭海峰,,False,True,3,580,,+7(197),,,,,+4(142),-5,,,,,,+(21)
1406,343,广东东软学院,迪亦昂牧,程林雄,彭忠政,张俊,,False,True,3,580,,+7(202),,,,,+3(156),-2,,,,,,+(22)
1407,,南京农业大学,没有人比我更懂AC,黄子琰,张博轩,魏尧选,,False,True,3,581,,+4(226),,,,,+4(149),,,,,,,+1(26)
1408,,大连大学,选择困难症犯了,汤世軒,郑卫,何彦东,,False,True,3,581,,+(135),,-4,,,+4(256),-1,,,,,,+3(50)
1409,,山东建筑大学,鲁A济南车,冯振荆,王雨萌,孙明洋,,False,True,3,581,,+3(269),,,,,+(165),,,,,,,+1(67)
1410,,天津仁爱学院,真心为你,熊雨荻,许钰轩,王志毅,,False,True,3,581,,+(166),-1,,,,+4(302),-1,,,,,,+(33)
1411,,济南大学,红黑树之影,李沐瀚,荆一彤,张崇,,False,True,3,583,,+7(132),,,,,+5(187),,,,,,,+(24)
1412,,东北农业大学,马桶怎么堵了？哦原来是我仨的手速拉满了,刘金尧,杨煜,杨家浩,,False,True,3,583,,+(115),,-1,,,+6(296),,,,,,,+1(32)
1413,344,汉江师范学院,十堰武当山,涂金峰,杜中豪,王梓建,,False,True,3,584,,+3(252),,,,,+4(166),,,,,,,+(26)
1414,,华南农业大学,老爷保号队,李文浩,廖凯颖,赵齐,,False,True,3,585,,+(108),,,,,+1(138),-2,,,,,,+8(159)
1415,,中国科学技术大学,淼队,郑鹤铭,马子航,马亦凡,,False,True,3,586,,+1(93),,,,,+8(269),-7,,,,,,+(44)
1416,,华南农业大学,再ac一题就可以再ac一题了,袁菱,符伟鸿,邱逸淳,,False,True,3,587,,+2(237),,,,,+2(245),,,,,,,+(25)
1417,,香港大学,3RedRose,Dorjderem Namsraijav,Yerdaulet Mussabek,Shah Jahan Ishaq,,False,True,3,589,,+4(252),,,,,+4(140),,,,,,,+(37)
1418,,江苏科技大学,菈妮的锋刃,贾文超,王光明,韩天睿,,False,True,3,589,,+5(271),,-3,,,+(198),,,,,,,+(20)
1419,,山东大学,万元申万的,彭麟翔,张讯,刘逸宁,,False,True,3,589,,+2(89),,,,,+8(276),-4,,,,,,+(24)
1420,,浙江工商大学,魔法火焰,邬子阳,吴雨航,廖赢煜,,False,True,3,590,,+3(99),,,,,+6(286),,,,,,,+(25)
1421,,东北师范大学,骑士,陈琦煜,叶鹏辉,高宇轩,,False,True,3,592,,+(132),,,,,+7(286),-2,,,,,,+(34)
1422,,南京大学,我们做的都对,颜子为,牛永辉,刘圣文,,False,True,3,593,,+1(86),,,,,+9(283),-1,,,,,,+(24)
1423,,郑州经贸学院,抽象派,李皓轩,秦琳珂,张云飞,,False,True,3,597,,+3(199),,,,,+2(269),-2,,,,,,+(29)
1424,,宁波大学,三虾举鼎,虞卓军,赵翰韬,梁博淇,,False,True,3,599,,+3(230),,,,,+2(242),,,,,,,+(27)
1425,,西南科技大学,对的对的,邓俊熙,廖宇飞,李翔宇,,False,True,3,600,,+2(165),,,,,+4(284),,,,,,,+(31)
1426,,南京邮电大学,njupt24team015,唐嘉忻,李玥晗,谢杭玲,,False,True,3,601,,+2(138),,,,,+5(287),-1,,,,,,+(36)
1427,,郑州大学,奇妙冒险之旅,徐钧杰,杨光,朱锦昊,,False,True,3,602,,+2(214),-1,-1,-1,-1,+4(248),-1,-1,-1,-1,-1,-1,+(20)
1428,,苏州大学,SUDA内存溢出,王天予,周子尧,汪子琛,,False,True,3,602,,+1(164),,,,,+5(261),,,,,,,+1(37)
1429,,武汉理工大学,相遇天使,詹万炜,李咏泽,陈嘉乐,,False,True,3,605,,+(251),,,,,+5(235),,,,,,,+(19)
1430,,中北大学,大马来了,窦均,马飞晨,赵明兴,,False,True,3,608,,+2(66),,-1,,,+2(263),,,,,,,+6(79)
1431,,苏州工学院,面向样例的程序设计,方思珩,马鸿建,刘易,,False,True,3,608,,+3(97),,-3,,,+7(263),,,,,,,+1(28)
1432,,南华大学,打acm的这辈子是有了,柴鑫卓,覃志烽,杨泽恩,,False,True,3,608,,+9(279),,,,,+(77),,,,,,,+2(32)
1433,345,中国矿业大学徐海学院,ccc,万存前,刘久川,闫成榆,,False,True,3,610,,+3(222),,,,,+2(202),-1,,,,,,+2(46)
1434,,湘潭大学,黎明破晓,刘灿辉,朱宇轩,谭诚,,False,True,3,610,,+1(136),,,,,+3(238),-1,,,,,,+3(96)
1435,,中国人民大学,现役之我是真菜,朱哲,王帅壹,仇嘉惟,,False,True,3,611,,+1(66),,-1,,,+5(171),-5,,,,,,+8(94)
1436,,中国地质大学（武汉）,折磨评测机,王晗宇,汪润东,吴易凡,,False,True,3,611,,+3(243),,,,,+2(212),-19,,,,,,+1(36)
1437,,杭州师范大学,小卓两杯,张俊涛,徐浩哲,葛先步,,False,True,3,612,,+4(197),,,,,+5(217),,,,,,,+(18)
1438,,吉林大学,冰激淋,周浩宇,王福峥,董亮亮,,False,True,3,612,,+6(157),,,,,+4(224),-2,,,,,,+(31)
1439,,中国海洋大学,水军出击,杨家祺,陈天梓,徐坤,,False,True,3,612,,+1(207),,-1,,,+2(247),,,,,,,+2(58)
1440,,青岛科技大学,HJW,刘博,吴茂瑜,闫振斌,,False,True,3,613,,+3(284),,,,,+3(191),,,,,,,+(18)
1441,,安阳师范学院,一杯冰蓝Mojito,孙沂帆,许梦旗,王兵淇,,False,True,3,614,,+(113),,,,,+9(271),,,,,,,+1(30)
1442,346,南京理工大学泰州科技学院,败犬acmer太多了,张兆洋,王超奇,马宇乐,,False,True,3,614,,+1(214),,,,,+4(272),,,,,,,+(28)
1443,,浙大城市学院,Wonder__Answer,林盛,朱宇文,吴锦豪,,False,True,3,614,,+2(191),,,,,+2(293),,,,,,,+1(30)
1444,,南京师范大学,不是哥门,朱禹丞,周译顺,李泽钦,,False,True,3,617,,+6(279),,-1,,,+1(132),,,,,,,+1(46)
1445,,东北大学,东北大学_想名字想到神经错乱,许都,孟子杰,麦致恺,,False,True,3,617,,+2(117),,,,,+7(302),-1,,,,,,+(18)
1446,,北京邮电大学,DP_PTSD,王垚烨,黄志阳,蒙忠格,,False,True,3,619,,+1(135),,-1,,,+10(237),-4,,,,,,+(27)
1447,347,上海建桥学院,反卡姆布莱吉,林子航,周羽杰,付豪,,False,True,3,620,,+3(236),,,,,+(182),,,,,,,+1(122)
1448,,中南民族大学,佳明带飞学长学姐,方可,连煜博,吴佳明,,False,True,3,622,,+5(141),,,,,+5(263),,,,,,,+(18)
1449,348,汉口学院,努力成为c++高手,李毅云,鲁胜彪,黄舒畅,,False,True,3,623,,+(101),,,,,+9(314),,,,,,,+(28)
1450,,香港科技大学广州,S属性大爆发,张思达,黄俊良,李宇堃,,False,True,3,626,,+(108),,,,,+3(258),-2,,,,,,+6(80)
1451,,电子科技大学中山学院,中山学院4队,黄潇岳,谭昊,丁声涛,,False,True,3,627,,+5(185),,+3(258),,,-3,,,,,,,+(24)
1452,,中国地质大学（武汉）,玩原神玩的,彭磊,鲍炳辰,王佳豪,,False,True,3,627,,+4(199),,,,,+1(298),,,,,,,+(30)
1453,349,中原工学院,样例过就是过，对不队,陈有款,吴彦涛,魏慧琳,,False,True,3,628,,+13(268),,-260,,,+(82),,,,,,,+(18)
1454,,长沙理工大学,负优化大湿,肖志翔,夏昱,赖贝尔,,False,True,3,629,,+14(229),,,,,+1(79),,,,,,,+(21)
1455,,太原理工大学,参宿一,张亚奇,张洲洋,吴光义,,False,True,3,630,,+2(244),,-2,,,+4(225),,,,,,,+(41)
1456,,惠州学院,重生之道,陈海堂,李日敬,陆康明,,False,True,3,631,,+1(171),,,,,+4(290),,,,,,,+1(50)
1457,,湘潭大学,斗气化码,魏旭,陈波,颜伟斌,,False,True,3,632,,+4(226),,,,,+2(205),-1,,,,,,+2(41)
1458,,温州大学,温大3队,莫皓翔,是凯宁,李家诚,,False,True,3,634,,+2(192),,,,,+4(243),-4,,,,,,+2(39)
1459,,中国矿业大学,发际线和我作队,周博岩,毛子瑜,李蕴龙,,False,True,3,635,,+4(268),,,,,+3(163),-2,,,,,,+1(44)
1460,,信息工程大学,肖舔犬,王钒羽,孙钰航,肖天,,False,True,3,635,,+3(185),,,,,+1(302),,,,,,,+1(48)
1461,,同济大学,过了样例就算队,郑梓健,张丞玮,张子轩,,False,True,3,653,,+2(169),,,,,+4(306),-1,,,,,,+(58)
1462,350,仲恺农业工程学院,铁匠,徐铮,费奕霖,吴广平,,False,True,3,654,,+4(221),,,,,+6(212),-6,,,,,,+(21)
1463,,华南农业大学,主人说再ac一道就让我当杏怒,颜乾彪,钱志远,陈伟鹏,,False,True,3,656,,+4(146),,,,,+6(252),-11,,,,,,+1(38)
1464,,东北林业大学,小样，迷不死你,牛森源,孙玉豪,王泽汇,,False,True,3,659,,+7(258),,,,,+1(218),-1,,,,,,+(23)
1465,,安徽师范大学,过了王哥请吃饭,艾宇鹏,王毅,于浩然,,False,True,3,663,,+9(202),,,,,+3(122),-3,,,,,,+2(59)
1466,,沈阳航空航天大学,随便10086,刘佳美,纪旭,徐凯文,,False,True,3,663,,+1(119),,-3,,,+11(288),,,,,,,+(16)
1467,,江西师范大学,耐摔王稳定发挥,杨坤,赖思行,张凯,,False,True,3,666,,+9(222),,,,,+2(187),-2,,,,,,+(37)
1468,,广西师范大学,这个委托我接了！,程昕邦,廖福星,潘富辉,,False,True,3,668,,+5(159),,-38,,,+5(233),,,,,,,+2(36)
1469,,燕山大学,李唐王~字一元,唐湘黔,李梦浩,李述源,,False,True,3,669,,+2(240),,,,,+4(263),-1,,,,,,+1(26)
1470,,四川大学,前世爱吃TLE的我，如今转生4K分TLEourist,王枭越,李浩,曾灵杰,,False,True,3,671,,+2(228),,,,,+6(266),-1,,,,,,+(17)
1471,,苏州工学院,退一万步讲难道屏幕前的你们就没有错吗？,陆佳炜,吴梓豪,丁钰铸,,False,True,3,673,,+7(228),,,,,+4(138),,,,,,,+(87)
1472,,温州大学,温大6队,徐王晶,张康乐,章佳辉,,False,True,3,674,,+3(286),,,,,+1(217),-1,,,,,,+1(71)
