Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,M,Member1,Member2,Member3,Unofficial,Girl
1155,106,西南民族大学,SMU2505,4,676,+2(181),+1(160),,,,,+1(42),,+2(253),,,,-1,江星星,傅子益,甘梓廷,N,N
1155,12,中国科学技术大学,暂定,4,676,-2,+1(89),-1,-1,,,+1(31),,+1(255),,,,+3(261),钱易,郑鹤铭,向阳天,N,N
1157,321,丽水学院,月相人生,4,677,+1(63),+3(195),,,,,+2(29),,+4(270),,,,-5,江安煜,杨楠,孙愉超,N,N
1157,322,岳阳学院,深度睡眠,4,677,-8,+1(77),,-1,,,+1(22),,+2(168),,,,+7(270),陈亮,任品玮,袁亮,N,N
1159,163,中国民航大学,非暴力不ac,4,678,+4(150),+1(155),,,,,+1(24),,+4(229),,,,-10,耿曼淳,王宇鑫,吴栩睿,N,N
1159,27,东南大学,三个入机,4,678,+2(263),+1(188),,-2,,,+1(20),,+2(167),,,,,孔维霄,袁铭泽,吴泽宇,N,N
1159,152,香港城市大学（东莞）,我的键盘已经碎了- 我的午饭也馊了- 但我的冲锋- 是唐吉可德式的冲锋- 名为“ICPC”的大风车啊- ——我要与你再战三百回合。,4,678,+2(219),+1(153),,,,,+1(28),,+1(258),,,,,彭楚睿,郭刘翰文,路金橝,N,N
1162,30,南京航空航天大学,青春猪头少年不会梦到WA,4,679,+1(237),+2(99),,,,,+1(31),,+1(292),,,,,孟超凡,肖昊哲,林育成,N,N
1162,67,南京邮电大学,njupt25team010,4,679,+6(137),+1(219),,-4,,,+1(21),,+2(182),,,,-2,卫鸿飞,刘君涵,贲振豪,N,N
1164,8,香港科技大学（广州）,惠风和畅，鹏程万里,4,681,+4(180),+1(77),-1,,,,+1(74),,+2(270),,,,,黄彦杰,李小乐,陈欣怡,N,N
1164,287,武汉工程大学,新蜂,4,681,+7(118),+1(105),,,,,+1(27),,+5(231),,,,,汤宇辉,廖圣羽,李浩东,N,N
1166,309,福建农林大学,跃迁,4,682,+4(177),+1(134),,,,,+1(24),,+2(267),,,,-1,曾程程,陈志勋,蔡成泽,N,N
1167,57,上海理工大学,那一天的WA AC起来,4,683,+5(91),+2(147),,,,,+2(28),,+4(237),,,,-1,陈思昀,南若彤,钟瑶萍,N,N
1168,179,浙江财经大学,浙江财大5队,4,685,+4(128),+1(46),,-3,,,+1(23),,+9(268),,,,-1,蒋文昊,林帮吉,王浩名,N,N
1168,105,东北师范大学,DeepSleep_V3,4,685,+7(180),+1(85),,-2,,,+1(30),,+1(270),,,,,张稷穗,赵新睿,缪弘毅,N,N
1170,323,香港城市大学,初心,4,686,+5(252),+1(147),,,,,+1(25),,+2(162),,,,-6,燕雅超,邓子冲,高立由,N,N
1170,177,郑州轻工业大学,苏坡比个卡普,4,686,+7(188),+1(59),,,,-7,+4(37),,+1(222),,,,-5,栗闫恒,薛晓煜,夏高祥,N,N
1172,120,浙大宁波理工学院,浙大宁理5队,4,687,+5(249),+4(101),,,,,+1(37),,+1(160),,,,,卢乙迅,郑城坤,樊鹏程,N,N
1173,100,山东师范大学,T就是A,4,692,+3(134),+1(148),,,,,+1(38),,+5(252),,,,,程佳星,宋文远,王永恺,N,N
1174,113,深圳技术大学,SZTU_睡一觉就AC,4,693,+1(83),+1(172),,,,,+1(49),,+6(289),,,,-3,邓浩盛,王枫,孟晖,N,N
1174,64,台州学院,让我们ac吧，我们什么都会做的,4,693,+2(86),+1(132),,,,,+3(105),,+5(230),,,,-1,蔡涵彬,高汪杨,吴文龙,N,N
1176,215,湖南涉外经济学院,三个吊儿郎当,4,695,+7(192),+1(84),,,,,+1(23),,+1(276),,,,,黄逸洲,虞尚武,唐攀林,N,N
1177,30,南京航空航天大学,那一天的AC，AC起来,4,697,+4(160),+1(96),,-2,,,+2(51),,+3(270),,,,,赵天屹,王思雨,刘金颜,N,N
1178,203,广东东软学院,迪亦昂牧,4,698,+2(127),+1(243),,-1,,,+2(61),,+4(167),,,,,彭忠政,康忠毅,程林雄,N,N
1178,86,中国矿业大学,矿兵出击,4,698,+2(159),+1(100),,,,,+2(52),,+5(267),,,,-5,杨骐玮,卜炜珏,赵际云,N,N
1180,324,广东海洋大学,您的AC已到账,4,699,+2(200),+1(132),,,,,+1(62),,+3(245),,,,-4,植秋怡,谢绍煜,张耀天,N,N
1180,222,广东技术师范大学,那就这个了,4,699,+5(166),+1(55),,-1,,,+2(38),,+6(240),,,,,丘文超,吴楚骞,刘佳,N,N
1182,325,天津仁爱学院,tjrac网络赛队伍1,4,700,+3(235),+1(86),,-1,,,+1(17),,+4(262),,,,,段立泰,廖志强,陈博,N,N
1183,326,韶关学院,MyALGO!!!,4,703,+3(90),+2(156),,,,,+1(26),,+5(291),,,,,陈思琪,黄家宝,叶福都,N,N
1183,50,华东理工大学,珂朵莉最可爱了,4,703,+5(161),+1(79),,,,,+1(20),,+5(283),,,,,仇俊杰,徐池,余喆浩,N,N
1183,151,广西大学,奇迹与你,4,703,+5(280),+1(55),,,,,+3(26),,+2(202),,,,-2,韦书临,杨明辉,曾佳宁,N,N
1186,195,华东交通大学,乱搞一下就对了,4,706,+4(183),+2(122),,-3,,,+1(23),,+2(278),,,,-4,朱明亮,刘浩,李非凡,N,N
1187,239,常熟理工学院,无所谓，我会 AC,4,708,+3(167),+1(195),,,,,+1(29),,+1(277),,,,,陈家瑞,黄尔嘉,张威,N,N
1187,188,上海海洋大学,胡萝卜(^u^),4,708,+7(245),+1(54),,,,,+1(33),,+1(256),,,,-1,吕天佑,周子恒,周郁涵,N,N
1189,51,华南理工大学,AC自动机,4,709,+4(184),+2(175),,,,,+1(20),,+1(250),,,,-3,孙亦可,王鸿瑞,杨睿轩,N,N
1189,12,中国科学技术大学,一零零一,4,709,+8(165),+2(95),,,,,+1(43),,+3(206),,,,-3,吴雨桐,赵宋樾,孙一睿,N,N
1189,327,湖南科技学院,新世纪倒霉战士,4,709,+4(169),+8(96),,,,,+1(42),,+1(202),,,,,廖鑫,,,N,N
1192,143,安徽大学,WA是没有理由的，只是今天没能调出bug罢了,4,711,+7(215),+1(82),,,,,+1(45),,+1(249),,,,,潘灿,杜天正,甘佩俊,N,N
1192,58,南京理工大学,队长正在探索前面的题目,4,711,+6(172),+3(104),,,,,+2(40),,-10,,,,+3(195),刘岩,喻昕之,高威,N,N
1194,105,东北师范大学,鼠鼠猛攻acm,4,718,+5(202),+2(123),,-2,,,+1(26),,+4(207),,,,,刘向涛,张步豪,郭宇政,N,N
1194,186,惠州学院,闪电苦力怕,4,718,+6(202),+1(118),,,,,+1(41),,+2(237),,,,,林锭炜,韩乐天,贾敬轩,N,N
1196,79,北京化工大学,25时，Nightcode见,4,719,+1(200),+1(125),,,,,+1(90),,+3(264),,,,-2,褚奕林,严雨涵,王睿邦,N,N
1196,12,中国科学技术大学,旺旺队,4,719,+2(194),+1(89),,,,,+3(61),,+2(295),,,,,涂哲文,周江杭,王玉麟,N,N
1198,52,同济大学,小粉兔大战僵尸,4,722,-2,+2(259),,,,,+1(28),,+1(233),,,,+2(162),何嘉乐,陶禹哲,顾顺,N,N
1199,255,苏州科技大学,鹅鹅鹅,4,723,+5(166),+1(87),,,,,+4(68),,+2(242),,,,,陈泽玮,王永刚,徐照杰,N,N
1200,328,广州城市理工学院,码码带我打wa,4,724,+3(182),+1(93),,,,,+2(53),,+6(236),,,,,丘嘉文,荘铸,韦力,N,N
1200,201,商丘师范学院,致青春,4,724,+1(162),+1(195),,,,,+3(63),,+1(264),,,,,殷华翔,汪明哲,严浩文,N,N
1202,329,嘉应学院,W°C可以煮鱼L!,4,730,+6(263),+1(75),-2,,,,+1(32),,+1(260),,,,-7,廖世毅,俞玄康,翁杰豪,N,N
1203,163,中国民航大学,样例AC也是AC,4,732,+2(204),+4(126),,,,,+2(32),,+2(250),,,,,曹奕杰,韩彤飞,任豪凯,N,N
1204,18,广东工业大学,起名最麻烦了,4,733,+5(246),+1(35),,,,,+3(107),,+1(225),,,,,梁永洪,陈锦清,林梓豪,N,N
1205,55,浙江师范大学,给我吃一口脑子,4,735,+3(199),+1(97),,,,,+1(62),,+3(297),,,,,郑演琪,鄢博威,方佳莹,N,N
1206,92,广州大学,样例过了就AC,4,736,+4(72),+2(175),,,,,+3(109),,+3(220),,,,-2,韦云海,李东阳,陈嘉林,N,N
1207,102,长春理工大学,手动ac机,4,740,+4(117),+1(165),,,,,+2(42),,+4(276),,,,,史振宜,周熙众,梁寒兵,N,N
1207,127,宁波大学,帮狗猫,4,740,+2(174),+1(96),,,,,+2(51),,+6(279),,,,,蔡昕洋,林泓杰,,N,N
1209,283,井冈山大学,哈基易秒开棘背龙打acm,4,743,+3(183),+1(135),,,,,+1(52),,+3(293),,,,,陈晓霖,易传承,庄子琪,N,N
1210,239,常熟理工学院,超级卡比猎人队,4,749,+7(203),+1(58),,,,,+1(15),,+5(273),,,,,郑雨成,陈依高,顾心媛,N,N
1211,266,湖南工业大学,2,4,750,+7(265),+1(107),,,,,+1(30),,+1(228),,,,,陈绘鲜,龚鹤峰,胡家兴,N,N
1212,172,东北林业大学,文酱の万事屋,4,752,+4(253),+1(98),,,,,+1(31),,+3(270),,,,,戈群翔,程风帆,肖高,N,N
1213,30,南京航空航天大学,Wrongtime Error,4,753,+4(273),+1(129),,,,,+1(48),,+2(223),,,,,吴承骏,周子博,顾恒源,N,N
1213,82,暨南大学,晋级就行,4,753,+6(225),+1(157),,,,,+1(62),,+1(209),,,,-7,谭翰煨,陈弈帆,郭志翔,N,N
1215,179,浙江财经大学,浙江财大9队,4,754,+3(259),+3(164),,,,,+2(43),,+1(188),,,,-1,华政阳,杨如意,王晟博,N,N
1216,330,杭州电子科技大学信息工程学院,hziee2,4,755,+5(235),+2(98),,,,,+1(35),,+1(287),,,,,徐俊豪,黄楚彬,兰德涵,N,N
1216,36,北京交通大学,BJTU04,4,755,+5(251),+2(109),,,,,+1(40),,+2(235),,,,-8,曹司宇,袁明轩,林怀都,N,N
1218,331,浙江外国语学院,浙外x队,4,757,+3(186),+2(145),,-1,,,+1(21),,+5(265),,,,-3,王湘豫,吴建强,张佳乐,N,N
1218,72,东华大学,因为在0721和我推的绫地宁宁组一辈子乐队,4,757,+3(267),+1(90),,,,,+1(41),,+3(279),,,,-1,徐之恒,王飘飏,孙鹏辉,N,N
1220,34,福州大学,福大10队,4,758,+3(194),+1(91),,,,,+2(45),,+5(288),,,,-4,邱添,何翔宇,江子健,N,N
1221,332,江西水利电力大学,我们队有个户晨风,4,763,+11(212),+1(50),,,,,+1(16),,+2(265),,,,,孔知足,涂鸣灏,谭宇晨,N,N
1222,269,中国海洋大学,章鱼法师,4,764,+3(129),+1(76),,,,,+5(120),,+3(279),,,,-10,袁瑞彬,李明朗,朱先锐,N,N
1223,89,苏州大学,素粥大雪登山队,4,765,+2(219),+1(125),,,,,+2(74),,+2(287),,,,,陈梓腾,顾泽华,薛腾扬,N,N
1223,154,齐鲁工业大学,清风徐来,4,765,+2(118),+4(134),,-1,,,+1(14),,+7(299),,,,,王梓宇,刘起铭,蒋志发,N,N
1225,149,临沂大学,临大汪汪队,4,766,+6(227),+2(131),-4,,,,+1(45),,+2(223),,,,,张琦,尹艺洁,陈曦,N,N
1225,156,中北大学,天文学家摘鑫鑫,4,766,+3(174),+2(235),,,,,+3(43),,+1(214),,,,-4,程伯文,关清文,孙天赐,N,N
1227,333,上海应用技术大学,晨续源,4,770,+4(113),+1(95),,,,,+2(141),,+5(261),,,,-6,项家挺,林翌悠,王圣涵,N,N
1228,334,曲阜师范大学,再多过一道题她就会回来,4,774,+3(127),+4(241),,,,,+1(29),,+1(277),,,,-49,李昆霖,丁海峰,黄欣彤,N,N
1229,56,中国石油大学（华东）,UPC2003,4,776,+5(235),+1(96),,,,,+1(21),,+5(264),,,,-1,王钧泽,吉时渊,黄升钦,N,N
1229,62,大连理工大学,dlut03,4,776,+6(270),+1(55),,-4,,,+1(17),,+4(274),,,,-6,吴锡奎,蓝海洋,陈德威,N,N
1231,155,西南科技大学,霜天大战外星人,4,777,+8(200),+1(136),,,,,+1(51),,+1(250),,,,,李立娅,黄义,王钦洲,N,N
1232,16,哈尔滨工业大学（深圳）,我在icpc不响丸辣,4,779,+4(103),+8(197),,,,,+1(19),,+2(240),,,,,陈畅霖,冯炀,李启源,N,N
1233,82,暨南大学,"printf(""队友呢救一下啊"")",4,783,+2(217),+1(183),,,,,+1(32),,+3(291),,,,,赵坚浩,牛东云,肖麟,N,N
1234,126,山东理工大学,不要再打铁啦,4,784,+9(210),+1(40),,,,,+1(20),,+6(254),,,,,王一博,何洪哲,孙文桓,N,N
1235,137,河海大学,0d00爆吃0721发罚时用粉色起爆器炸毁评测机,4,786,+7(187),+1(161),,,,,+1(17),,+2(281),,,,,蔡志谦,郭景星,高铎,N,N
1236,287,武汉工程大学,她说我们之间没有结果，但我明明输出了ans,4,790,+4(252),+2(143),,,,,+1(85),,+2(210),,,,-4,郭翰良,归子达,李佳航,N,N
1236,334,曲阜师范大学,爱吃彩虹糖,4,790,-7,+1(132),,,,,+1(33),,+2(261),,,,+4(284),孙毅飞,嵇永彬,董嘉慧,N,N
1236,160,郑州大学,郑大队伍2,4,790,+6(212),+1(95),-4,,,,+1(56),,+3(287),,,,,孔雷博,程申夫,刘开阳,N,N
1239,335,湖北经济学院,样例都过了，交交交！,4,793,+3(196),+3(86),,,,,+3(64),,+3(287),,,,,刘也,舒瀚,周宇飞,N,N
1239,102,长春理工大学,队名随便,4,793,+3(195),+1(166),,,-1,,+4(70),,+3(222),,,,-6,苏照城,甄元浩,陶乐乐,N,N
1241,60,深圳大学,加睡不如加睡,4,794,+6(191),+2(175),,,,,+3(33),,+1(235),,,,-1,梁志鸿,陈子洪,王锐源,N,N
1242,150,青岛大学,江江无路可退,4,797,+8(221),+1(92),,-10,,,+1(34),,+3(270),,,,,杨景成,王隆江,孟祥董,N,N
1243,91,中国地质大学（武汉）,三人穿墙,4,803,+3(242),+3(108),,,,,+2(44),,+2(289),,,,,杨佳琪,孔梁思成,郭鲁庆,N,N
1244,186,惠州学院,破芒之拳,4,805,+1(133),+3(273),,,,,+1(25),,+5(254),,,,,钟志杰,蒋从东,罗科杰,N,N
1244,13,南京大学,胡萝卜炖鱼梨,4,805,+10(258),+1(59),,,,,+1(19),,+2(269),,,,-6,叶玉立,胡恩齐,罗伟亮,N,N
1246,314,佛山大学,acmer也是五字神人,4,807,+7(126),+1(80),,,,,+1(36),,+11(245),,,,,冯嘉华,沈珈庆,刘剑东,N,N
1247,177,郑州轻工业大学,样例对了就是过了,4,808,+4(241),+1(98),,,,,+2(71),,+2(298),,,,,吴钰欣,马梦茹,李彤,N,N
1247,161,北京林业大学,小AC找码码,4,808,+5(243),+2(161),,,,,+1(19),,+1(285),,,,,张文乐,聂纪坤,张秉鸿,N,N
1249,336,福州外语外贸学院,请神自动机,4,810,+1(122),+1(163),-1,,,,+3(181),,+4(244),,,,,林远浩,陈婧,,N,N
1250,176,中南民族大学,好难,4,814,+3(242),+1(151),,,,,+2(58),,+2(283),,,,,曾安琪,雷雨禾,刘冠权,N,N
1250,52,同济大学,青春猪头少年们不会梦见算法王学姐,4,814,+7(286),+2(114),,,,,+1(22),,+2(232),,,,,王衡宇,陈佳浩,张孙霖,N,N
1252,79,北京化工大学,大概是鼠鼠队,4,815,+5(205),+1(185),,,,,+1(26),,+4(259),,,,-1,袁铭,陈翔钰,孙博文,N,N
1253,20,武汉大学,星河剪枝,4,818,+4(224),+1(158),,,,,+1(28),,+5(268),,,,,曾涵飞,孙家明,白睿起,N,N
1254,337,大连理工大学城市学院,击碎黑暗,4,819,+4(161),+1(76),,,,,+1(33),,+11(289),,,,,闫屹伟,赵艺景,高小柯,N,N
1255,338,山东建筑大学,大明湖水怪,4,821,+1(140),+1(142),,,,,+1(71),,+10(288),,,,-1,于丁浩,庄文轩,冯振荆,N,N
1256,339,昆山杜克大学,昆杜一队,4,824,+5(195),+1(212),,,,,+1(75),,+1(262),,,,,胡子,Bilol Abdilxayev,冯昊扬,N,N
1257,48,重庆大学,小AC找妈妈,4,826,+6(274),+3(46),,-1,,,+1(41),,+4(265),,,,-1,沈祺昊,刘佳庆,焦耀天,N,N
1258,281,四川师范大学,一觉醒来，全球算法水平下降一万倍,4,831,+6(196),+1(168),,,,,+2(69),,+3(238),,,,,罗志,陈雨泉,刘航志,N,N
1259,292,华北水利水电大学,New一个奖牌,4,832,+4(182),+1(87),,,,,+2(70),,+8(273),,,,,梁志洋,朱志博,左永欣,N,N
1259,150,青岛大学,起什么名字不如AC,4,832,+8(251),+1(171),,,,,+1(44),,+1(226),,,,,王禹杰,王梓涵,霍宪伟,N,N
1261,340,海南大学,洗澡不跳舞等于没洗,4,834,-7,+3(149),,,,,+1(40),,+1(245),,,,+8(220),李俊飞,陈皓月,蔡佳城,N,N
1262,66,华南农业大学,天鹅繁育中心,4,838,+9(273),+1(73),,,,,+2(49),,+3(223),,,,-1,钟志轩,钱志远,温雨佳,N,N
1262,341,武汉商学院,WBU1,4,838,+9(279),+1(123),,,,,+1(28),,+1(248),,,,,许义,李吉,杨文昊,N,N
1264,200,中南林业科技大学,CSUFT2,4,847,+15(184),+1(26),,,,,+1(8),,+6(249),,,,-22,林中翔,王浩阳,田越,N,N
1265,53,浙江理工大学,幻想郷最強伝説と完全で瀟洒な従者!十六夜咲夜です,4,850,+16(256),+1(39),,,,,+1(19),,+1(236),,,,-1,陈足楷,颜林浩,胡涛,N,N
1265,342,中原工学院,WRL,4,850,+8(183),+1(44),,,,,+5(29),,+5(294),,,,-47,李家名,杨仕尧,李梦阳,N,N
1267,104,北京师范大学,火龙狗,4,857,+3(272),+1(152),,,,,+2(50),,+4(263),,,,,肖梓尧,王宇畅,谢秋凡,N,N
1268,298,东华理工大学,吃个冻梨不嘻嘻,4,862,+4(155),+2(267),,-2,,,+1(50),,+3(270),,,,,邹涛,郑超,黄瑞扬,N,N
1269,33,厦门大学,AAA牌子批发,4,863,+3(217),+6(205),,,,,+1(41),,+2(240),,,,-1,周泰儒,赵姜旭,朱明楠,N,N
1270,81,成都信息工程大学,魔法披风,4,879,+6(288),+1(124),,,,,+1(24),,+7(223),,,,-9,霍城宇,蔡忠纬,陈琪,N,N
1270,11,香港中文大学（深圳）,从容应队,4,879,+9(241),+2(211),,,,,+2(19),,-4,,+2(188),,,欧奕阳,王中天,苏祈骁,N,N
1272,156,中北大学,文瀛十三不会梦到上床下桌,4,880,+6(289),+1(114),,,,,+1(24),,+6(253),,,,,陈文博,李兴隆,谭炯豪,N,N
1273,160,郑州大学,郑大队伍1,4,883,+4(180),+3(246),,,,,+3(84),,+1(233),,,,-3,吴鑫,薛天齐,周政,N,N
1273,104,北京师范大学,何以AC,4,883,+2(166),+1(171),,,,,+4(185),,+1(281),,,,-6,陈尧森,黄梓杰,王嘉炜,N,N
1275,51,华南理工大学,您的AC订单正在配送,4,884,+7(298),+1(100),,-2,,,+2(76),,+1(270),,,,,文建荣,王雨豪,胡轩瑞,N,N
1276,304,广东金融学院,玉米爱吃炮车,4,888,+4(195),+1(120),,,,,+2(83),,+7(290),,,,,张建镇,陈佳煜,叶兆谦,N,N
1277,97,武汉理工大学,败犬ACMer太多啦,4,890,+7(242),+3(108),,,,,+1(62),,+5(238),,,,,张震宇,王泽宁,张旭东,N,N
1277,210,湖州师范学院,WA乃AC之母,4,890,+11(291),+1(138),,,,,+1(27),,+1(234),,,,,沈佳欣,瞿宁浠,彭美青,N,N
1279,222,广东技术师范大学,不要给我WAWA叫,4,896,+4(162),+1(183),,,,,+2(156),,+4(255),,,,,李瑾沁,陈政柱,高睿梓,N,N
1280,343,华北理工大学,梦想成为ICPC高手,4,897,+11(261),+1(143),,,,,+1(26),,+1(267),,,,-3,于千智,林凯,陈焜,N,N
1281,117,天津大学,八骏宏图,4,898,+8(298),+2(121),,,,,+3(51),,+1(228),,,,-3,崔亚鑫,郑铮,靳佳琦,N,N
1281,120,浙大宁波理工学院,浙大宁理3队,4,898,+7(294),+3(87),,,,,+2(60),,+1(277),,,,,宋欣远,虞琦,,N,N
1283,43,西安电子科技大学,耄耋可爱捏,4,905,+8(265),+1(73),,,,,+1(19),,,,,,+7(288),薛思宇,顾梓骞,高琦,N,N
1284,18,广东工业大学,做得都队,4,906,+8(273),+3(161),,,,,+1(41),,+1(251),,,,-3,石飏,齐思贤,彭文昊,N,N
1285,179,浙江财经大学,浙江财大4队,4,917,+5(259),+1(106),,,,,+5(74),,+2(298),,,,-1,沈乐琰,张孝顺,叶涛瑞,N,N
1286,6,哈尔滨工业大学,想成为人类-1,4,925,+6(114),,,,,,+2(152),,+2(214),,,,+3(265),姜郑康,,,N,N
1287,344,广西民族大学,超级薯条,4,926,+1(204),+14(138),,,,,+2(27),,+4(217),,,,-6,程远松,黄砚咸,石景宝,N,N
1288,41,南开大学,在此输入队名,4,942,+7(279),+3(197),,,,,+1(16),,+1(290),,,,-1,谢北宸,王重阳,陈家锐,N,N
1289,43,西安电子科技大学,AC0721发用0d00起爆器炸毁测评机,4,947,+7(257),+1(163),,,,,+3(68),,+1(299),,,,,李景生,李隆生,王泉贺,N,N
1290,189,信息工程大学,花生可,4,960,+7(293),+6(124),,-2,,,+1(28),,+2(275),,,,,王瑞雪,李鸣铭,黄颂凯,N,N
1291,33,厦门大学,后缀自动机,4,976,+1(232),+12(197),,-4,,,+2(20),,+2(267),,,,,林俊豪,庄昀,,N,N
1292,27,东南大学,捉鬼小队,4,979,+2(112),+3(287),+2(268),,,,+3(192),,,,,,,林祥威,纪卓然,严静萱,N,N
1293,340,海南大学,溢出即自由,4,997,+2(178),+7(249),-5,,,,+1(41),,+6(289),,,,,赵博,陆晓宇,余睿涵,N,N
1294,345,南昌理工学院,2025 南理 1 队,4,1003,+18(289),+2(64),,,,,+1(30),,+2(240),,,,,毛富豪,刘洋帆,李闪亮,N,N
1295,346,内蒙古大学,等我长小了也要打OI,4,1011,+7(257),+4(208),,,,,+1(28),,+3(298),,,,,岳宗博,戴维,邓宇沛,N,N
1296,86,中国矿业大学,不是只过样例,4,1013,+13(264),+1(98),,,,,+1(46),,+7(245),,,,-5,杨洪斌,马哲涵,丁铭哲,N,N
1297,136,南京农业大学,冗定,4,1024,+5(236),+6(198),,,,,+3(57),,+2(293),,,,,陈可航,李俊福,高筠豪,N,N
1298,303,泉州师范学院,1145141919810,4,1032,+4(231),+1(96),,,,,+4(60),,+13(285),,,,-3,王靖锋,李良波,吴城,N,N
1299,230,怀化学院,葡萄糖口服液,4,1046,+1(107),+2(161),,,,,+3(250),,+10(288),,,,,陈海洋,盛羿达,潘永承,N,N
1300,287,武汉工程大学,汉堡套餐,4,1103,+7(288),+3(210),,,,,+3(109),,+2(276),,,,,王志伟,张天星,高才蒙,N,N
1301,66,华南农业大学,Ciallo的每一天,4,1207,+21(243),+1(86),,,,,+1(84),,+6(294),,,,,赖德文,许俊泓,张嘉鹏,N,N
1302,58,南京理工大学,喜欢的题目直接AC,3,106,+1(50),+1(38),,-1,,,+1(18),,-4,,,,-8,薄闻乐,吴可泓,杨炫,N,N
1303,83,大连海事大学,放不下绩点,3,155,+1(92),+1(44),,,,,+1(19),,-7,,,,-1,卞一名,谢镕腾,庄思煜,N,N
1304,347,宁德师范学院,你能和我组一辈子ACM队伍吗,3,166,+2(71),+1(10),-1,,,-47,+3(25),,-3,,,,,杨哲凯,张耀隆,,N,N
1305,348,闽南师范大学,没有以前那么喜欢你了,3,167,+2(103),+1(30),,,,,+1(14),,-4,,,,-5,庄瑜,陈荣琪,庄子涵,N,N
1306,20,武汉大学,栈中星河,3,169,+1(54),+1(80),,,,,+1(35),,-3,,,,-1,杨曦,骆贝尔,张宇华,N,N
1307,193,武汉科技大学,RELX悦刻幻影PRO,3,176,+2(82),+1(59),,-12,,,+1(15),,,,,,,孙煜恒,,,N,N
1308,40,山东大学,一场伟大的魔术,3,177,+2(99),+1(36),,,,,+1(22),,-2,,,,-2,刘殷帆,李正君,董华烁,N,N
1309,62,大连理工大学,dlut05,3,183,+1(45),+1(89),-1,,,,+1(49),,-4,,,,,史家辉,姜博雯,戴宁凯,N,N
1310,179,浙江财经大学,浙江财大1队,3,188,+3(82),+1(48),,,,,+1(18),,-5,,,,-1,王强,林煜超,陈君豪,N,N
1311,155,西南科技大学,无TL无WA一发过,3,190,+1(81),+1(59),,,,,+1(50),,,,,,-2,彭曜耀,颜靖焘,廖宇飞,N,N
1312,168,华中农业大学,一支队伍,3,194,+1(100),+1(65),,,,,+1(29),,-8,,,,,彭传钰,蒋志恩,付波,N,N
1313,48,重庆大学,嘉陵江有色金属货轮,3,197,+1(24),+2(107),,,,,+1(46),,-6,,,,,鲁永卓,刘家齐,李欣悦,N,N
1314,136,南京农业大学,青山,3,198,+1(64),+1(115),,-5,,,+1(19),,-6,,,,-1,戴昕宇,邵筠淇,顾慎之,N,N
1315,58,南京理工大学,啊对对对对对队,3,205,+1(98),+1(72),,-3,,,+1(35),,-3,,,,-5,金子轩,邓浩宇,凌励,N,N
1316,191,杭州师范大学,我要对你实行我的AC专属权,3,216,+1(104),+1(77),,-1,,,+1(35),,-4,,,,-3,陈玥汕,葛宇逍,陈宇雯,N,N
1316,22,西北工业大学,北极星,3,216,+1(81),+1(117),,-3,,,+1(18),,,,,,,代常睿,文煜州,于博源,N,N
1318,66,华南农业大学,老爷保号队,3,231,+1(90),+1(118),,,,,+1(23),,-2,,,,,李文浩,赵齐,廖凯颖,N,N
1319,127,宁波大学,跨越斑驳之紫,3,232,+1(124),+1(70),,,,,+1(38),,-12,,,,,张增城,杨耀康,郭轩阳,N,N
1320,105,东北师范大学,骑士,3,233,+3(78),+1(99),,,,,+1(16),,-8,,,,-2,陈琦煜,高宇轩,叶鹏辉,N,N
1321,349,中国计量大学现代科技学院,如此简单的梦,3,234,+3(120),+1(43),,,,,+1(31),,,,,,-4,邓瑞琦,金鸿睿,俞佳辰,N,N
1322,350,盐城工学院,红烧狮子头,3,238,+2(162),+1(40),,,,,+1(16),,-3,,,,,叶学成,张扬,曹翔,N,N
1323,72,东华大学,福音摇滚,3,239,+2(136),+1(50),,-1,,,+1(33),,,,,,-2,程君豪,刘亚锐,钟卓远,N,N
1324,135,浙江机电职业技术大学,机电3队,3,241,+1(90),+1(109),,,,,+2(22),,,,,,-11,林楷博,裘腾军,陈宗全,N,N
1325,139,江西农业大学,青春期蒟蒻不会梦到奖牌,3,242,+2(99),+1(92),,,,,+1(31),,-2,,,,,王智,余政远,刘云鹏,N,N
1326,351,广州华商学院,？唤l_l<13赐名，彼觉尚早，祈陈氏牛码迟至名矣,3,245,+1(138),+1(90),,,,,+1(17),,-4,-1,,,-5,文昊,罗凯滨,陈业勤,N,N
1327,352,石河子大学,算法届的泥石流,3,249,+3(103),+1(69),,,,,+1(37),,-4,,,,-4,胡锦程,方永康,余泓淏,N,N
1328,353,武昌理工学院,最优解在左,3,250,+3(132),+1(54),,,,,+1(24),,-7,,,,,胡瀟涵,聂鑫栋,邓皓文,N,N
1328,354,河南财经政法大学,删粥删农只为空月之歌，启动！,3,250,+4(114),+1(49),,-1,,,+1(27),,-5,,,,-6,郭凌志,靳智博,潘垣丞,N,N
1330,71,河南师范大学,帘外芭蕉惹骤雨门环惹铜绿,3,252,+3(126),+1(60),,,,,+1(26),,-10,,,,,杨泓延,张云翔,郝国栋,N,N
1331,97,武汉理工大学,败犬小鞠是我的！！,3,254,+1(126),+1(96),,,,,+1(32),,-4,,,,-2,陆冠丞,史佳尚,余翔宇,N,N
1332,315,山西大学,咖波后援团,3,255,+2(45),+2(112),,,,,+1(58),,-3,,,,-5,李奕凡,柳伟康,许烨,N,N
