Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1204,,南京工程学院,我直接搜索,4,306,+2(86),-,-,-,-,+1(6),-,-,+1(122),+1(72),-,-3,20%,谈林琰,杜豪天,陈天旸,N,N
1205,,浙江工商大学,Accc,4,307,+1(138),-,-,-,-,+1(5),-4,-,+1(77),+2(67),-,-4,20%,舒皓天,刘晨鑫,胡辰瑜,N,N
1205,,山东大学（威海）,马达加斯加企鹅,4,307,+1(161),-,-,-,-,+1(9),-2,-,+1(53),+1(84),-,-4,0%,郭正扬,吴铭威,陈柯良,N,N
1205,313,华北理工大学,关于icpc的幻想？,4,307,-1,-,-,-,-,+1(8),+2(168),-,+1(85),+1(26),-,-3,20%,陈焜,杨战良,陈宇宁,N,N
1208,,成都大学,若不参加这网络赛，众生怎么知道我算法不堪，代码稀烂？,4,308,+1(154),-,-,-,-,+1(11),-5,-,+1(98),+1(45),-,-6,0%,万名森,卢智贤,冉天祺,N,N
1209,314,广州城市理工学院,我不知道也不想知道只想知道你知不知道我不知道,4,309,+1(107),-,-,-,-,+1(5),-3,-,+1(87),+3(70),-,-2,33%,曾振辉,于广,莫国庆,N,N
1209,314,徐州工程学院,面向AC程序设计,4,309,+1(136),-,-,-,-,+2(7),-,-,+1(99),+1(47),-,-2,20%,夏晨龙,薛烨,范紫萍,N,N
1209,,浙大城市学院,关于我们重生为了打ACM这件事,4,309,+1(159),-,-,-,-,+1(8),-,-,+1(89),+2(33),-,-5,20%,李俊翰,姚雨森,刘俊杰,N,N
1212,,宁波职业技术学院,文盲队,4,310,+1(130),-,-,-,-,+1(5),-5,-,+1(84),+3(51),-,-,33%,朱津宏,徐振宇,叶玉龙,N,N
1213,,长春理工大学,yaoxh带飞,4,311,-,-,-,-,-,+1(6),+2(163),-,+1(81),+1(41),-,-4,20%,郎震,姚祥辉,潘奕霖,N,N
1213,,中南民族大学,我们的队伍正在蒸蒸日上,4,311,+1(163),-,-,-,-,+1(11),-,-,+1(94),+1(43),-,-5,0%,林俊彦,魏子杰,陈宇轩,N,N
1213,,华东师范大学,待到秋来九月八,4,311,+1(206),-,-,-,-,+1(8),-,-,+1(61),+1(36),-,-2,0%,曹欣元,陈秋澎,张子彤,N,N
1216,,湖州师范学院,翔哥带飞,4,312,+1(176),-,-,-,-,+1(10),-1,-,+2(81),+1(25),-1,-1,20%,郑恩祈,王伟翔,候鹏程,N,N
1217,,江西理工大学,快乐的派大星种小花,4,314,+1(161),-,-,-,-,+1(6),-,-,+2(79),+1(48),-,-2,20%,徐乐怡,华振峰,罗健,N,N
1217,,徐州工程学院,云在青天水在瓶,4,314,+1(177),-,-,-,-,+1(8),-,-,+1(70),+1(59),-,-8,0%,陈光雨,尹基胜,顾宇燿,N,N
1217,,哈尔滨理工大学,哈理工2024Y10,4,314,+1(183),-,-,-,-,+1(10),-1,-,+1(72),+1(49),-,-,0%,李博徵,唐金玉,王硕,N,N
1220,,西安理工大学,庄周梦韩,4,315,+1(105),-,-,-,-,+1(8),-,-,+1(87),+3(75),-,-1,33%,韩明轩,庄睿君,周彦泽,N,N
1221,,浙江机电职业技术大学,能和我打一辈子ACM吗,4,316,+1(144),-,-,-,-,+1(6),-4,-,+1(117),+1(49),-,-,0%,陈科睿,谭振鹏,王湘豫,N,N
1222,,阜阳师范大学,锐笔速写,4,318,+2(144),-,-,-,-,+1(4),-,-,+3(85),+1(25),-,-,42%,詹敏玮,邹宇,纪成伟,N,N
1223,,西华大学,夏日限定的告白,4,319,+1(158),-,-,-,-,+1(7),-,-,+1(120),+1(34),-,-8,0%,赵熙,肖代阳,谢维文,N,N
1224,,杭州师范大学,时停猫猫头,4,320,+1(150),-,-,-,-,+1(4),-8,-,+1(79),+1(87),-,-1,0%,张卓,何敏璐,温从锭,N,N
1224,,山东师范大学,樱高轻音部,4,320,+1(192),-,-,-,-,+1(7),-1,-,+1(76),+1(45),-,-1,0%,张兴晨,魏淑英,路宇欣,N,N
1226,,天津工业大学,我上早八,4,321,+2(138),-,-,-,-,+1(12),-,-,+1(104),+1(47),-,-9,20%,吕佳乐,徐振业,李翊萌,N,N
1226,,中国石油大学（华东）,中石大1969,4,321,+1(161),-,-,-,-,+1(7),-1,-,+1(88),+2(45),-,-1,20%,赵茁壮,蒋砚池,袁伟豪,N,N
1228,,浙江科技大学,ikun666,4,322,+1(149),-,-,-,-,+1(7),-6,-,+1(103),+1(63),-,-1,0%,金昀,马涵硕,吴家炜,N,N
1229,,江苏大学,参加比赛不等于要有队名,4,323,+1(154),-,-,-,-,+1(13),-,-,+2(92),+1(44),-,-8,20%,薛志康,张文洋,陆昱文,N,N
1230,,哈尔滨工业大学（威海）,相信珂学,4,324,+1(140),-,-,-,-,+1(55),-,-,+1(74),+1(55),-,-2,0%,周万里,郭骐玮,徐浩轩,N,N
1231,,南京工业大学,小飞机来喽,4,325,+1(139),-,-,-,-,+2(14),-,-,+2(78),+2(34),-,-9,42%,汪海涛,王一涵,戴钰宸,N,N
1231,,浙江农林大学,别急再给我五分钟,4,325,+1(156),-,-,-,-,+1(3),-,-,+1(116),+1(50),-,-2,0%,陈镇锋,欧阳国典,陈柳,N,N
1231,316,上海电机学院,上海电机,4,325,+1(184),-,-,-,-,+2(15),-,-,+1(64),+1(42),-,-1,20%,胡涛,孟林默,严俊玉,N,N
1231,,深圳技术大学,少Wa点,4,325,+1(195),-,-,-,-,+1(12),-1,-1,+1(90),+1(28),-,-3,0%,李壮壮,罗星辉,马远力,N,N
1235,,中国海洋大学,递归师傅,4,326,+1(103),-,-,-,-2,+1(7),-3,-,+2(59),+4(77),-,-,50%,王俞鉴,蔡万林,李明朗,N,N
1236,317,烟台科技学院,ytkj,4,328,+2(143),-,-,-,-,+1(15),-,-,+2(92),+1(38),-,-11,33%,张志伟,徐召佳,,N,N
1236,,湖南大学,小酒馆常客,4,328,+1(189),-,-,-,-,+1(12),-,-,+1(94),+1(33),-,-,0%,丁海桐,孙保庆,李景越,N,N
1238,,烟台大学,打ACM这辈子有了,4,329,+2(142),-,-,-,-,+1(3),-1,-,+1(78),+3(46),-,-1,42%,赵法科,邱敏,吕睿,N,N
1239,,浙江工商大学,晶质铀,4,331,+1(137),-,-,-1,-,+2(13),-4,-,+4(58),+1(43),-,-4,50%,贾伊阳,郑安乔元,姚心成,N,N
1240,,中国民航大学,起队名最麻烦了,4,334,+1(173),-,-,-,-,+1(7),-2,-,+1(109),+1(45),-,-2,0%,孙皓,王璟鸿,梁永琰,N,N
1241,,南京邮电大学,njupt24team011,4,335,+1(170),-,-,-,-,+1(16),-,-,+1(109),+1(40),-,-,0%,袁田,吴陈浩,周希明,N,N
1241,,四川师范大学,写都写了，交一发吧,4,335,+1(180),-,-,-,-,+1(10),-,-,+2(87),+1(38),-,-2,20%,唐宇,武恒,李嘉乐,N,N
1243,,南京师范大学,最后的只因战士,4,336,+1(159),-,-,-,-,+1(7),-5,-,+2(105),+1(45),-,-1,20%,王俞航,张宸瑀,杨宇晨,N,N
1243,,南京邮电大学,njupt24team010,4,336,+1(169),-,-,-,-,+1(7),-4,-,+1(116),+1(44),-,-5,0%,范语辰,林茈恒,李兆添,N,N
1245,,惠州学院,爆零鼠鼠的逆袭,4,338,+1(138),-,-,-,-,+1(6),-,-,+1(77),+5(37),-,-4,50%,吴海杰,陈源欣,钟志杰,N,N
1245,,山东理工大学,我怎会有图谋不轨之心,4,338,+3(175),-,-,-,-,+1(4),-1,-,+1(87),+1(32),-,-,33%,刘超,许杨,张俊,N,N
1247,,山东师范大学,朱队友发力了,4,339,+1(219),-,-,-,-,+1(9),-,-,+2(55),+1(36),-,-2,20%,朱俊伟,王晓迪,张浥青,N,N
1248,,中国矿业大学（北京）,宇宙究极无敌龙神变身,4,341,+2(183),-1,-1,-1,-1,+1(8),-1,-1,+1(80),+1(50),-1,-2,20%,杨文强,罗炳淳,雷杰淙,N,N
1248,,鲁东大学,红色玫瑰,4,341,+2(196),-,-,-,-,+1(6),-,-,+1(81),+1(38),-,-,20%,刘若麟,周建行,周振文,N,N
1250,,西北农林科技大学,不知道起什么队,4,342,+2(132),-,-,-,-,+1(12),-,-,+2(115),+1(43),-,-3,33%,范中博,韩邦远,,N,N
1251,,江西师范大学,打acm死路一条,4,343,+1(153),-,-,-,-,+1(4),-,-,+2(111),+1(55),-,-,20%,张志伟,徐磊,冯尉旺,N,N
1251,,鲁东大学,易燃,4,343,+1(167),-,-,-,-,+1(6),-,-,+1(108),+2(42),-,-2,20%,邵妍,马郡遥,唐越,N,N
1253,,中国民航大学,重庆森林,4,344,+1(156),-,-,-,-,+1(8),-,-,+1(87),+3(53),-,-1,33%,王琨,张雨萌,郑晨兮,N,N
1253,,华南师范大学,帝车超光所向捷,4,344,+2(182),-,-,-,-,+1(8),-,-,+1(90),+1(44),-,-9,20%,王振华,林楷楠,李嘉鼎,N,N
1255,,南华大学,打acm的这辈子是有了,4,345,+3(193),-,-,-,-,+1(6),-,-,+1(77),+1(29),-,-1,33%,柴鑫卓,覃志烽,杨泽恩,N,N
1255,318,西安石油大学,打铁就退学组乐队,4,345,+1(239),-,-,-,-,+1(12),-,-,+1(63),+1(31),-,-5,0%,万展瑜,黄俊凯,苏旭超,N,N
1257,319,湖南中医药大学,以上队伍成绩无效,4,346,+5(188),-,-,-,-,+1(4),-4,-,+1(53),+1(21),-,-1,50%,杨增磊,刘孝波,宋世超,N,N
1257,,河南工业大学,啊对对对,4,346,+2(212),-,-,-,-,+1(10),-,-,+1(70),+1(34),-,-,20%,张宏泽,刘庭铄,刘义,N,N
1259,,浙江财经大学,炒饭梦想家,4,348,+1(158),-,-,-,-,+1(6),-,-,+1(94),+3(50),-,-9,33%,林煜超,贾亦浩,何益繁,N,N
1260,,郑州轻工业大学,思考细菌,4,351,+2(158),-,-,-,-,+1(8),-,-,+1(85),+2(60),-,-4,33%,陈浩,陈显皓,陈艺杰,N,N
1260,,东北大学,东北大学_想名字想到神经错乱,4,351,+1(208),-,-,-,-,+1(6),-3,-,+1(69),+2(48),-,-2,20%,许都,孟子杰,,N,N
1262,,浙江科技大学,虚假海马,4,352,+1(96),-,-,-,-,+1(8),-,-,+2(128),+2(80),-,-12,33%,徐林灿,许城玮,张德军,N,N
1262,320,金陵科技学院,123,4,352,+1(164),-,-,-,-,+1(15),-,-,+1(108),+2(45),-,-1,20%,李嘉妮,陈慧萍,李俊杰,N,N
1264,,中国地质大学（武汉）,王学海,4,353,+1(202),-,-,-,-,+1(12),-,-,+2(81),+1(38),-,-5,20%,王学海,孟华龙,强天行,N,N
1264,,湖州师范学院,God，God，God,4,353,+1(215),-,-,-,-,+1(7),-3,-,+2(79),+1(32),-,-,20%,孙新皓,徐宇强,周侃侃,N,N
1266,,中国计量大学,wc又不是正解,4,356,+2(160),-1,-,-1,-,+1(8),-,-,+1(87),+2(61),-,-1,33%,方志伟,李熠轩,吴仁钘,N,N
1266,,东北大学,东北大学_ChatGPT4o,4,356,+2(221),-,-,-,-,+1(11),-1,-,+1(52),+2(32),-,-6,33%,苏铭炜,高健,张恒,N,N
1268,,陕西师范大学,NO ICPC NO LIFE: 编程人生,4,359,+3(167),-,-,-,-,+1(12),-2,-,+2(45),+1(75),-,-1,42%,陈明坤,吴若晗,赵欣颖,N,N
1268,,浙江师范大学,唐宋元每个都沾,4,359,+1(180),-,-,-,-,+1(10),-,-,+2(91),+1(58),-,-2,20%,金涵博,汤建凌,沈佳乐,N,N
1268,,中国传媒大学,从零开始的acm生活,4,359,+1(186),-,-,-,-,+1(7),-,-,+1(76),+3(50),-,-9,33%,李繁耀,谭泓,邱欣睿,N,N
1271,,哈尔滨理工大学,哈理工2024Y04,4,361,+4(187),-,-,-,-,+2(14),-1,-,+1(49),+1(31),-,-10,50%,代伊扬,蔡辰杰,杨鸿博,N,N
1272,,福州大学,哈基米宝宝,4,362,+2(130),-,-,-,-,+1(8),-,-,+1(109),+2(75),-,-4,33%,谢博文,王盛明,傅世杰,N,N
1272,,哈尔滨工业大学（威海）,教练我不想再wa了,4,362,-1,-,-,-,-,+1(9),-2,-,+1(100),+1(83),-,+2(150),20%,杜中坤,庄则栋,郑怡恒,N,N
1274,,南阳理工学院,醉醉醉把佳人成双队！！！,4,363,+1(154),-,-,-,-,+1(13),-,-,+1(116),+2(60),-,-,20%,夏圣燕,吴佳轩,陈慧婷,N,N
1275,,长沙理工大学,深藏blue,4,364,+1(202),-,-,-,-,+1(3),-5,-,+1(56),+4(43),-,-13,42%,郭展宏,曾培翔,成捷,N,N
1276,,长沙理工大学,负优化大湿,4,365,+2(151),-,-,-,-,+1(6),-2,-,+2(107),+2(41),-,-1,42%,肖志翔,夏昱,赖贝尔,N,N
1276,,广东工业大学,我想拿牌子,4,365,+1(181),-,-,-,-,+1(6),-,-,+3(121),+1(17),-,-10,33%,李耿豪,周建宏,黄博,N,N
1278,,合肥工业大学宣城校区,所以wa会消失对不对,4,367,+1(121),-,-,-,-,+1(7),-5,-,+1(77),+6(62),-,-13,55%,陆俊,金晨毅,许鹏宇,N,N
1278,,湖南中医药大学,卡皮巴拉,4,367,+1(158),-,-,-,-,+1(7),-1,-,+1(67),+3(95),-,-,33%,魏征,李悦灵,付海洋,N,N
1278,,北京交通大学,独去闲,4,367,+1(199),-,-,-,-,+1(4),-,-,+2(81),+1(63),-,-1,20%,客昱阳,吴钰凯,骆韬,N,N
1278,,华中师范大学,只此青绿,4,367,+3(220),-,-,-,-,+1(12),-,-,+1(63),+1(32),-,-,33%,徐普,陈诚,王宇姿,N,N
1282,,重庆邮电大学,能不能交一发就对,4,368,+1(143),-,-,-,-,+1(9),-2,-,+3(114),+1(62),-,-4,33%,汪涛,孔剑彬,汪炜杰,N,N
1282,321,武昌首义学院,蒟蒻猫猫虫,4,368,+2(147),-,-,-,-,+1(5),-1,-,+1(96),+3(60),-,-2,42%,张楠,汤龙飞,张嘉杰,N,N
1282,,西安电子科技大学,青春算法少年不会梦到ACM学姐,4,368,+1(296),-,-,-,-,+1(8),-5,-,+1(36),+1(28),-,-3,0%,李景生,李熙源,曾海滨,N,N
1285,322,广西科技大学,服务器爆炸+加时1h+改通知圆我ccpc梦,4,369,+1(189),-,-,-,-,+2(13),-1,-,+2(88),+1(39),-,-1,33%,樊昊兵,姜炳群,吴宏昊,N,N
1286,,四川农业大学,穿越之我是菜狗,4,371,+1(115),-,-,-,-,+2(9),-2,-,+1(86),+5(61),-,-2,55%,陈俊炜,聂宇豪,唐源泉,N,N
1287,323,沈阳师范大学,今夜，星光灿烂,4,372,+1(174),-,-,-,-2,+1(11),-,-,+2(109),+1(58),-,-1,20%,朱少泽,谌致远,章传亮,N,N
1287,,宁波大学,重生在gbc演唱有键盘手的春日影,4,372,+1(185),-,-,-,-,+1(6),-,-,+1(87),+3(54),-,-7,33%,汪博,夏高源,,N,N
1289,,浙江万里学院,万里3队,4,373,+2(186),-,-,-,-,+1(10),-,-,+1(108),+1(49),-,-1,20%,牛腾,何丰毅,孙春辉,N,N
1290,,武汉科技大学,武科大第n队,4,375,+1(139),-,-,-,-,+1(10),-,-,+1(75),+4(91),-,-2,42%,汪烁,左新宇,游籁珺,N,N
1290,,中南林业科技大学,不想白花钱,4,375,+1(157),-,-,-,-,+1(9),-,-,+4(124),+1(25),-,-,42%,谢煌,黄凯,彭浩翔,N,N
1290,,哈尔滨理工大学,哈理工2024Y15,4,375,+1(184),-,-,-,-,+2(10),-,-,+2(110),+1(31),-,-4,33%,谢天城,王芷安,李静妍,N,N
1293,,中国地质大学（北京）,不ac就别wawa叫,4,376,+1(199),-,-,-,-,+1(9),-2,-,+1(40),+3(88),-,-3,33%,赵杰,秦郅涵,熊凌玉,N,N
1293,,济南大学,红黑树之影,4,376,+2(231),-,-,-,-,+1(8),-,-,+1(35),+2(62),-,-,33%,李沐翰,张崇,荆一彤,N,N
1295,,厦门理工学院,山水木,4,378,+1(94),-,-,-,-,+1(11),-,-,+4(168),+1(45),-,-,42%,周子峰,林佳剑,黄锦浩,N,N
1296,324,长江大学,子曰有解,4,380,+1(130),-,-,-,-,+2(14),-,-,+3(97),+2(59),-,-12,50%,郑建斌,唐祎敏,陈迪路,N,N
1296,,南阳理工学院,别问我,4,380,+1(194),-,-,-,-,+1(12),-1,-,+1(98),+2(56),-,-3,20%,李肖阳,张恒瑞,吴隆,N,N
1296,,哈尔滨理工大学,哈理工2024Y08,4,380,+1(255),-,-,-,-,+2(12),-,-,+1(58),+1(35),-,-4,20%,何士杰,凌晟博,刘松语,N,N
1299,,温州大学,温大6队,4,381,+2(222),-,-,-,-,+1(9),-,-,+1(72),+1(58),-,-7,20%,韦乾平,管焌羽,徐嘉成,N,N
1300,,成都信息工程大学,成都w彦祖,4,382,+1(157),-,-,-,-,+1(6),-13,-,+2(101),+3(58),-,-,42%,谢伟康,韦彦祖,李潇,N,N
1301,,井冈山大学,大国铁匠,4,383,+2(179),-,-,-,-,+1(6),-1,-,+1(84),+1(94),-,-,20%,吴传民,吴彤,易传承,N,N
1301,,中国民航大学,多快好省地Ac,4,383,+2(192),-,-,-,-,+2(12),-,-,+1(106),+1(33),-,-18,33%,高浩淳,陈锦浩,陈乐山,N,N
1303,,湖北工业大学,三个虾头难,4,384,+1(165),-,-,-,-,+1(9),-2,-,+1(91),+2(99),-,-2,20%,李怡爽,祝浩,钱俊豪,N,N
1304,,浙江机电职业技术大学,大伊万,4,385,+1(48),-,-,-,-5,+1(6),-,-,+3(164),+3(87),-,-1,50%,滕冠宇,戚俊豪,张宏伟,N,N
1304,,南阳理工学院,给队友端茶倒水,4,385,+1(46),-,-,-,-,+1(2),-,-,+1(80),+5(177),-,-7,50%,李灿辉,张泽楷,禹云龙,N,N
1304,,浙江财经大学,猫咪烧烤,4,385,+2(189),-,-,-,-,+1(9),-,-,+2(112),+1(35),-,-7,33%,王鑫宇,陈君豪,王强,N,N
1307,,江西财经大学,但求问心无愧,4,388,+1(162),-,-,-,-,+1(11),-2,-,+6(71),+1(44),-,-3,55%,张瑞杰,杨源鑫,罗潇彬,N,N
1308,,兰州大学,不纠结了队名,4,389,+1(177),-,-,-,-,+1(4),-,-,+2(126),+2(42),-,-5,33%,王云鹏,王毅,高塽,N,N
1308,,武汉纺织大学,让我ac啊,4,389,+4(180),-,-,-,-,+1(7),-,-,+2(96),+1(26),-,-7,50%,费文伟,曾繁昊,袁文泉,N,N
1310,325,浙江工业大学之江学院,夏日青空小分队,4,390,+1(153),-,-,-,-,+1(5),-,-,+1(135),+2(77),-,-4,20%,徐锐,赵豪磊,陈昕,N,N
1310,,大连海事大学,电棍笑传之查查病,4,390,+1(180),-,-,-,-,+1(10),-,-,+2(63),+2(97),-,-3,33%,李岳衡,曹永琦,张文豪,N,N
1312,,浙江师范大学,斜月三星洞 风灵月影宗,4,391,+2(219),-,-,-,-,+1(17),-3,-,+1(76),+2(39),-,-7,33%,李侑轩,李一辉,陈智,N,N
1313,,大连理工大学,勇敢的胆小菇,4,393,-,-,-,-,-,+2(16),-1,-,+2(145),+1(89),-,+2(83),42%,洪海钦,李卓骏,胡梦雪,N,N
1314,,湖南城市学院,看着队友打代码,4,394,+1(182),-,-,-,-,+1(8),-1,-,+1(122),+1(82),-,-,0%,申宇健,曹杰林,何凯,N,N
1314,,中国海洋大学,Abyss Watchers,4,394,-3,-,-,-,-,+1(9),-5,-,+3(83),+1(29),-,+3(193),50%,汪希,汤琦,王佳晖,N,N
1316,,齐鲁工业大学,举牌喵喵机 3.0,4,395,+1(147),-,-,-,-,+1(11),-,-,+2(136),+2(61),-,-,33%,杨梓睿,张宸维,国展源,N,N
1316,,上海海洋大学,队名不可为空,4,395,+1(227),-,-,-,-,+1(10),-,-,+1(90),+2(48),-,-5,20%,胡奕晖,安顺臻,周子恒,N,N
1318,326,重庆城市科技学院,彳亍,4,396,+1(233),-,-,-,-,+1(10),-,-,+3(45),+1(68),-,-22,33%,吴广平,姜欢,郑海波,N,N
1319,,郑州轻工业大学,To turn the tables,4,398,+1(146),-,-,-,-,+1(7),-,-,+1(116),+4(69),-,-2,42%,曾郭康,杨光辉,冯科潜,N,N
1319,,中南民族大学,佳明带飞学长学姐,4,398,+1(167),-,-,-,-,+1(5),-,-,+1(96),+4(70),-,-6,42%,方可,连煜博,吴佳明,N,N
1321,,湖南警察学院,在远大三路独自哭泣无人安慰还好有算竞陪我,4,400,+1(171),-,-,-,-,+1(12),-2,-,+3(116),+1(61),-,-3,33%,申宇,李道远,袁福来,N,N
1321,,北京理工大学珠海学院,果宝三剑客,4,400,+1(186),-,-,-,-,+2(18),-,-,+1(103),+2(53),-,-,33%,李国胜,肖正阳,翁彦峰,N,N
1323,,湖南工业大学,Runtime Terrors,4,401,+1(218),-,-,-,-,+2(17),-,-,+1(49),+2(77),-,-,33%,孙喆琛,胡家兴,陈旻烨,N,N
1323,327,北京师范大学珠海校区,丝滑拿铁,4,401,+1(242),-,-,-,-,+1(8),-1,-,+1(94),+1(57),-,-,0%,蔡泽俊,许郅斐,何晋熙,N,N
1325,,台州学院,我不吃AC,4,402,+1(145),-,-,-,-,+1(7),-1,-,+2(129),+2(81),-,-3,33%,严忠楠,何俊豪,张忻祺,N,N
1326,,台州学院,学了等于没学,4,403,+1(172),-,-,-,-,+1(6),-,-,+2(81),+2(104),-,-,33%,曾阳,鲍威龙,陈奕阳,N,N
1327,,广东外语外贸大学,以梦为马越骑越傻,4,404,+1(188),-,-,-,-,+1(4),-,-,+2(120),+2(52),-,-1,33%,麦思睿,梁国祥,余堡坚,N,N
1328,,南昌航空大学,ctrlers,4,405,+1(190),-,-,-,-,+2(15),-,-,+2(110),+1(50),-,-6,33%,罗嗣波,于峰,邹名豪,N,N
1328,,山东大学,嘎嘎上分大队,4,405,+3(223),-,-,-,-,+1(8),-1,-,+2(76),+1(38),-,-2,42%,史洪舰,林怡炜,罗浩铭,N,N
1330,,吉林大学,捏猫猫的,4,406,+2(155),-,-,-,-,+1(7),-,-,+1(111),+4(53),-,-1,50%,李肇兴,唐榆淇,邓力豪,N,N
1330,,广东工业大学,静声,4,406,+1(167),-,-,-,-,+3(20),-,-,+2(75),+3(44),-,-5,55%,袁镇清,谢嘉骏,许晓喆,N,N
1330,,宁波大学,灰太螂说会爱我,4,406,+1(199),-,-,-,-,+1(12),-,-,+1(72),+1(123),-,-2,0%,金焕磊,袁铭都,陈昕宇,N,N
1330,,浙大城市学院,红魔乡第一爆炎法王,4,406,+1(202),-,-,-,-,+1(13),-1,-,+1(141),+1(50),-,-2,0%,阮诗哲,易仁喜,赵徐坚,N,N
1334,,浙江工商大学,了解你的捍卫者,4,407,+1(166),-,-,-,-,+1(6),-,-,+1(96),+3(99),-,-3,33%,宋壕杰,朱俊哲,刘晓涛,N,N
1334,328,苏州科技大学,三个青名,4,407,+2(262),-,-,-,-,+1(2),-,-,+1(73),+2(30),-,-4,33%,牟其霖,韩守坤,林凯伦,N,N
1336,,南阳理工学院,睡觉の神,4,408,+2(172),-,-,-,-,+1(6),-,-,+1(89),+2(101),-,-6,33%,周一涛,毋华萍,王士尧,N,N
1337,,南京大学,蛋熊派对,4,410,-4,-,-,-,-,+1(7),+1(233),-,+1(101),+1(69),-,-,0%,胡恩齐,罗伟亮,姜子骞,N,N
1338,329,韶关学院,双人coding,4,411,+1(147),-,-,-,-,+2(10),-14,-,+1(79),+4(95),-,-3,50%,康丁魁,周亚男,林日清,N,N
1339,,山东科技大学,西塔克号,4,412,+1(163),-,-,-,-,+1(6),-,-,+1(96),+2(127),-,-1,20%,潘文硕,吕胜浩,李卓航,N,N
1340,,成都理工大学,日冕之雨,4,414,+1(151),-,-,-,-,+1(9),-,-,+1(116),+3(98),-,-3,33%,何年,李灿,朱皓宇,N,N
1341,,山东科技大学,飞马号,4,415,+1(217),-,-,-,-,+1(5),-4,-,+2(134),+1(39),-,-1,20%,冯湛博,赛开淼,徐敏清,N,N
1342,,广东工业大学揭阳校区,GDUTJY_1+1=0,4,416,+1(173),-,-,-,-,+2(17),-,-,+1(115),+2(71),-,-2,33%,谭昊,沈子涵,周煜,N,N
1342,330,湖南科技学院,终将打破自己,4,416,+3(176),-,-,-,-,+1(12),-1,-,+2(110),+1(58),-,-1,42%,杨锦林,曾志,陈可,N,N
1342,,济南大学,纸上的魔法使,4,416,+1(267),-,-,-,-,+3(15),-,-,+1(66),+1(28),-,-9,33%,肖远志,刘峰旭,屠泽伟,N,N
1345,331,仲恺农业工程学院,铁匠,4,420,+1(179),-,-,-,-,+1(6),-,-,+1(135),+3(60),-,-,33%,徐铮,费奕霖,,N,N
1346,332,大连东软信息学院,创新创业产教融合,4,422,+1(197),-,-,-,-,+1(6),-,-,+1(101),+3(78),-,-,33%,胡意丰,周铭轩,陈通博,N,N
1346,,临沂大学,意大利面拌混凝土,4,422,+3(250),-,-,-,-,+1(8),-2,-,+1(86),+1(38),-,-,33%,陈曦,吕亮,孙德鑫,N,N
1348,,西南交通大学,很内向，坐在键盘前写不出代码,4,424,-1,-,-,-,-2,+2(16),+2(190),-,+1(45),+3(93),-,-,50%,谢栩珲,王一帆,丁亦逍,N,N
1349,,山东师范大学,爆零就去玩原神,4,425,+1(165),-,-,-,-,+1(8),-1,-,+2(96),+4(76),-,-6,50%,李佳恒,吕俊东,孙智毅,N,N
1349,,南京邮电大学,njupt24team012,4,425,+2(189),-,-,-,-,+2(24),-,-,+1(103),+1(69),-,-,33%,缪鹭杰,蒋秉欣,薛喆元,N,N
1351,333,重庆科技大学,楼上和楼下恋爱,4,427,+3(235),-,-,-,-,+1(6),-,-,+1(99),+1(47),-,-,33%,程琪淋,刘冬勇,刘书秀,N,N
1352,334,湖北中医药大学,世界将我们遗弃,4,428,+1(167),-,-,-,-,+1(5),-,-,+2(91),+2(125),-,-2,33%,李梓恒,陶信予,方沁鸿,N,N
1353,,中南民族大学,样例过了就是对,4,429,+1(196),-,-,-,-,+1(11),-1,-,+1(145),+2(57),-,-1,20%,钟佑安,连怡祥,黄炜超,N,N
1353,,厦门理工学院,榴莲忘返,4,429,+1(226),-,-,-,-,+1(6),-,-,+2(143),+1(34),-,-,20%,黄承杰,林依婷,洪世炜,N,N
1353,,长春理工大学,桃李酥,4,429,+1(134),-,-,-,-,+1(5),+1(228),-,+1(62),-5,-,-4,0%,陶乐乐,李澹,苏照城,N,N
1353,,同济大学,索伯算法竞技俱乐部,4,429,+2(261),-,-,-,-,+1(6),-6,-,+2(44),+1(78),-,-12,33%,王梓彦,严梓杰,陈志宇,N,N
1357,,东北农业大学,前面的题目以后再来探索吧,4,430,+1(170),-,-,-,-,+1(7),+2(83),-,+2(130),-8,-,-12,33%,王亚男,谢梓涛,张钧辅,N,N
1357,,浙大城市学院,Wonderful__Answer,4,430,+1(201),-,-,-,-,+1(7),-,-,+1(78),+3(104),-,-1,33%,林盛,朱宇文,吴锦豪,N,N
1357,,中国石油大学（华东）,中石大1988,4,430,+1(211),-,-,-,-,+1(7),-,-,+2(120),+2(52),-,-2,33%,吉时渊,王钧泽,黄升钦,N,N
1357,,海南大学,重生之希望这次多分点名额,4,430,+2(241),-,-,-,-,+1(9),-,-,+2(84),+1(56),-,-5,33%,毛行轩,蔡佳城,胡瑞一,N,N
1361,,华侨大学,乳虎啸谷,4,432,+2(172),-,-,-,-,+3(18),-2,-,+4(80),+1(42),-,-6,60%,韩志军,冯敏杰,黄鸿彬,N,N
1361,,中国地质大学（武汉）,咩啰咩啰,4,432,+1(202),-,-,-,-,+1(8),-,-,+1(127),+3(55),-,-14,33%,胡绮芮,宋佳宁,金汤悦,N,N
