Rank,School Rank,School,Team,Solved,Penalty,A,B,C,D,E,F,G,H,I,J,K,L,Dirt,Member1,Member2,Member3,Unofficial,Girl
1280,,天津大学,山一程，水一程，身向AC那畔行,3,313,-,+5(101),-,-,-,-,-,-,-,-,+1(75),+1(57),57%,张翔智,郑海明,王嘉晨,N,N
1280,,莆田学院,打完这把就退役,3,313,-,+3(66),-,-19,-,-,-,-,-,-5,+4(103),+1(44),62%,王其彬,王佳闽,柳永康,N,N
1280,,中国传媒大学,算法术士的重启人生,3,313,-,+3(116),-,-2,-,-,-,-,-,-,+2(87),+1(50),50%,沈瀚洋,李梦磊,邓子扬,N,N
1280,326,南京理工大学泰州科技学院,败犬acmer太多了,3,313,-,+2(87),-,-,-,-,-,-,-,-,+3(128),+1(38),50%,王超奇,张兆洋,马宇乐,N,N
1284,,浙江农林大学,今天codeforces 上分了吗？,3,314,-,+2(118),-,-,-,-,-,-,-,-,+3(88),+1(48),50%,卢建涛,何泓硕,戴城浩,N,N
1285,,南京邮电大学,njupt24team010,3,316,-,+4(114),-,-,-,-,-,-,-,-,+1(94),+1(48),50%,范语辰,林茈恒,李兆添,N,N
1286,,鲁东大学,洋芋罐头,3,317,-,+4(88),-,-,-,-,-,-,-,-,+3(100),+1(29),62%,宋冠辉,杨悦,吴炫榆,N,N
1286,,湖南城市学院,code.erase(bug),3,317,-,+2(116),-,-,-,-,-,-,-,-,+1(141),+1(40),25%,黄家祥,周忠武,李山水,N,N
1288,,山东科技大学,西塔克号,3,318,-,+6(76),-,-,-,-,-,-,-,-,+1(94),+1(48),62%,潘文硕,吕胜浩,李卓航,N,N
1288,,广西科技大学,这是一场豪赌,3,318,-,+4(102),-,-1,-,-,-,-,-,-2,+4(65),+1(31),66%,徐尚毅,李鹤阳,朱济国,N,N
1288,327,青岛农业大学,BX是你的谎言,3,318,-,+2(79),-,-14,-,-,-,-,-,-,+4(110),+1(49),57%,李德辰,吴迪,穆帅宇,N,N
1291,,徐州工程学院,面向AC程序设计,3,319,-,+2(100),-,-,-,-,-,-,-,-1,+4(90),+1(49),57%,夏晨龙,范紫萍,薛烨,N,N
1291,,武汉理工大学,铁牌怎么不算牌,3,319,-,+2(104),-,-14,-,-,-,-,-,-,+3(84),+2(51),57%,蒋博熙,俞嘉怡,徐聘博,N,N
1291,,南昌航空大学,未定义,3,319,-,+2(126),-,-,-,-,-,-,-,-,+2(105),+1(48),40%,万龙平,姜涛,邹仁杰,N,N
1294,,山东科技大学,白羊号,3,320,-,+2(92),-,-11,-,-,-,-,-,-,+3(119),+1(49),50%,杨永智,吴佳璇,彭志诚,N,N
1295,,黑龙江大学,纯美的女神伊德莉拉美貌盖世无双,3,321,-,+5(83),-,-,-1,-,-,-,-,-,+3(73),+1(45),66%,王憬怡,郑鑫蕊,申博元,N,N
1295,,深圳大学,SZU_ohimesama,3,321,-,+4(120),-,-6,-,-,-,-,-,-,+1(84),+1(57),50%,朱启荣,唐济宁,华浩名,N,N
1297,328,上海电机学院,爱拼才会赢,3,322,-1,+2(104),-1,-5,-1,-1,-1,-1,-1,-1,+2(123),+1(55),40%,胡涛,孟林默,严俊玉,N,N
1298,,成都东软学院,不时用c语言遮羞的败犬acmer们,3,324,-,+2(148),-,-,-,-,-,-,-,-,+1(106),+1(50),25%,王佳硕,钟喀生,魏大策,N,N
1299,,鲁东大学,贪生pass,3,325,-,+3(104),-,-1,-,-,-,-,-,-,+2(113),+1(48),50%,李福超,王义超,王凌志,N,N
1299,,广东工业大学,AC手动机,3,325,-,+2(88),-,-,-,-,-,-,-,-,+2(147),+1(50),40%,高泽彤,关泽霖,许铭宇,N,N
1301,,江苏科技大学,菈妮的锋刃,3,326,-,+1(120),-,-,-,-,-,-,-,-,+5(94),+1(32),57%,贾文超,王光明,韩天睿,N,N
1301,,浙大城市学院,红魔乡第一爆炎法王,3,326,-,+3(148),-,-2,-,-,-,-,-,-,+2(70),+1(48),50%,阮诗哲,易仁喜,赵徐坚,N,N
1303,,北京师范大学,打完就回去搬砖,3,327,-,+4(126),-,-,-,-,-,-,-,-,+2(77),+1(44),57%,丁余健,凤晨阳,陆祖亿,N,N
1303,,南京邮电大学,njupt24team011,3,327,-,+4(141),-,-,-,-,-,-,-,-,+1(75),+1(51),50%,袁田,吴陈浩,周希明,N,N
1305,,山东科技大学,鹦鹉螺号,3,328,-,+2(108),-,-7,-,-,-,-,-,-,+3(114),+1(46),50%,胡东辰,李屹然,邢子建,N,N
1305,,山东科技大学,阿瓦隆号,3,328,-,+4(117),-,-,-,-,-,-,-,-,+2(101),+1(30),57%,董鑫磊,张培腾,王浩然,N,N
1305,,大连大学,今天你摆烂了对不队,3,328,-,+3(65),-,-3,-,-,-,-1,-,-,+4(130),+1(33),62%,幸豪,陈岩,龙鑫雨,N,N
1305,,浙江科技大学,难铜队,3,328,-,+3(136),-,-,-5,-,-,-,-,-,+1(107),+1(45),40%,祝嘉豪,祁佳乐,刘黄坪,N,N
1305,,中国矿业大学,wawa队立大功,3,328,-,+2(150),-,-,-,-,-62,-,-,-3,+1(96),+1(62),25%,王若同,李和霂,李跃辉,N,N
1310,,山东师范大学,队友呢队友救一下,3,329,-,+3(113),-,-,-,-,-,-,-,-,+2(106),+1(50),50%,陈正义,宋文远,张梓洋,N,N
1311,,华北理工大学,23经统林凯,3,330,-,+2(78),-,-,-,-,-,-,-,-,+3(122),+2(50),57%,林凯,韩硕宇,王士硕,N,N
1311,,河南师范大学,day day accepted,3,330,-,+2(99),-,-2,-,-,-,-,-,-,+3(123),+1(48),50%,雷皓迪,原嘉一,骆怡娉,N,N
1311,,南阳理工学院,清纯白毛萝莉队,3,330,-,+2(78),-,-,-,-,-,-,-,-,+3(133),+1(59),50%,田园康,杜保杰,赵益田,N,N
1314,,重庆交通大学,Wa 是bug，赶快改，Wa 是屎山，没救了,3,331,-,+2(96),-,-,-,-,-,-,-,-1,+4(111),+1(44),57%,徐胤杰,黄晨旭,彭寿江,N,N
1314,,西南石油大学,算法本当上手,3,331,-,+2(101),-,-,-,-,-,-,-,-,+3(121),+1(49),50%,冯相杰,钟云山,郑淇文,N,N
1316,,河北师范大学,橙白2队,3,332,-,+4(76),-,-,-,-,-,-,-,-,+3(106),+1(50),62%,孙浩滨,李金聪,卢俊澎,N,N
1316,,东北农业大学,卒三进二,3,332,-,+2(109),-,-1,-,-,-,-,-,-,+5(74),+1(49),62%,张子杰,宋振慈,丁思彤,N,N
1316,,中国地质大学（武汉）,折磨测评机,3,332,-,+5(147),-,-,-,-,-,-,-,-,+1(73),+1(32),57%,王晗宇,汪润东,吴易凡,N,N
1316,,山东航空学院,维玉及瑶,3,332,-,+2(57),-,-,-,-,-,-,-,-,+4(159),+1(36),57%,王宝川,刘佳辉,李阔阔,N,N
1316,,北京印刷学院,不要指望我们队,3,332,-,+1(160),-,-,-,-,-,-,-,-2,+1(126),+1(46),0%,张玉龙,汪东林,赵子熙,N,N
1321,,长春工业大学,风平浪静,3,334,-,+1(142),-,-,-,-,-,-,-,-,+2(102),+1(70),25%,叶俊捷,吴贻炫,蒋雄,N,N
1322,,湖南师范大学,没人起队名导致查不到队伍,3,335,-,+4(132),-,-3,-,-,-,-,-,-,+1(93),+1(50),50%,王鸿杰,叶欣睿,周鸿志,N,N
1323,329,湖南科技学院,听取wa声一队,3,336,-,+4(108),-,-,-,-,-,-,-,-2,+3(103),+1(25),62%,杨锦林,曾志,陈可,N,N
1323,329,大连东软信息学院,青春acmer不会遇到肘击赛题,3,336,-,+3(68),-,-1,-,-,-1,-,-,-,+4(115),+1(53),62%,李双阳,贺宣宁,张子骏,N,N
1323,329,广东金融学院,这是一个队名,3,336,-,+2(125),-,-,-,-,-,-,-,-,+3(103),+1(48),50%,徐展鹏,陈嘉亿,王桂坤,N,N
1323,,宁波职业技术学院,下次一定对,3,336,-,+2(79),-,-2,-,-,-,-,-,-,+4(132),+1(45),57%,吴郑雨,张峻榕,黄方杰,N,N
1323,,浙江农林大学,别急再给我五分钟,3,336,-,+2(79),-,-,-,-,-,-,-,-1,+3(136),+1(61),50%,陈柳,陈镇锋,欧阳国典,N,N
1323,,宁波大学,欧墨系咯有,3,336,-,+2(137),-,-,-,-,-,-,-,-,+2(114),+1(45),40%,张增城,郭轩阳,杨耀康,N,N
1323,,河北师范大学,憧憬成为CCPC高手,3,336,-,+1(143),-,-,-,-,-,-,-,-,+2(113),+1(60),25%,曾云昊,贺雪杭,温凯旺,N,N
1323,329,广东财经大学,我爱吃薯片,3,336,-,+3(160),-1,-,-,-,-,-,-,-,+1(78),+1(58),40%,陈昌,彭垲铠,石千山,N,N
1331,,三峡大学,打完这场就退役,3,337,-,+4(101),-,-1,-,-,-,-,-,-,+2(107),+1(49),57%,杨宇浩,谭诗雨,李深贤,N,N
1332,,成都信息工程大学,打算法竞赛也会遇见16岁天才美少女吗,3,338,-,+4(109),-,-,-,-,-,-1,-,-1,+2(103),+1(46),57%,曾乙,张永俊,章秀龙,N,N
1332,,浙江农林大学,计算练习生,3,338,-,+3(133),-,-,-,-,-,-,-,-,+1(108),+1(57),40%,熊奕炫,胡潘杰,罗星艺,N,N
1334,,哈尔滨工程大学,再不给我AC我可要狠狠WA了QAQ,3,339,-,+5(110),-,-2,-,-,-,-,-,-,+2(79),+1(50),62%,赵文定,冯望,文俊飞,N,N
1334,,南京邮电大学,njupt24team008,3,339,-,+4(124),-,-,-1,-,-,-,-,-,+1(119),+1(36),50%,李佳灿,李治成,阚文博,N,N
1334,,青岛大学,空调和AC总得要一个吧,3,339,-,+2(71),-,-,-,-,-1,-,-,-,+3(181),+1(27),50%,韩程瑞,李露,霍宪伟,N,N
1337,,山东科技大学,占星者号,3,341,-,+4(99),-,-2,-,-,-,-,-,-,+3(107),+1(35),62%,于永晨,王浩轩,李庆拓,N,N
1337,333,北京师范大学珠海校区,丝滑拿铁,3,341,-,+4(103),-,-,-,-,-,-,-,-1,+1(113),+1(65),50%,许郅斐,何晋熙,蔡泽俊,N,N
1337,333,东华理工大学,东理二队,3,341,-,+4(98),-,-,-1,-,-,-,-,-,+2(119),+1(44),57%,王继源,方鑫,程健,N,N
1337,,河北师范大学,橙白4队,3,341,-,+4(130),-,-,-,-,-,-,-,-,+1(103),+1(48),50%,王思韩,金麟玲,崔珂欣,N,N
1337,,湖北工业大学,这不是一个正经的名字,3,341,-,+1(108),-,-1,-,-,-,-,-,-1,+2(151),+1(62),25%,梅锦昕,谭宇杰,王宇轩,N,N
1342,,广州大学,Arae,3,342,-,+2(118),-,-6,-,-,-,-,-,-,+3(113),+1(51),50%,杨逍,谢宇峰,王承宇,N,N
1342,,华北电力大学（保定）,黑吗喽勇闯编程,3,342,-,+2(87),-,-5,-,-,-,-,-,-,+4(130),+1(45),57%,郭佳兴,胡海彬,朱程词,N,N
1344,,成都信息工程大学,迎着阳光盛大逃亡,3,343,-,+4(123),-,-,-,-,-,-,-,-,+2(92),+1(48),57%,王浩然,陈琪,蔡忠纬,N,N
1345,,华北理工大学,队名就叫这个吧,3,344,-,+2(70),-,-5,-,-,-,-,-,-,+6(107),+1(47),66%,赵卓,陈宇宁,王家煦,N,N
1345,,河海大学,理塘王吃满0721次罚时后原神启动了,3,344,-,+4(108),-,-5,-,-,-,-,-,-,+2(89),+2(47),62%,张紫轩,钱子恒,李昱泓,N,N
1345,,闽南师范大学,我们仍未知道那天所看见的bug的名字.,3,344,-,+2(90),-,-,-,-,-,-,-,-,+4(131),+1(43),57%,林陈炜,郑婧雯,郭彦祺,N,N
1345,,青岛科技大学,三个人,3,344,-,+3(64),-,-,-,-,-,-,-,-,+4(137),+1(43),62%,郭暾,陆知遥,孙浩然,N,N
1345,,河南师范大学,啊对对对,3,344,-1,+2(139),-,-,-,-,-,-,-,-4,+1(145),+1(40),25%,刘轩豪,高继凯,陈晗,N,N
1350,,阜阳师范大学,软舰攻城,3,345,-,+2(133),-,-,-,-,-,-,-,-,+3(107),+1(45),50%,刘欣怡,马静祥,刘振东,N,N
1350,335,辽宁大学,三位一体,3,345,-,+1(60),-,-,-,-,-,-,-,-1,+4(196),+1(29),50%,吴俊威,欧阳兴隆,毛博汉,N,N
1352,,同济大学,你掏粪,3,346,-,+2(80),-,-,-,-,-,-,-,-1,+5(110),+1(56),62%,胡正华,潘越,许思源,N,N
1352,,郑州轻工业大学,思考细菌,3,346,-,+3(164),-,-3,-,-,-,-,-,-1,+1(98),+1(44),40%,陈浩,陈艺杰,陈显皓,N,N
1354,,河南科技大学,班嘞，别睡了！,3,347,-,+3(95),-,-1,-,-,-,-,-,-,+3(127),+1(45),57%,镐紫兴,吴优,刘子豪,N,N
1354,,云南大学,队名,3,347,-,+2(140),-,-,-,-,-,-,-1,-,+2(109),+1(58),40%,史哲轩,马永琦,马文骏,N,N
1354,,浙江工业职业技术学院,浙江工业职业技术学院2队,3,347,-,+4(144),-,-,-,-,-,-,-,-,+1(95),+1(48),50%,曹泽明,孙新杨,霍洋洋,N,N
1357,,郑州轻工业大学,遇事不决从容应队,3,348,-,+1(66),-,-2,-,-,-,-,-,-,+4(138),+3(44),62%,薛晓煜,夏高祥,栗闫恒,N,N
1357,,浙江工商大学,毅如既往学算法,3,348,-,+3(162),-,-,-,-,-,-,-,-,+1(98),+1(48),40%,李斌斌,林安,林哲,N,N
1359,,山东科技大学,赫利奥斯号,3,349,-1,+2(127),-,-,-,-,-,-,-,-,+3(111),+1(51),50%,郑鸿康,张明耀,于海金,N,N
1359,,苏州大学,管他对不队,3,349,-,+3(71),-,-2,-,-,-,-,-,-,+3(161),+1(37),57%,刘雨欣,田瑞琪,李守旭,N,N
1361,,安阳工学院,男子汉们,3,350,-,+3(85),-,-,-,-,-,-,-,-,+1(132),+1(93),40%,陈壮,杨宇磊,裴武珂,N,N
1361,,新疆大学,吃见手青爆a直接ak,3,350,-,+3(99),-,-4,-,-,-,-,-,-,+2(140),+1(51),50%,邱开崟,刘宇轩,田野,N,N
1363,,南京航空航天大学,我是菜鸟，想寄就寄。,3,351,-,+4(127),-,-,-,-,-8,-,-,-,+1(109),+1(55),50%,王思雨,刘金颜,赵天屹,N,N
1363,,深圳大学,szu_main,3,351,-,+4(128),-,-2,-,-,-,-,-,-,+1(102),+1(61),50%,郭天朗,刘与同,苏凯伦,N,N
1363,,中南民族大学,样例过了为什么没A?,3,351,-,+2(137),-,-1,-,-,-,-,-,-,+2(120),+1(54),40%,钟佑安,连怡祥,黄炜超,N,N
1363,336,潍坊学院,超和平Busters,3,351,-,+2(86),-,-,-,-,-,-,-,-4,+4(140),+1(45),57%,张新栋,咸迹萍,李炳瑞,N,N
1367,,大连理工大学,不会取名,3,352,-,+3(102),-,-1,-,-,-,-,-,-,+3(127),+1(43),57%,张娄瑞,马硕达,张傲凡,N,N
1368,,厦门大学嘉庚学院,帕斯,3,353,-,+2(141),-,-,-,-,-,-,-,-,+3(102),+1(50),50%,陈晴,孟高奇,徐露,N,N
1369,,武汉商学院,呀嘞呀嘞~拦不住的Rapids~,3,354,-,+4(68),-,-1,-4,-,-6,-,-1,-,+5(102),+1(44),70%,许义,杨文昊,明天成,N,N
1369,,广东工业大学揭阳校区,1+1+1=0,3,354,-,+2(117),-,-,-,-,-,-,-,-,+3(138),+1(39),50%,谭昊,沈子涵,周煜,N,N
1371,,湖南农业大学,我有玉米症,3,355,-,+6(93),-,-19,-,-,-,-,-,-,+2(81),+1(61),66%,万煜,李海芬,董振华,N,N
1371,,武汉科技大学,ikun小队,3,355,-,+4(117),-,-,-,-,-,-,-,-3,+3(93),+1(45),62%,刘昇,张炫,于天一,N,N
1371,,浙江工商大学,晶质铀,3,355,-,+3(126),-,-,-,-,-,-,-,-5,+4(95),+1(34),62%,贾伊阳,姚心成,郑安乔元,N,N
1371,,大连理工大学,三人凑钱买黑神话悟空,3,355,-,+1(161),-,-2,-,-,-,-,-,-,+2(124),+1(50),25%,黄朗,林芷仟,王振尧,N,N
1375,,西南科技大学,轻言轻语,3,356,-,+4(93),-,-,-,-,-,-,-,-1,+3(117),+1(46),62%,杜嘉瑜,裴博儒,何笃凯,N,N
1375,,信息工程大学,你们都不,3,356,-,+4(120),-,-,-,-,-,-,-,-,+1(107),+2(49),57%,于锏皓,张仕杰,陈城洛,N,N
1375,,南京工业大学,只爱赛尔号,3,356,-,+4(136),-,-4,-,-,-,-,-,-,+2(90),+1(50),57%,汤嘉鸿,倪成龙,杨苏陇,N,N
1375,,湖北工业大学,我们只是三个路过的假面acmer,3,356,-,+2(139),-,-,-,-,-,-,-,-,+3(113),+1(44),50%,王志才,程子龙,张哲,N,N
1379,,南阳理工学院,今天开始我要自己上厕所,3,357,-,+1(175),-,-6,-,-,-,-,-,-,+1(129),+1(53),0%,陈泺冰,王圆圆,徐萌,N,N
1380,,北京师范大学珠海校区,长指针不好么,3,359,-,+2(146),-,-2,-,-,-,-,-,-,+3(98),+1(55),50%,何嘉凯,韩英姿,张佳旭,N,N
1381,,广东财经大学,九吉星,3,360,-,+3(82),-,-2,-,-,-6,-,-,-,+3(97),+4(41),70%,甘孟勇,黄阳辉,陈楷垚,N,N
1381,337,中原工学院,小狗WaWa队，来WaWaWa了,3,360,-,+5(107),-,-,-,-,-49,-,-,-,+1(88),+3(45),66%,刘祥懿,徐逸飞,吴林涛,N,N
1381,,信息工程大学,208,3,360,-,+6(113),-,-1,-,-,-,-,-,-,+1(104),+1(43),62%,唐日文,蔡文瀚,陈铮,N,N
1381,,广东技术师范大学,没有技巧，都是暴力,3,360,-,+5(127),-,-1,-,-,-,-,-,-,+1(93),+1(60),57%,曹谦,周峻锋,邝钟焱,N,N
1381,,阜阳师范大学,碱基互补配队,3,360,-,+2(157),-1,-,-,-,-,-,-,-,+2(130),+1(33),40%,彭思敏,王修晗,时小舒,N,N
1386,,哈尔滨理工大学,哈理工2024Y08,3,361,-,+2(120),-,-2,-,-,-,-,-,-,+3(152),+1(29),50%,何士杰,凌晟博,刘松语,N,N
1387,,西北工业大学,勇敢牛牛,3,362,-,+3(105),-,-,-,-,-,-,-,-,+1(137),+2(60),50%,余丁宸睿,郭锦程,陆华飞,N,N
1388,,哈尔滨理工大学,哈理工2024Y16,3,363,-,+2(159),-,-1,-,-,-,-,-,-,+2(124),+1(40),40%,贾思博,杨鸿博,赵雪祺,N,N
1388,,南京工业大学,智程,3,363,-,+1(160),-,-,-,-,-,-,-,-,+2(128),+1(55),25%,车挪亚,马大为,乔 鹏喆,N,N
1390,,武汉理工大学,*打星参赛,3,364,-,+2(70),-,-,-,-,-,-,-,-,+5(146),+1(48),62%,周豪,黄若煊,王秋林,N,N
1390,,湖南城市学院,看着队友打代码,3,364,-,+3(85),-,-1,-,-,-,-,-,-,+3(159),+1(40),57%,申宇健,何凯,曹杰林,N,N
1392,,长春理工大学,帅比队长在线征婚+v lz200407,3,365,-,+3(114),-,-,-,-,-,-,-,-,+3(119),+1(52),57%,郎震,潘奕霖,姚祥辉,N,N
1392,,河南师范大学,小弟们膜拜膜拜你们,3,365,-,+4(138),-,-,-,-,-,-,-,-1,+1(106),+1(61),50%,周赛赛,王兴浩,赵子博,N,N
1394,,安徽工业大学,黑链接:CCPC,3,366,-,+4(119),-,-,-,-,-,-,-,-,+3(94),+1(53),62%,叶浙余,蒋烨,朱仁乐,N,N
1394,,山东女子学院,我永远喜欢爱莉希雅,3,366,-,+3(71),-,-,-,-,-1,-,-,-,+3(131),+2(64),62%,张兆义,吕昊键,程智,N,N
1394,,河南工程学院,南苑二队,3,366,-,+1(98),-,-2,-,-,-,-,-1,-2,+4(152),+1(56),50%,胡亚灿,刘朝阳,毛成琦,N,N
1397,,河南师范大学,wave breaking,3,367,-,+1(147),-,-,-,-,-,-,-,-,+4(109),+1(51),50%,常华杰,田彤,王宇,N,N
1398,,湖北工业大学,猜不中球队,3,368,-,+5(110),-,-1,-,-,-,-,-,-,+2(106),+1(52),62%,黄胡智宇,吴凌睿,余腾辉,N,N
1398,,南昌理工学院,2024 南理 3 队,3,368,-,+5(139),-,-,-,-,-,-,-,-,+2(83),+1(46),62%,张鹏,陈嘉伟,朱航,N,N
1398,338,河北工程大学,抛开事实不谈你就没有不可能,3,368,-,+4(101),-3,-,-,-,-,-,-,-1,+1(158),+1(49),50%,吴琦航,代一鸣,刘信鸿,N,N
1401,,北华大学,感觉不如DXX,3,369,-,+3(112),-,-1,-,-,-,-,-,-,+5(87),+1(50),66%,张鑫,秦翔宇,赵文浩,N,N
1401,,鲁东大学,争辉,3,369,-,+1(74),-,-5,-,-,-,-,-,-,+7(141),+1(34),66%,孙健强,袁正杰,徐楠,N,N
1401,,郑州轻工业大学,不会起队名，就写个随便吧,3,369,-,+2(159),-,-,-,-,-,-,-,-,+1(110),+2(60),40%,叶子豪,臧明哲,张毅,N,N
1404,,常熟理工学院,毕业直接入职美团,3,370,-,+3(93),-,-,-,-,-,-,-,-,+3(131),+1(66),57%,周冯希,陆苏皖,李天申,N,N
1405,,天津仁爱学院,2024CCPC网络赛队伍2,3,371,-,+2(100),-,-1,-,-,-,-,-,-,+3(137),+2(54),57%,熊雨荻,王志毅,许钰轩,N,N
1405,,邵阳学院,邵院3队,3,371,-,+3(141),-,-,-,-,-,-,-,-1,+1(146),+1(44),40%,张海涛,李红喜,梁朝阳,N,N
1405,,西南科技大学,奶龙可可爱队,3,371,-,+1(186),-,-,-,-,-,-,-,-1,+2(113),+1(52),25%,谭淇匀,程立坤,唐浩彬,N,N
1408,,哈尔滨理工大学,哈理工2024Y10,3,372,-,+2(104),-,-3,-,-,-,-,-,-,+5(120),+1(48),62%,李博徵,唐金玉,王硕,N,N
1408,,湖北中医药大学,原神将我们遗弃,3,372,-,+4(145),-,-3,-,-,-,-,-,-,+2(108),+1(39),57%,王昊阳,李垠垠,周钲墙,N,N
1408,,中原工学院,一见三连，这次一定队,3,372,-,+1(106),-,-3,-,-,-62,-,-,-,+3(177),+1(49),40%,陈有款,吴彦涛,魏慧琳,N,N
1411,,青岛大学,从不wawa叫,3,373,-,+3(128),-,-,-,-,-,-,-,-,+2(138),+1(47),50%,滕彤佳豪,张江昊,杜桂涛,N,N
1411,,大连海事大学,嘟嘟哒嘟嘟哒,3,373,-,+3(103),-,-,-,-,-6,-,-,-,+2(141),+1(69),50%,张文豪,李岳衡,曹永琦,N,N
1413,,绍兴文理学院元培学院,三WA打碎AC梦,3,374,-,+3(117),-,-,-,-,-,-,-,-,+4(107),+1(50),62%,甄诗文,王喆,陈佳俊,N,N
1413,,齐鲁工业大学,负重越野,3,374,-,+3(73),-,-2,-,-,-,-,-,-1,+5(136),+1(45),66%,吴斌,魏文泽,廉昌业,N,N
1413,,惠州学院,重生之道,3,374,-,+2(161),-,-,-,-,-,-,-,-,+2(129),+1(44),40%,陈海堂,李日敬,陆康明,N,N
1416,,浙江工商大学,名队,3,375,-,+6(122),-,-1,-,-,-,-,-,-,+2(81),+1(52),66%,沈士渊,魏嘉豪,蔡景旭,N,N
1416,,四川大学,？？？？,3,375,-,+5(133),-,-,-,-,-,-,-,-,+3(74),+1(48),66%,王研博,胡亦宽,郝超群,N,N
1416,,南京农业大学,琪露诺的完美算法教室,3,375,-,+2(124),-,-,-,-,-,-,-,-4,+3(154),+1(37),50%,周博轩,邵筠淇,李嘉熙,N,N
1416,,安阳师范学院,一杯冰蓝Mojito,3,375,-,+2(72),-,-3,-,-,-,-,-,-,+4(168),+1(55),57%,孙沂帆,许梦旗,王兵淇,N,N
1420,339,北京语言大学,想队名也能TLE吗,3,376,-,+3(151),-,-,-,-,-,-,-,-,+2(111),+1(54),50%,林之钦,何炫庆,许中豪,N,N
1421,,河北师范大学,青春acmer少年不会梦到wa学姐,3,377,-,+4(83),-,-,-,-,-,-,-,-,+4(130),+1(44),66%,秦晓,张瑞兵,牛俊翔,N,N
1422,,河南理工大学,河狸练习生,3,378,-,+1(71),-,-,-,-,-,-,-,-,+3(222),+1(45),40%,张荣昌,蒋丁,冯锦鸿,N,N
1423,,台州学院,学了等于没学,3,379,-,+4(89),-,-,-,-,-,-,-,-,+4(122),+1(48),66%,曾阳,鲍威龙,陈奕阳,N,N
1423,,重庆大学,分崩离析的网络赛之旅,3,379,-,+2(99),-,-8,-,-,-,-,-,-,+5(135),+1(45),62%,游越涵,张恩宁,,N,N
1423,,浙江工商大学,wa也是ak,3,379,-1,+4(198),-1,-1,-1,-1,-1,-1,-1,-1,+1(85),+1(36),50%,王瀚锋,王延桢,钟皓泽,N,N
1423,,浙江工商大学,青春WA少年梦不到AC学姐,3,379,-,+1(87),-,-,-,-,-,-,-,-,+3(203),+1(49),40%,戴子堤,於泊臻,唐靖杰,N,N
1427,,四川轻化工大学,我竟无言以队,3,380,-3,+3(76),-,-,-,-,-,-,-,-6,+1(115),+4(89),62%,张俊聪,陈红,张豪,N,N
1427,,山东师范大学,铁匠铺,3,380,-,+2(123),-,-,-,-,-,-,-,-,+3(121),+2(56),57%,王永恺,赵庆波,程佳星,N,N
1427,,福州大学,哈哈没有人取队名,3,380,-,+3(106),-,-6,-,-,-,-,-,-,+3(138),+1(56),57%,王曹俨,洪佳盛,何顺康,N,N
1427,,湖南财政经济学院,拒绝父母逼婚来打ccpc,3,380,-,+2(93),-,-,-,-,-,-,-,-,+3(178),+1(49),50%,刘皝,陈浩,阳金波,N,N
1431,,山东科技大学,航海家号,3,381,-,+4(113),-,-11,-,-,-,-,-,-,+3(120),+1(48),62%,刘昕浩,何声张,刘昊,N,N
1431,340,武昌理工学院,沙烬姐姐雅沙东,3,381,-,+6(156),-,-,-,-,-,-,-,-,+2(55),+1(50),66%,兰梓恒,胡潇涵,梁钜喆,N,N
1431,,井冈山大学,涅槃,3,381,-,+2(136),-,-,-,-,-,-,-,-,+1(190),+1(35),25%,陈柏伟,唐城颖,易传承,N,N
1434,,北京化工大学,重生之我真的是菜鸟,3,382,-,+6(76),-,-7,-,-,-2,-,-,-,+1(146),+1(60),62%,杨嘉明,张德煜,许宇,N,N
1435,,台州学院,自由之翼,3,383,-,+3(93),-,-1,-,-,-,-,-,-1,+3(155),+1(55),57%,王若琰,章智超,俞熠聪,N,N
1436,,台州学院,我不吃AC,3,384,-4,+3(100),-,-,-,-,-,-,-,-,+3(129),+2(55),62%,严忠楠,何俊豪,张忻祺,N,N
1436,,南京邮电大学,njupt24team013,3,384,-,+2(132),-,-,-,-,-76,-,-,-1,+3(161),+1(31),50%,王翌阳,金宇轩,倪宇博,N,N
1438,,合肥大学,好心态确定一生,3,385,-,+4(135),-,-5,-,-,-,-,-,-2,+2(128),+1(42),57%,叶咨含,叶铠睿,蔡庆喜,N,N
1439,,东南大学,逐梦者,3,388,-,+7(106),-,-,-,-,-2,-,-,-5,+2(67),+2(55),72%,魏思远,魏子何,覃业明,N,N
1439,,青岛理工大学,青春唐笔少年不会写出ac代码,3,388,-,+3(137),-,-,-,-,-,-,-,-2,+3(118),+1(53),57%,吴秀彦,孟维辰,韩泽川,N,N
1439,,浙大城市学院,关于我们为了打ACM而重生这件事,3,388,-,+3(99),-,-2,-,-,-,-,-,-,+3(145),+1(64),57%,李俊翰,姚雨森,刘俊杰,N,N
1439,,中国科学技术大学,n方过百万,3,388,-,+4(165),-,-,-,-,-,-,-,-,+1(98),+1(65),50%,叶梓文,王一旭,杨邵恺,N,N
1443,,浙大城市学院,WA！红色传说,3,389,-,+4(126),-,-8,-,-,-,-,-,-,+3(120),+1(43),62%,林盛,朱宇文,吴锦豪,N,N
1443,,西南科技大学,这是我此生第一次机会,3,389,-,+5(71),-,-,-,-,-,-,-,-,+5(130),+1(28),72%,陈亮旭,吴子杨,余欣阳,N,N
1445,,临沂大学,曙光,3,390,-,+2(147),-,-,-,-,-,-,-,-,+4(126),+1(37),57%,黄鑫,李国伟,周富源,N,N
