学校,姓名,ICPC网络赛1,ICPC网络赛2,CCPC网络赛,ICPC西安,ICPC成都,ICPC武汉,CCPC哈尔滨,ICPC南京,CCPC济南,ICPC沈阳,CCPC郑州,ICPC上海,CCPC重庆,ICPC香港,ICPC ECFinal,CCPC总决赛
兰州理工大学,张天一,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
北京师范大学珠海校区,蔡泽俊,1388.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
华南农业大学,温雨佳,1377.0,1382.0,1393.0,1393.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
华南农业大学,钱志远,1377.0,1382.0,1393.0,1393.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
华南农业大学,钟志轩,1377.0,1382.0,1393.0,1393.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
哈尔滨工业大学（深圳）,李启源,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
哈尔滨工业大学（深圳）,冯炀,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
商丘师范学院,贵玢睿,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
商丘师范学院,刘冰珂,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
安徽农业大学,陈溪,1401.0,1427.0,1456.0,1456.0,1456.0,1456.0,1456.0,1435.0,1435.0,1412.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
山东农业大学,刘祥健,1414.0,1435.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1403.0,1403.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
山东管理学院,纪佳礼,1412.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
山西大学,王盛宇,1385.0,1385.0,1395.0,1395.0,1395.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
山西大学,于亚玄,1385.0,1385.0,1395.0,1395.0,1395.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
山西大学,王嘉硕,1385.0,1385.0,1395.0,1395.0,1395.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
武汉轻工大学,肖子龙,1389.0,1389.0,1389.0,1349.0,1349.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
武汉轻工大学,余伟琦,1389.0,1389.0,1389.0,1349.0,1349.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
江西财经大学,武瑞雪,,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
江西财经大学,喻芷珊,,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
沈阳化工大学,马海娇,1361.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
沈阳化工大学,彭清莲,1361.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
河南师范大学,翟景旺,1389.0,1393.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
河南师范大学,王兴浩,1389.0,1393.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
浙江财经大学,杨如意,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
浙江财经大学,王晟博,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
湖北大学,万睿晞,,,,,,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
湖州师范学院,叶潇奇,1351.0,1334.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1379.0,1379.0,1379.0,1379
湖州师范学院,张嘉昌,1351.0,1334.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1379.0,1379.0,1379.0,1379
蒙古国立大学,enkhochirerdenebat,,,,,,,,,,,,1379.0,1379.0,1379.0,1379.0,1379
蒙古国立大学,batorgilbatamgalan,,,,,,,,,,,,1379.0,1379.0,1379.0,1379.0,1379
蒙古国立大学,tuvshinbayarmandakh,,,,,,,,,,,,1379.0,1379.0,1379.0,1379.0,1379
齐鲁工业大学,刘起铭,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
齐鲁工业大学,王梓宇,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
齐鲁工业大学,蒋志发,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379
东北农业大学,金迪,1367.0,1331.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
东北农业大学,田旭东,1367.0,1331.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
东北农业大学,张慧祥,1367.0,1331.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
东北大学,陈志诚,,,,,1373.0,1373.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
东北大学,张俊城,,,,,1373.0,1373.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
东北大学,李心言,,,,,1373.0,1373.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
东北大学秦皇岛分校,陈俊安,1362.0,1353.0,1357.0,1357.0,1357.0,1357.0,1357.0,1363.0,1363.0,1363.0,1363.0,1378.0,1378.0,1378.0,1378.0,1378
北京化工大学,刘卓凡,1371.0,1405.0,1418.0,1418.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1378.0,1378.0,1378.0,1378.0,1378
北京化工大学,张弘弛,1371.0,1405.0,1418.0,1418.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1378.0,1378.0,1378.0,1378.0,1378
北京化工大学,叶鼎豪,1371.0,1405.0,1418.0,1418.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1378.0,1378.0,1378.0,1378.0,1378
北京师范大学,黄梓杰,1376.0,1402.0,1402.0,1402.0,1376.0,1376.0,1376.0,1376.0,1376.0,1388.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
北京师范大学,陈尧森,1376.0,1402.0,1402.0,1402.0,1376.0,1376.0,1376.0,1376.0,1376.0,1388.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
北京师范大学,王嘉炜,1376.0,1402.0,1402.0,1402.0,1376.0,1376.0,1376.0,1376.0,1376.0,1388.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华东交通大学,程宇辉,1383.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华东交通大学,罗思亮,1383.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华东交通大学,黄仕杰,1383.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华北水利水电大学,刘桐,,,,,,,,,1366.0,1366.0,1366.0,1366.0,1378.0,1378.0,1378.0,1378
华北电力大学保定,王宇灿,1361.0,1360.0,1337.0,1337.0,1337.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华南农业大学,邓皓泽,1410.0,1395.0,1365.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华南农业大学,黄卓铭,1410.0,1395.0,1365.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华南农业大学,李炫彰,1410.0,1395.0,1365.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华南农业大学,梁凯,1352.0,1371.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华南农业大学,林业茂,1352.0,1371.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
华南农业大学,冯诗哲,1352.0,1371.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
南京师范大学,周译顺,1400.0,1439.0,1412.0,1412.0,1412.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1378.0,1378.0,1378.0,1378.0,1378
南京师范大学,陆昊宇,1400.0,1439.0,1412.0,1412.0,1412.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1378.0,1378.0,1378.0,1378.0,1378
南京师范大学,徐杰克,1400.0,1439.0,1412.0,1412.0,1412.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1378.0,1378.0,1378.0,1378.0,1378
南通大学,赵迪,1402.0,1402.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
南通大学,郑耀,1402.0,1402.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
厦门大学嘉庚学院,林宇翔,,,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1378.0,1378.0,1378.0,1378.0,1378
合肥大学,杨仕超,1411.0,1455.0,1445.0,1445.0,1445.0,1431.0,1431.0,1398.0,1398.0,1398.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
合肥大学,吕文杰,1411.0,1455.0,1445.0,1445.0,1445.0,1431.0,1431.0,1398.0,1398.0,1398.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
合肥大学,许志航,1411.0,1455.0,1445.0,1445.0,1445.0,1431.0,1431.0,1398.0,1398.0,1398.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
哈尔滨理工大学,陈子权,1410.0,1389.0,1405.0,1405.0,1405.0,1405.0,1397.0,1397.0,1397.0,1362.0,1362.0,1371.0,1378.0,1378.0,1378.0,1378
无锡学院,吴梓平,1396.0,1383.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
曲阜师范大学,董嘉慧,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
武汉工程大学,归子达,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
江西农业大学,刘圣丰,1440.0,1409.0,1441.0,1441.0,1451.0,1451.0,1451.0,1451.0,1451.0,1406.0,1406.0,1406.0,1378.0,1378.0,1378.0,1378
江西农业大学,江柏霖,1440.0,1409.0,1441.0,1441.0,1451.0,1451.0,1451.0,1451.0,1451.0,1406.0,1406.0,1406.0,1378.0,1378.0,1378.0,1378
江西农业大学,吴楚扬,1440.0,1409.0,1441.0,1441.0,1451.0,1451.0,1451.0,1451.0,1451.0,1406.0,1406.0,1406.0,1378.0,1378.0,1378.0,1378
江西财经大学,李鑫,1408.0,1457.0,1407.0,1399.0,1397.0,1397.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
沈阳理工大学,户天野,,,,,,,,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
河南大学,李想,,,,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
河南大学,吴逸轩,,,,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
河南大学,献超前,,,,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
湖北第二师范学院,刘俊康,,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
湖北第二师范学院,张进,,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
湖北经济学院,舒瀚,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
湖南工学院,刘志毫,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
衡阳师范学院,万嘉超,1395.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
郑州大学,郭易哲,,,,,1368.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
重庆大学,李睿朗,,,,,,,,1402.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
重庆文理学院,邓友华,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
长春理工大学,陶乐乐,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
长春理工大学,苏照城,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
长春理工大学,甄元浩,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
香港理工大学,孟祥宇,1368.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1351.0,1351.0,1378.0,1378.0,1378
黑龙江科技大学,李昂,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378
上海应用技术大学,毛梓进,,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
中原工学院,李家名,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
信息工程大学,卫海鑫,,,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
兰州大学,任墨涵,1390.0,1369.0,1358.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
北方工业大学,徐华泽,1387.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
北方工业大学,张阳扬,1387.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
华东理工大学,赵迪,1397.0,1397.0,1397.0,1375.0,1375.0,1375.0,1375.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
华东理工大学,宋安迪,1397.0,1397.0,1397.0,1375.0,1375.0,1375.0,1375.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
华东理工大学,王渝情,1397.0,1397.0,1397.0,1375.0,1375.0,1375.0,1375.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
华南农业大学,谭伟杰,1422.0,1394.0,1399.0,1399.0,1399.0,1399.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1377.0,1377.0,1377
华南农业大学,颜乾彪,1422.0,1394.0,1399.0,1399.0,1399.0,1399.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1377.0,1377.0,1377
华南农业大学,陈钢,1422.0,1394.0,1399.0,1399.0,1399.0,1399.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1377.0,1377.0,1377
华南师范大学,王紫凡,1391.0,1368.0,1365.0,1365.0,1365.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
华南师范大学,梁琼尹,1391.0,1368.0,1365.0,1365.0,1365.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
南京信息工程大学,苗睿,1398.0,1404.0,1387.0,1387.0,1387.0,1387.0,1387.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
南京信息工程大学,王浩,1398.0,1404.0,1387.0,1387.0,1387.0,1387.0,1387.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
南京信息工程大学,胡永平,1398.0,1404.0,1387.0,1387.0,1387.0,1387.0,1387.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
南京工业大学,刘珂,1405.0,1393.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
南京工业大学,盘英章,1405.0,1393.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
南京工业大学,宋申辉,1405.0,1393.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
合肥工业大学,王腾昊,1413.0,1441.0,1425.0,1425.0,1425.0,1402.0,1383.0,1383.0,1383.0,1383.0,1383.0,1411.0,1377.0,1377.0,1377.0,1377
合肥工业大学,舒雨飞,1413.0,1441.0,1425.0,1425.0,1425.0,1402.0,1383.0,1383.0,1383.0,1383.0,1383.0,1411.0,1377.0,1377.0,1377.0,1377
安徽工业大学,付翔宇,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
山东大学（威海）,张民科,1413.0,1423.0,1396.0,1396.0,1396.0,1396.0,1396.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
山东大学（威海）,秦修元,1413.0,1423.0,1396.0,1396.0,1396.0,1396.0,1396.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
山东大学（威海）,叶增耀,1413.0,1423.0,1396.0,1396.0,1396.0,1396.0,1396.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
山东财经大学,樊宣,,1401.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
曲阜师范大学,孙涛,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
杭州医学院,杨炘沛,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
杭州医学院,冯洋一,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
杭州医学院,洪嘉栋,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
江西财经大学,王翔,1387.0,1354.0,1395.0,1395.0,1395.0,1395.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
江西财经大学,肖辅霖,1387.0,1354.0,1395.0,1395.0,1395.0,1395.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
河南农业大学,刘伟,1406.0,1395.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
浙江工业大学之江学院,钱憬琦,1367.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
浙江工业大学之江学院,陈宇昊,1367.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
浙江工业大学之江学院,赵豪磊,1367.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
浙江广厦建设职业技术大学,王瑞珽,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
浙江广厦建设职业技术大学,陈姿蓥,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
浙江广厦建设职业技术大学,赵星宇,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
海南大学,周彦钊,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
湖南中医药大学,王稼轩,1365.0,1367.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
湖南中医药大学,杨增磊,1365.0,1367.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
湖南中医药大学,刘孝波,1365.0,1367.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
湘潭大学,邹瑞,1356.0,1356.0,1406.0,1406.0,1375.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
湘潭大学,黄文乐,1356.0,1356.0,1406.0,1406.0,1375.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
福建农林大学,严其旺,1387.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1377.0,1377.0,1377.0,1377.0,1377
福建农林大学,陈明扬,1387.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1377.0,1377.0,1377.0,1377.0,1377
福建理工大学,张杰昊,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1411.0,1411.0,1411.0,1377.0,1377.0,1377.0,1377.0,1377
西安交通大学,朱子铭,,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
西安交通大学,钟煜宸,,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
西安交通大学,于文卓,,,,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
香港城市大学东莞,郭旺乐,1435.0,1439.0,1424.0,1424.0,1405.0,1405.0,1405.0,1405.0,1405.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
香港科技大学广州,王子翔,1412.0,1404.0,1443.0,1443.0,1443.0,1443.0,1405.0,1405.0,1405.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
香港科技大学广州,黎殷豪,1412.0,1404.0,1443.0,1443.0,1443.0,1443.0,1405.0,1405.0,1405.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
香港科技大学广州,王浩然,1412.0,1404.0,1443.0,1443.0,1443.0,1443.0,1405.0,1405.0,1405.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377
三峡大学,宋兴宜,1397.0,1388.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376
三峡大学,李文娟,1397.0,1388.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376
三峡大学,隗嘉乐,1397.0,1388.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376
上海纽约大学,吕和睿,,1442.0,1496.0,1494.0,1494.0,1494.0,1494.0,1419.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376
信息工程大学,王瑞雪,1376.0,1397.0,1397.0,1397.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376
华北理工大学,yanqianchen,,,,,,,,,,,,,,1376.0,1376.0,1376
华北理工大学,yuningchen,,,,,,,,,,,,,,1376.0,1376.0,1376
华北理工大学,丰文政,,,,,,,,,,,,,,1376.0,1376.0,1376
南华大学,杨泽恩,1384.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376
南华大学,唐昊辰,1384.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376
